Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
23.06.2018 09:30 - 23.06.2018 10:00,3239,2982
23.06.2018 10:00 - 23.06.2018 10:30,3301,3134
23.06.2018 10:30 - 23.06.2018 11:00,3339,3242
23.06.2018 11:00 - 23.06.2018 11:30,3362,3293
23.06.2018 11:30 - 23.06.2018 12:00,3369,3331
23.06.2018 12:00 - 23.06.2018 12:30,3372,3329
23.06.2018 12:30 - 23.06.2018 13:00,3382,3327
23.06.2018 13:00 - 23.06.2018 13:30,3368,3302
23.06.2018 13:30 - 23.06.2018 14:00,3315,3312
23.06.2018 14:00 - 23.06.2018 14:30,3260,3264
23.06.2018 14:30 - 23.06.2018 15:00,3211,3242
23.06.2018 15:00 - 23.06.2018 15:30,3200,3187
23.06.2018 15:30 - 23.06.2018 16:00,3169,3141
23.06.2018 16:00 - 23.06.2018 16:30,3171,3108
23.06.2018 16:30 - 23.06.2018 17:00,3186,3088
23.06.2018 17:00 - 23.06.2018 17:30,3233,3089
23.06.2018 17:30 - 23.06.2018 18:00,3269,3102
23.06.2018 18:00 - 23.06.2018 18:30,3304,3156
23.06.2018 18:30 - 23.06.2018 19:00,3254,3203
23.06.2018 19:00 - 23.06.2018 19:30,3215,3218
23.06.2018 19:30 - 23.06.2018 20:00,3158,3185
23.06.2018 20:00 - 23.06.2018 20:30,3090,3139
23.06.2018 20:30 - 23.06.2018 21:00,3024,3066
23.06.2018 21:00 - 23.06.2018 21:30,2627,3011
23.06.2018 21:30 - 23.06.2018 22:00,2608,2927
23.06.2018 22:00 - 23.06.2018 22:30,2603,2884
23.06.2018 22:30 - 23.06.2018 23:00,2622,2839
23.06.2018 23:00 - 23.06.2018 23:30,2584,2809
23.06.2018 23:30 - 24.06.2018 00:00,2540,2831
24.06.2018 00:00 - 24.06.2018 00:30,2491,2791
24.06.2018 00:30 - 24.06.2018 01:00,2448,2697
24.06.2018 01:00 - 24.06.2018 01:30,2387,2590
24.06.2018 01:30 - 24.06.2018 02:00,2357,2514
24.06.2018 02:00 - 24.06.2018 02:30,2313,2437
24.06.2018 02:30 - 24.06.2018 03:00,2283,2361
24.06.2018 03:00 - 24.06.2018 03:30,2252,2303
24.06.2018 03:30 - 24.06.2018 04:00,2235,2260
24.06.2018 04:00 - 24.06.2018 04:30,2220,2229
24.06.2018 04:30 - 24.06.2018 05:00,2213,2216
24.06.2018 05:00 - 24.06.2018 05:30,2181,2189
24.06.2018 05:30 - 24.06.2018 06:00,2166,2186
24.06.2018 06:00 - 24.06.2018 06:30,2161,2131
24.06.2018 06:30 - 24.06.2018 07:00,2184,2104
24.06.2018 07:00 - 24.06.2018 07:30,2223,2125
24.06.2018 07:30 - 24.06.2018 08:00,2271,2182
24.06.2018 08:00 - 24.06.2018 08:30,2342,2259
24.06.2018 08:30 - 24.06.2018 09:00,2417,2370
24.06.2018 09:00 - 24.06.2018 09:30,2502,2509
24.06.2018 09:30 - 24.06.2018 10:00,2578,2667
24.06.2018 10:00 - 24.06.2018 10:30,2828,2807
24.06.2018 10:30 - 24.06.2018 11:00,3097,2937
24.06.2018 11:00 - 24.06.2018 11:30,3170,3023
24.06.2018 11:30 - 24.06.2018 12:00,3208,3091
24.06.2018 12:00 - 24.06.2018 12:30,3254,3116
24.06.2018 12:30 - 24.06.2018 13:00,3292,3136
24.06.2018 13:00 - 24.06.2018 13:30,3293,3147
24.06.2018 13:30 - 24.06.2018 14:00,3253,3160
24.06.2018 14:00 - 24.06.2018 14:30,3196,3148
24.06.2018 14:30 - 24.06.2018 15:00,3149,3105
24.06.2018 15:00 - 24.06.2018 15:30,3109,3057
24.06.2018 15:30 - 24.06.2018 16:00,3090,2998
24.06.2018 16:00 - 24.06.2018 16:30,3078,2966
24.06.2018 16:30 - 24.06.2018 17:00,3080,2945
24.06.2018 17:00 - 24.06.2018 17:30,3107,2954
24.06.2018 17:30 - 24.06.2018 18:00,3157,2974
24.06.2018 18:00 - 24.06.2018 18:30,3184,3034
24.06.2018 18:30 - 24.06.2018 19:00,3156,3072
24.06.2018 19:00 - 24.06.2018 19:30,3141,3127
24.06.2018 19:30 - 24.06.2018 20:00,3096,3122
24.06.2018 20:00 - 24.06.2018 20:30,3048,3102
24.06.2018 20:30 - 24.06.2018 21:00,2834,3055
24.06.2018 21:00 - 24.06.2018 21:30,2640,3051
24.06.2018 21:30 - 24.06.2018 22:00,2615,2995
24.06.2018 22:00 - 24.06.2018 22:30,2599,2957
24.06.2018 22:30 - 24.06.2018 23:00,2625,2900
24.06.2018 23:00 - 24.06.2018 23:30,2577,2842
24.06.2018 23:30 - 25.06.2018 00:00,2513,2867
25.06.2018 00:00 - 25.06.2018 00:30,2456,2794
25.06.2018 00:30 - 25.06.2018 01:00,2403,2668
25.06.2018 01:00 - 25.06.2018 01:30,2357,2540
25.06.2018 01:30 - 25.06.2018 02:00,2312,2439
25.06.2018 02:00 - 25.06.2018 02:30,2279,2353
25.06.2018 02:30 - 25.06.2018 03:00,2253,2292
25.06.2018 03:00 - 25.06.2018 03:30,2239,2247
25.06.2018 03:30 - 25.06.2018 04:00,2217,2215
25.06.2018 04:00 - 25.06.2018 04:30,2215,2197
25.06.2018 04:30 - 25.06.2018 05:00,2216,2189
25.06.2018 05:00 - 25.06.2018 05:30,2196,2187
25.06.2018 05:30 - 25.06.2018 06:00,2202,2197
25.06.2018 06:00 - 25.06.2018 06:30,2247,2140
25.06.2018 06:30 - 25.06.2018 07:00,2335,2170
25.06.2018 07:00 - 25.06.2018 07:30,2465,2289
25.06.2018 07:30 - 25.06.2018 08:00,2629,2500
25.06.2018 08:00 - 25.06.2018 08:30,3208,2736
25.06.2018 08:30 - 25.06.2018 09:00,3395,3032
25.06.2018 09:00 - 25.06.2018 09:30,3503,3254
25.06.2018 09:30 - 25.06.2018 10:00,3593,3428
25.06.2018 10:00 - 25.06.2018 10:30,3610,3516
25.06.2018 10:30 - 25.06.2018 11:00,3626,3582
25.06.2018 11:00 - 25.06.2018 11:30,3645,3615
25.06.2018 11:30 - 25.06.2018 12:00,3660,3622
25.06.2018 12:00 - 25.06.2018 12:30,3679,3650
25.06.2018 12:30 - 25.06.2018 13:00,3714,3663
25.06.2018 13:00 - 25.06.2018 13:30,3720,3663
25.06.2018 13:30 - 25.06.2018 14:00,3659,3699
25.06.2018 14:00 - 25.06.2018 14:30,3652,3711
25.06.2018 14:30 - 25.06.2018 15:00,3664,3643
25.06.2018 15:00 - 25.06.2018 15:30,3655,3626
25.06.2018 15:30 - 25.06.2018 16:00,3662,3626
25.06.2018 16:00 - 25.06.2018 16:30,3671,3642
25.06.2018 16:30 - 25.06.2018 17:00,3696,3656
25.06.2018 17:00 - 25.06.2018 17:30,3731,3688
25.06.2018 17:30 - 25.06.2018 18:00,3758,3697
25.06.2018 18:00 - 25.06.2018 18:30,3721,3735
25.06.2018 18:30 - 25.06.2018 19:00,3646,3786
25.06.2018 19:00 - 25.06.2018 19:30,3572,3761
25.06.2018 19:30 - 25.06.2018 20:00,3492,3671
25.06.2018 20:00 - 25.06.2018 20:30,3409,3592
25.06.2018 20:30 - 25.06.2018 21:00,3358,3501
25.06.2018 21:00 - 25.06.2018 21:30,3327,3437
25.06.2018 21:30 - 25.06.2018 22:00,3274,3357
25.06.2018 22:00 - 25.06.2018 22:30,3237,3287
25.06.2018 22:30 - 25.06.2018 23:00,3222,3237
25.06.2018 23:00 - 25.06.2018 23:30,3114,3163
25.06.2018 23:30 - 26.06.2018 00:00,2629,3171
26.06.2018 00:00 - 26.06.2018 00:30,2536,3064
26.06.2018 00:30 - 26.06.2018 01:00,2474,2916
26.06.2018 01:00 - 26.06.2018 01:30,2412,2742
26.06.2018 01:30 - 26.06.2018 02:00,2364,2628
26.06.2018 02:00 - 26.06.2018 02:30,2332,2540
26.06.2018 02:30 - 26.06.2018 03:00,2305,2474
26.06.2018 03:00 - 26.06.2018 03:30,2285,2424
26.06.2018 03:30 - 26.06.2018 04:00,2277,2389
26.06.2018 04:00 - 26.06.2018 04:30,2268,2350
26.06.2018 04:30 - 26.06.2018 05:00,2276,2341
26.06.2018 05:00 - 26.06.2018 05:30,2257,2340
26.06.2018 05:30 - 26.06.2018 06:00,2257,2349
26.06.2018 06:00 - 26.06.2018 06:30,2293,2322
26.06.2018 06:30 - 26.06.2018 07:00,2385,2349
26.06.2018 07:00 - 26.06.2018 07:30,2513,2450
26.06.2018 07:30 - 26.06.2018 08:00,3069,2638
26.06.2018 08:00 - 26.06.2018 08:30,3326,2871
26.06.2018 08:30 - 26.06.2018 09:00,3498,3162
26.06.2018 09:00 - 26.06.2018 09:30,3582,3356
26.06.2018 09:30 - 26.06.2018 10:00,3656,3516
26.06.2018 10:00 - 26.06.2018 10:30,3683,3590
26.06.2018 10:30 - 26.06.2018 11:00,3690,3666
26.06.2018 11:00 - 26.06.2018 11:30,3717,3663
26.06.2018 11:30 - 26.06.2018 12:00,3727,3656
26.06.2018 12:00 - 26.06.2018 12:30,3746,3666
26.06.2018 12:30 - 26.06.2018 13:00,3754,3679
26.06.2018 13:00 - 26.06.2018 13:30,3769,3671
26.06.2018 13:30 - 26.06.2018 14:00,3688,3702
26.06.2018 14:00 - 26.06.2018 14:30,3673,3725
26.06.2018 14:30 - 26.06.2018 15:00,3678,3654
26.06.2018 15:00 - 26.06.2018 15:30,3679,3662
26.06.2018 15:30 - 26.06.2018 16:00,3697,3688
26.06.2018 16:00 - 26.06.2018 16:30,3706,3680
26.06.2018 16:30 - 26.06.2018 17:00,3733,3670
26.06.2018 17:00 - 26.06.2018 17:30,3747,3710
26.06.2018 17:30 - 26.06.2018 18:00,3785,3712
26.06.2018 18:00 - 26.06.2018 18:30,3770,3742
26.06.2018 18:30 - 26.06.2018 19:00,3683,3763
26.06.2018 19:00 - 26.06.2018 19:30,3596,3729
26.06.2018 19:30 - 26.06.2018 20:00,3511,3666
26.06.2018 20:00 - 26.06.2018 20:30,3416,3596
26.06.2018 20:30 - 26.06.2018 21:00,3373,3487
26.06.2018 21:00 - 26.06.2018 21:30,3346,3442
26.06.2018 21:30 - 26.06.2018 22:00,3281,3369
26.06.2018 22:00 - 26.06.2018 22:30,3284,3294
26.06.2018 22:30 - 26.06.2018 23:00,3281,3243
26.06.2018 23:00 - 26.06.2018 23:30,3169,3174
26.06.2018 23:30 - 27.06.2018 00:00,3014,3203
27.06.2018 00:00 - 27.06.2018 00:30,2547,3096
27.06.2018 00:30 - 27.06.2018 01:00,2486,2949
27.06.2018 01:00 - 27.06.2018 01:30,2432,2772
27.06.2018 01:30 - 27.06.2018 02:00,2379,2661
27.06.2018 02:00 - 27.06.2018 02:30,2340,2579
27.06.2018 02:30 - 27.06.2018 03:00,2312,2499
27.06.2018 03:00 - 27.06.2018 03:30,2297,2446
27.06.2018 03:30 - 27.06.2018 04:00,2288,2398
27.06.2018 04:00 - 27.06.2018 04:30,2281,2365
27.06.2018 04:30 - 27.06.2018 05:00,2281,2353
27.06.2018 05:00 - 27.06.2018 05:30,2266,2357
27.06.2018 05:30 - 27.06.2018 06:00,2265,2372
27.06.2018 06:00 - 27.06.2018 06:30,2304,2331
27.06.2018 06:30 - 27.06.2018 07:00,2393,2350
27.06.2018 07:00 - 27.06.2018 07:30,2521,2462
27.06.2018 07:30 - 27.06.2018 08:00,3098,2662
27.06.2018 08:00 - 27.06.2018 08:30,3342,2910
27.06.2018 08:30 - 27.06.2018 09:00,3518,3201
27.06.2018 09:00 - 27.06.2018 09:30,3603,3396
27.06.2018 09:30 - 27.06.2018 10:00,3683,3567
27.06.2018 10:00 - 27.06.2018 10:30,3703,3647
27.06.2018 10:30 - 27.06.2018 11:00,3712,3724
27.06.2018 11:00 - 27.06.2018 11:30,3736,3731
27.06.2018 11:30 - 27.06.2018 12:00,3742,3723
27.06.2018 12:00 - 27.06.2018 12:30,3753,3742
27.06.2018 12:30 - 27.06.2018 13:00,3773,3741
27.06.2018 13:00 - 27.06.2018 13:30,3773,3734
27.06.2018 13:30 - 27.06.2018 14:00,3701,3763
27.06.2018 14:00 - 27.06.2018 14:30,3686,3747
27.06.2018 14:30 - 27.06.2018 15:00,3688,3670
27.06.2018 15:00 - 27.06.2018 15:30,3683,3670
27.06.2018 15:30 - 27.06.2018 16:00,3709,3683
27.06.2018 16:00 - 27.06.2018 16:30,3709,3684
27.06.2018 16:30 - 27.06.2018 17:00,3746,3684
27.06.2018 17:00 - 27.06.2018 17:30,3775,3702
27.06.2018 17:30 - 27.06.2018 18:00,3815,3712
27.06.2018 18:00 - 27.06.2018 18:30,3790,3695
27.06.2018 18:30 - 27.06.2018 19:00,3723,3737
27.06.2018 19:00 - 27.06.2018 19:30,3620,3689
27.06.2018 19:30 - 27.06.2018 20:00,3539,3629
27.06.2018 20:00 - 27.06.2018 20:30,3454,3550
27.06.2018 20:30 - 27.06.2018 21:00,3374,3494
27.06.2018 21:00 - 27.06.2018 21:30,3362,3431
27.06.2018 21:30 - 27.06.2018 22:00,3284,3339
27.06.2018 22:00 - 27.06.2018 22:30,3252,3311
27.06.2018 22:30 - 27.06.2018 23:00,3266,3233
27.06.2018 23:00 - 27.06.2018 23:30,3165,3168
27.06.2018 23:30 - 28.06.2018 00:00,2827,3195
28.06.2018 00:00 - 28.06.2018 00:30,2550,3119
28.06.2018 00:30 - 28.06.2018 01:00,2482,2961
28.06.2018 01:00 - 28.06.2018 01:30,2420,2812
28.06.2018 01:30 - 28.06.2018 02:00,2369,2688
28.06.2018 02:00 - 28.06.2018 02:30,2328,2586
28.06.2018 02:30 - 28.06.2018 03:00,2312,2502
28.06.2018 03:00 - 28.06.2018 03:30,2292,2448
28.06.2018 03:30 - 28.06.2018 04:00,2278,2415
28.06.2018 04:00 - 28.06.2018 04:30,2272,2390
28.06.2018 04:30 - 28.06.2018 05:00,2274,2370
28.06.2018 05:00 - 28.06.2018 05:30,2267,2367
28.06.2018 05:30 - 28.06.2018 06:00,2259,2387
28.06.2018 06:00 - 28.06.2018 06:30,2297,2332
28.06.2018 06:30 - 28.06.2018 07:00,2385,2351
28.06.2018 07:00 - 28.06.2018 07:30,2504,2459
28.06.2018 07:30 - 28.06.2018 08:00,3045,2646
28.06.2018 08:00 - 28.06.2018 08:30,3300,2893
28.06.2018 08:30 - 28.06.2018 09:00,3475,3167
28.06.2018 09:00 - 28.06.2018 09:30,3574,3380
28.06.2018 09:30 - 28.06.2018 10:00,3643,3550
28.06.2018 10:00 - 28.06.2018 10:30,3651,3639
28.06.2018 10:30 - 28.06.2018 11:00,3664,3719
28.06.2018 11:00 - 28.06.2018 11:30,3701,3730
28.06.2018 11:30 - 28.06.2018 12:00,3704,3731
28.06.2018 12:00 - 28.06.2018 12:30,3716,3749
28.06.2018 12:30 - 28.06.2018 13:00,3742,3750
28.06.2018 13:00 - 28.06.2018 13:30,3741,3770
28.06.2018 13:30 - 28.06.2018 14:00,3682,3778
28.06.2018 14:00 - 28.06.2018 14:30,3674,3770
28.06.2018 14:30 - 28.06.2018 15:00,3682,3699
28.06.2018 15:00 - 28.06.2018 15:30,3668,3690
28.06.2018 15:30 - 28.06.2018 16:00,3681,3701
28.06.2018 16:00 - 28.06.2018 16:30,3680,3702
28.06.2018 16:30 - 28.06.2018 17:00,3714,3700
28.06.2018 17:00 - 28.06.2018 17:30,3739,3693
28.06.2018 17:30 - 28.06.2018 18:00,3766,3716
28.06.2018 18:00 - 28.06.2018 18:30,3755,3740
28.06.2018 18:30 - 28.06.2018 19:00,3710,3772
28.06.2018 19:00 - 28.06.2018 19:30,3632,3727
28.06.2018 19:30 - 28.06.2018 20:00,3556,3664
28.06.2018 20:00 - 28.06.2018 20:30,3486,3602
28.06.2018 20:30 - 28.06.2018 21:00,3431,3528
28.06.2018 21:00 - 28.06.2018 21:30,3401,3480
28.06.2018 21:30 - 28.06.2018 22:00,3317,3392
28.06.2018 22:00 - 28.06.2018 22:30,3289,3358
28.06.2018 22:30 - 28.06.2018 23:00,3285,3243
28.06.2018 23:00 - 28.06.2018 23:30,3169,3168
28.06.2018 23:30 - 29.06.2018 00:00,3020,3179
29.06.2018 00:00 - 29.06.2018 00:30,2563,3121
29.06.2018 00:30 - 29.06.2018 01:00,2502,2985
29.06.2018 01:00 - 29.06.2018 01:30,2442,2841
29.06.2018 01:30 - 29.06.2018 02:00,2396,2720
29.06.2018 02:00 - 29.06.2018 02:30,2356,2605
29.06.2018 02:30 - 29.06.2018 03:00,2324,2520
29.06.2018 03:00 - 29.06.2018 03:30,2298,2471
29.06.2018 03:30 - 29.06.2018 04:00,2287,2426
29.06.2018 04:00 - 29.06.2018 04:30,2279,2394
29.06.2018 04:30 - 29.06.2018 05:00,2282,2372
29.06.2018 05:00 - 29.06.2018 05:30,2275,2364
29.06.2018 05:30 - 29.06.2018 06:00,2269,2381
29.06.2018 06:00 - 29.06.2018 06:30,2308,2339
29.06.2018 06:30 - 29.06.2018 07:00,2392,2398
29.06.2018 07:00 - 29.06.2018 07:30,2520,2505
29.06.2018 07:30 - 29.06.2018 08:00,3073,2679
29.06.2018 08:00 - 29.06.2018 08:30,3296,2889
29.06.2018 08:30 - 29.06.2018 09:00,3482,3176
29.06.2018 09:00 - 29.06.2018 09:30,3587,3368
29.06.2018 09:30 - 29.06.2018 10:00,3681,3553
29.06.2018 10:00 - 29.06.2018 10:30,3699,3644
29.06.2018 10:30 - 29.06.2018 11:00,3704,3729
29.06.2018 11:00 - 29.06.2018 11:30,3731,3728
29.06.2018 11:30 - 29.06.2018 12:00,3732,3717
29.06.2018 12:00 - 29.06.2018 12:30,3745,3731
29.06.2018 12:30 - 29.06.2018 13:00,3750,3739
29.06.2018 13:00 - 29.06.2018 13:30,3748,3717
29.06.2018 13:30 - 29.06.2018 14:00,3675,3744
29.06.2018 14:00 - 29.06.2018 14:30,3651,3730
29.06.2018 14:30 - 29.06.2018 15:00,3642,3659
29.06.2018 15:00 - 29.06.2018 15:30,3626,3642
29.06.2018 15:30 - 29.06.2018 16:00,3616,3637
29.06.2018 16:00 - 29.06.2018 16:30,3608,3614
29.06.2018 16:30 - 29.06.2018 17:00,3627,3579
29.06.2018 17:00 - 29.06.2018 17:30,3637,3559
29.06.2018 17:30 - 29.06.2018 18:00,3656,3552
29.06.2018 18:00 - 29.06.2018 18:30,3649,3575
29.06.2018 18:30 - 29.06.2018 19:00,3606,3590
29.06.2018 19:00 - 29.06.2018 19:30,3532,3581
29.06.2018 19:30 - 29.06.2018 20:00,3436,3531
29.06.2018 20:00 - 29.06.2018 20:30,3347,3454
29.06.2018 20:30 - 29.06.2018 21:00,3258,3376
29.06.2018 21:00 - 29.06.2018 21:30,3224,3278
29.06.2018 21:30 - 29.06.2018 22:00,3160,3206
29.06.2018 22:00 - 29.06.2018 22:30,3126,3142
29.06.2018 22:30 - 29.06.2018 23:00,3142,3038
29.06.2018 23:00 - 29.06.2018 23:30,3083,2987
29.06.2018 23:30 - 30.06.2018 00:00,2632,3041
30.06.2018 00:00 - 30.06.2018 00:30,2560,2993
30.06.2018 00:30 - 30.06.2018 01:00,2496,2874
30.06.2018 01:00 - 30.06.2018 01:30,2434,2748
30.06.2018 01:30 - 30.06.2018 02:00,2387,2648
30.06.2018 02:00 - 30.06.2018 02:30,2341,2573
30.06.2018 02:30 - 30.06.2018 03:00,2311,2487
30.06.2018 03:00 - 30.06.2018 03:30,2287,2433
30.06.2018 03:30 - 30.06.2018 04:00,2274,2386
30.06.2018 04:00 - 30.06.2018 04:30,2259,2359
30.06.2018 04:30 - 30.06.2018 05:00,2249,2341
30.06.2018 05:00 - 30.06.2018 05:30,2225,2322
30.06.2018 05:30 - 30.06.2018 06:00,2217,2325
30.06.2018 06:00 - 30.06.2018 06:30,2226,2258
30.06.2018 06:30 - 30.06.2018 07:00,2260,2247
30.06.2018 07:00 - 30.06.2018 07:30,2321,2294
30.06.2018 07:30 - 30.06.2018 08:00,2406,2372
30.06.2018 08:00 - 30.06.2018 08:30,2500,2488
30.06.2018 08:30 - 30.06.2018 09:00,2605,2651
30.06.2018 09:00 - 30.06.2018 09:30,3122,2813
30.06.2018 09:30 - 30.06.2018 10:00,3248,2983
30.06.2018 10:00 - 30.06.2018 10:30,3317,3138
30.06.2018 10:30 - 30.06.2018 11:00,3360,3255
30.06.2018 11:00 - 30.06.2018 11:30,3395,3300
30.06.2018 11:30 - 30.06.2018 12:00,3413,3314
30.06.2018 12:00 - 30.06.2018 12:30,3420,3307
30.06.2018 12:30 - 30.06.2018 13:00,3424,3300
30.06.2018 13:00 - 30.06.2018 13:30,3412,3293
30.06.2018 13:30 - 30.06.2018 14:00,3364,3298
30.06.2018 14:00 - 30.06.2018 14:30,3319,3267
30.06.2018 14:30 - 30.06.2018 15:00,3267,3211
30.06.2018 15:00 - 30.06.2018 15:30,3242,3161
30.06.2018 15:30 - 30.06.2018 16:00,3224,3139
30.06.2018 16:00 - 30.06.2018 16:30,3206,3117
30.06.2018 16:30 - 30.06.2018 17:00,3237,3112
30.06.2018 17:00 - 30.06.2018 17:30,3294,3143
30.06.2018 17:30 - 30.06.2018 18:00,3326,3125
30.06.2018 18:00 - 30.06.2018 18:30,3359,3175
30.06.2018 18:30 - 30.06.2018 19:00,3316,3228
30.06.2018 19:00 - 30.06.2018 19:30,3277,3239
30.06.2018 19:30 - 30.06.2018 20:00,3181,3207
30.06.2018 20:00 - 30.06.2018 20:30,3120,3162
30.06.2018 20:30 - 30.06.2018 21:00,3070,3077
30.06.2018 21:00 - 30.06.2018 21:30,3037,3019
30.06.2018 21:30 - 30.06.2018 22:00,2625,2945
30.06.2018 22:00 - 30.06.2018 22:30,2622,2907
30.06.2018 22:30 - 30.06.2018 23:00,2626,2855
30.06.2018 23:00 - 30.06.2018 23:30,2598,2820
30.06.2018 23:30 - 01.07.2018 00:00,2549,2881
01.07.2018 00:00 - 01.07.2018 00:30,2426,2812
01.07.2018 00:30 - 01.07.2018 01:00,2380,2713
01.07.2018 01:00 - 01.07.2018 01:30,2329,2619
01.07.2018 01:30 - 01.07.2018 02:00,2288,2537
01.07.2018 02:00 - 01.07.2018 02:30,2251,2448
01.07.2018 02:30 - 01.07.2018 03:00,2225,2374
01.07.2018 03:00 - 01.07.2018 03:30,2191,2341
01.07.2018 03:30 - 01.07.2018 04:00,2181,2294
01.07.2018 04:00 - 01.07.2018 04:30,2169,2259
01.07.2018 04:30 - 01.07.2018 05:00,2162,2247
01.07.2018 05:00 - 01.07.2018 05:30,2134,2216
01.07.2018 05:30 - 01.07.2018 06:00,2123,2199
01.07.2018 06:00 - 01.07.2018 06:30,2123,2136
01.07.2018 06:30 - 01.07.2018 07:00,2134,2095
01.07.2018 07:00 - 01.07.2018 07:30,2163,2125
01.07.2018 07:30 - 01.07.2018 08:00,2210,2173
01.07.2018 08:00 - 01.07.2018 08:30,2277,2255
01.07.2018 08:30 - 01.07.2018 09:00,2356,2359
01.07.2018 09:00 - 01.07.2018 09:30,2439,2475
01.07.2018 09:30 - 01.07.2018 10:00,2508,2620
01.07.2018 10:00 - 01.07.2018 10:30,2573,2756
01.07.2018 10:30 - 01.07.2018 11:00,2997,2840
01.07.2018 11:00 - 01.07.2018 11:30,3062,2930
01.07.2018 11:30 - 01.07.2018 12:00,3111,2988
01.07.2018 12:00 - 01.07.2018 12:30,3153,3039
01.07.2018 12:30 - 01.07.2018 13:00,3179,3067
01.07.2018 13:00 - 01.07.2018 13:30,3181,3087
01.07.2018 13:30 - 01.07.2018 14:00,3152,3111
01.07.2018 14:00 - 01.07.2018 14:30,3082,3094
01.07.2018 14:30 - 01.07.2018 15:00,3019,3079
01.07.2018 15:00 - 01.07.2018 15:30,2991,3022
01.07.2018 15:30 - 01.07.2018 16:00,2947,2997
01.07.2018 16:00 - 01.07.2018 16:30,2952,2955
01.07.2018 16:30 - 01.07.2018 17:00,2951,2934
01.07.2018 17:00 - 01.07.2018 17:30,2967,2975
01.07.2018 17:30 - 01.07.2018 18:00,3005,2998
01.07.2018 18:00 - 01.07.2018 18:30,3047,3000
01.07.2018 18:30 - 01.07.2018 19:00,3007,3022
01.07.2018 19:00 - 01.07.2018 19:30,2975,3076
01.07.2018 19:30 - 01.07.2018 20:00,2943,3081
01.07.2018 20:00 - 01.07.2018 20:30,2579,3045
01.07.2018 20:30 - 01.07.2018 21:00,2555,3007
01.07.2018 21:00 - 01.07.2018 21:30,2549,2965
01.07.2018 21:30 - 01.07.2018 22:00,2533,2901
01.07.2018 22:00 - 01.07.2018 22:30,2528,2880
01.07.2018 22:30 - 01.07.2018 23:00,2539,2800
01.07.2018 23:00 - 01.07.2018 23:30,2499,2815
01.07.2018 23:30 - 02.07.2018 00:00,2442,2875
02.07.2018 00:00 - 02.07.2018 00:30,2375,2778
02.07.2018 00:30 - 02.07.2018 01:00,2322,2652
02.07.2018 01:00 - 02.07.2018 01:30,2269,2536
02.07.2018 01:30 - 02.07.2018 02:00,2238,2426
02.07.2018 02:00 - 02.07.2018 02:30,2198,2357
02.07.2018 02:30 - 02.07.2018 03:00,2179,2297
02.07.2018 03:00 - 02.07.2018 03:30,2158,2223
02.07.2018 03:30 - 02.07.2018 04:00,2152,2199
02.07.2018 04:00 - 02.07.2018 04:30,2143,2176
02.07.2018 04:30 - 02.07.2018 05:00,2153,2173
02.07.2018 05:00 - 02.07.2018 05:30,2133,2199
02.07.2018 05:30 - 02.07.2018 06:00,2133,2209
02.07.2018 06:00 - 02.07.2018 06:30,2178,2179
02.07.2018 06:30 - 02.07.2018 07:00,2255,2181
02.07.2018 07:00 - 02.07.2018 07:30,2368,2287
02.07.2018 07:30 - 02.07.2018 08:00,2511,2470
02.07.2018 08:00 - 02.07.2018 08:30,3032,2681
02.07.2018 08:30 - 02.07.2018 09:00,3223,2918
02.07.2018 09:00 - 02.07.2018 09:30,3338,3130
02.07.2018 09:30 - 02.07.2018 10:00,3437,3319
02.07.2018 10:00 - 02.07.2018 10:30,3467,3436
02.07.2018 10:30 - 02.07.2018 11:00,3496,3522
02.07.2018 11:00 - 02.07.2018 11:30,3527,3533
02.07.2018 11:30 - 02.07.2018 12:00,3544,3539
02.07.2018 12:00 - 02.07.2018 12:30,3554,3568
02.07.2018 12:30 - 02.07.2018 13:00,3606,3606
02.07.2018 13:00 - 02.07.2018 13:30,3606,3631
02.07.2018 13:30 - 02.07.2018 14:00,3534,3654
02.07.2018 14:00 - 02.07.2018 14:30,3529,3648
02.07.2018 14:30 - 02.07.2018 15:00,3519,3601
02.07.2018 15:00 - 02.07.2018 15:30,3501,3581
02.07.2018 15:30 - 02.07.2018 16:00,3510,3596
02.07.2018 16:00 - 02.07.2018 16:30,3509,3605
02.07.2018 16:30 - 02.07.2018 17:00,3536,3593
02.07.2018 17:00 - 02.07.2018 17:30,3574,3606
02.07.2018 17:30 - 02.07.2018 18:00,3598,3618
02.07.2018 18:00 - 02.07.2018 18:30,3585,3665
02.07.2018 18:30 - 02.07.2018 19:00,3497,3680
02.07.2018 19:00 - 02.07.2018 19:30,3409,3647
02.07.2018 19:30 - 02.07.2018 20:00,3349,3580
02.07.2018 20:00 - 02.07.2018 20:30,3274,3485
02.07.2018 20:30 - 02.07.2018 21:00,3203,3386
02.07.2018 21:00 - 02.07.2018 21:30,3173,3325
02.07.2018 21:30 - 02.07.2018 22:00,3127,3230
02.07.2018 22:00 - 02.07.2018 22:30,3093,3154
02.07.2018 22:30 - 02.07.2018 23:00,3095,3077
02.07.2018 23:00 - 02.07.2018 23:30,2997,3033
02.07.2018 23:30 - 03.07.2018 00:00,2552,3084
03.07.2018 00:00 - 03.07.2018 00:30,2466,2997
03.07.2018 00:30 - 03.07.2018 01:00,2399,2855
03.07.2018 01:00 - 03.07.2018 01:30,2343,2711
