"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"05.04.2018 20:00 - 05.04.2018 21:00","211","0"
"05.04.2018 21:00 - 05.04.2018 22:00","211","0"
"05.04.2018 22:00 - 05.04.2018 23:00","211","0"
"05.04.2018 23:00 - 06.04.2018 00:00","211","0"
"06.04.2018 00:00 - 06.04.2018 01:00","211","0"
"06.04.2018 01:00 - 06.04.2018 02:00","211","0"
"06.04.2018 02:00 - 06.04.2018 03:00","212","0"
"06.04.2018 03:00 - 06.04.2018 04:00","210","0"
"06.04.2018 04:00 - 06.04.2018 05:00","209","0"
"06.04.2018 05:00 - 06.04.2018 06:00","211","0"
"06.04.2018 06:00 - 06.04.2018 07:00","211","0"
"06.04.2018 07:00 - 06.04.2018 08:00","211","0"
"06.04.2018 08:00 - 06.04.2018 09:00","210","0"
"06.04.2018 09:00 - 06.04.2018 10:00","210","0"
"06.04.2018 10:00 - 06.04.2018 11:00","203","0"
"06.04.2018 11:00 - 06.04.2018 12:00","211","0"
"06.04.2018 12:00 - 06.04.2018 13:00","211","0"
"06.04.2018 13:00 - 06.04.2018 14:00","211","0"
"06.04.2018 14:00 - 06.04.2018 15:00","211","0"
"06.04.2018 15:00 - 06.04.2018 16:00","209","0"
"06.04.2018 16:00 - 06.04.2018 17:00","210","0"
"06.04.2018 17:00 - 06.04.2018 18:00","212","0"
"06.04.2018 18:00 - 06.04.2018 19:00","210","0"
"06.04.2018 19:00 - 06.04.2018 20:00","210","0"
"06.04.2018 20:00 - 06.04.2018 21:00","211","0"
"06.04.2018 21:00 - 06.04.2018 22:00","211","0"
"06.04.2018 22:00 - 06.04.2018 23:00","209","0"
"06.04.2018 23:00 - 07.04.2018 00:00","210","0"
"07.04.2018 00:00 - 07.04.2018 01:00","211","0"
"07.04.2018 01:00 - 07.04.2018 02:00","210","0"
"07.04.2018 02:00 - 07.04.2018 03:00","210","0"
"07.04.2018 03:00 - 07.04.2018 04:00","210","0"
"07.04.2018 04:00 - 07.04.2018 05:00","210","0"
"07.04.2018 05:00 - 07.04.2018 06:00","203","0"
"07.04.2018 06:00 - 07.04.2018 07:00","210","0"
"07.04.2018 07:00 - 07.04.2018 08:00","209","0"
"07.04.2018 08:00 - 07.04.2018 09:00","210","0"
"07.04.2018 09:00 - 07.04.2018 10:00","209","0"
"07.04.2018 10:00 - 07.04.2018 11:00","210","0"
"07.04.2018 11:00 - 07.04.2018 12:00","211","0"
"07.04.2018 12:00 - 07.04.2018 13:00","211","0"
"07.04.2018 13:00 - 07.04.2018 14:00","211","0"
"07.04.2018 14:00 - 07.04.2018 15:00","210","0"
"07.04.2018 15:00 - 07.04.2018 16:00","210","0"
"07.04.2018 16:00 - 07.04.2018 17:00","209","0"
"07.04.2018 17:00 - 07.04.2018 18:00","211","0"
"07.04.2018 18:00 - 07.04.2018 19:00","210","0"
"07.04.2018 19:00 - 07.04.2018 20:00","211","0"
"07.04.2018 20:00 - 07.04.2018 21:00","211","0"
"07.04.2018 21:00 - 07.04.2018 22:00","211","0"
"07.04.2018 22:00 - 07.04.2018 23:00","210","0"
"07.04.2018 23:00 - 08.04.2018 00:00","212","0"
"08.04.2018 00:00 - 08.04.2018 01:00","210","0"
"08.04.2018 01:00 - 08.04.2018 02:00","211","0"
"08.04.2018 02:00 - 08.04.2018 03:00","210","0"
"08.04.2018 03:00 - 08.04.2018 04:00","211","0"
"08.04.2018 04:00 - 08.04.2018 05:00","210","0"
"08.04.2018 05:00 - 08.04.2018 06:00","211","0"
"08.04.2018 06:00 - 08.04.2018 07:00","210","0"
"08.04.2018 07:00 - 08.04.2018 08:00","211","0"
"08.04.2018 08:00 - 08.04.2018 09:00","211","0"
"08.04.2018 09:00 - 08.04.2018 10:00","211","0"
"08.04.2018 10:00 - 08.04.2018 11:00","210","0"
"08.04.2018 11:00 - 08.04.2018 12:00","212","0"
"08.04.2018 12:00 - 08.04.2018 13:00","211","0"
"08.04.2018 13:00 - 08.04.2018 14:00","210","0"
"08.04.2018 14:00 - 08.04.2018 15:00","210","0"
"08.04.2018 15:00 - 08.04.2018 16:00","211","0"
"08.04.2018 16:00 - 08.04.2018 17:00","210","0"
"08.04.2018 17:00 - 08.04.2018 18:00","211","0"
"08.04.2018 18:00 - 08.04.2018 19:00","211","0"
"08.04.2018 19:00 - 08.04.2018 20:00","212","0"
"08.04.2018 20:00 - 08.04.2018 21:00","211","0"
"08.04.2018 21:00 - 08.04.2018 22:00","211","0"
"08.04.2018 22:00 - 08.04.2018 23:00","209","0"
"08.04.2018 23:00 - 09.04.2018 00:00","210","0"
"09.04.2018 00:00 - 09.04.2018 01:00","211","0"
"09.04.2018 01:00 - 09.04.2018 02:00","209","0"
"09.04.2018 02:00 - 09.04.2018 03:00","211","0"
"09.04.2018 03:00 - 09.04.2018 04:00","211","0"
"09.04.2018 04:00 - 09.04.2018 05:00","212","0"
"09.04.2018 05:00 - 09.04.2018 06:00","211","0"
"09.04.2018 06:00 - 09.04.2018 07:00","209","0"
"09.04.2018 07:00 - 09.04.2018 08:00","211","0"
"09.04.2018 08:00 - 09.04.2018 09:00","210","0"
"09.04.2018 09:00 - 09.04.2018 10:00","212","0"
"09.04.2018 10:00 - 09.04.2018 11:00","211","0"
"09.04.2018 11:00 - 09.04.2018 12:00","211","0"
"09.04.2018 12:00 - 09.04.2018 13:00","211","0"
"09.04.2018 13:00 - 09.04.2018 14:00","210","0"
"09.04.2018 14:00 - 09.04.2018 15:00","211","0"
"09.04.2018 15:00 - 09.04.2018 16:00","211","0"
"09.04.2018 16:00 - 09.04.2018 17:00","210","0"
"09.04.2018 17:00 - 09.04.2018 18:00","210","0"
"09.04.2018 18:00 - 09.04.2018 19:00","210","0"
"09.04.2018 19:00 - 09.04.2018 20:00","210","0"
"09.04.2018 20:00 - 09.04.2018 21:00","212","0"
"09.04.2018 21:00 - 09.04.2018 22:00","208","0"
"09.04.2018 22:00 - 09.04.2018 23:00","209","0"
"09.04.2018 23:00 - 10.04.2018 00:00","210","0"
"10.04.2018 00:00 - 10.04.2018 01:00","211","0"
"10.04.2018 01:00 - 10.04.2018 02:00","211","0"
"10.04.2018 02:00 - 10.04.2018 03:00","211","0"
"10.04.2018 03:00 - 10.04.2018 04:00","212","0"
"10.04.2018 04:00 - 10.04.2018 05:00","210","0"
"10.04.2018 05:00 - 10.04.2018 06:00","213","0"
"10.04.2018 06:00 - 10.04.2018 07:00","210","0"
"10.04.2018 07:00 - 10.04.2018 08:00","210","0"
"10.04.2018 08:00 - 10.04.2018 09:00","202","0"
"10.04.2018 09:00 - 10.04.2018 10:00","209","0"
"10.04.2018 10:00 - 10.04.2018 11:00","210","0"
"10.04.2018 11:00 - 10.04.2018 12:00","212","0"
"10.04.2018 12:00 - 10.04.2018 13:00","210","0"
"10.04.2018 13:00 - 10.04.2018 14:00","212","0"
"10.04.2018 14:00 - 10.04.2018 15:00","212","0"
"10.04.2018 15:00 - 10.04.2018 16:00","211","0"
"10.04.2018 16:00 - 10.04.2018 17:00","211","0"
"10.04.2018 17:00 - 10.04.2018 18:00","210","0"
"10.04.2018 18:00 - 10.04.2018 19:00","211","0"
"10.04.2018 19:00 - 10.04.2018 20:00","211","0"
"10.04.2018 20:00 - 10.04.2018 21:00","210","0"
"10.04.2018 21:00 - 10.04.2018 22:00","211","0"
"10.04.2018 22:00 - 10.04.2018 23:00","211","0"
"10.04.2018 23:00 - 11.04.2018 00:00","209","0"
"11.04.2018 00:00 - 11.04.2018 01:00","210","0"
"11.04.2018 01:00 - 11.04.2018 02:00","210","0"
"11.04.2018 02:00 - 11.04.2018 03:00","211","0"
"11.04.2018 03:00 - 11.04.2018 04:00","211","0"
"11.04.2018 04:00 - 11.04.2018 05:00","208","0"
"11.04.2018 05:00 - 11.04.2018 06:00","210","0"
"11.04.2018 06:00 - 11.04.2018 07:00","211","0"
"11.04.2018 07:00 - 11.04.2018 08:00","211","0"
"11.04.2018 08:00 - 11.04.2018 09:00","210","0"
"11.04.2018 09:00 - 11.04.2018 10:00","210","0"
"11.04.2018 10:00 - 11.04.2018 11:00","212","0"
"11.04.2018 11:00 - 11.04.2018 12:00","209","0"
"11.04.2018 12:00 - 11.04.2018 13:00","210","0"
"11.04.2018 13:00 - 11.04.2018 14:00","211","0"
"11.04.2018 14:00 - 11.04.2018 15:00","209","0"
"11.04.2018 15:00 - 11.04.2018 16:00","210","0"
"11.04.2018 16:00 - 11.04.2018 17:00","211","0"
"11.04.2018 17:00 - 11.04.2018 18:00","210","0"
"11.04.2018 18:00 - 11.04.2018 19:00","212","0"
"11.04.2018 19:00 - 11.04.2018 20:00","212","0"
"11.04.2018 20:00 - 11.04.2018 21:00","210","0"
"11.04.2018 21:00 - 11.04.2018 22:00","210","0"
"11.04.2018 22:00 - 11.04.2018 23:00","211","0"
"11.04.2018 23:00 - 12.04.2018 00:00","210","0"
"12.04.2018 00:00 - 12.04.2018 01:00","211","0"
"12.04.2018 01:00 - 12.04.2018 02:00","211","0"
"12.04.2018 02:00 - 12.04.2018 03:00","211","0"
"12.04.2018 03:00 - 12.04.2018 04:00","211","0"
"12.04.2018 04:00 - 12.04.2018 05:00","210","0"
"12.04.2018 05:00 - 12.04.2018 06:00","211","0"
"12.04.2018 06:00 - 12.04.2018 07:00","210","0"
"12.04.2018 07:00 - 12.04.2018 08:00","211","0"
"12.04.2018 08:00 - 12.04.2018 09:00","212","0"
"12.04.2018 09:00 - 12.04.2018 10:00","210","0"
"12.04.2018 10:00 - 12.04.2018 11:00","211","0"
"12.04.2018 11:00 - 12.04.2018 12:00","211","0"
"12.04.2018 12:00 - 12.04.2018 13:00","210","0"
"12.04.2018 13:00 - 12.04.2018 14:00","208","0"
"12.04.2018 14:00 - 12.04.2018 15:00","226","0"
"12.04.2018 15:00 - 12.04.2018 16:00","235","0"
"12.04.2018 16:00 - 12.04.2018 17:00","206","0"
"12.04.2018 17:00 - 12.04.2018 18:00","210","0"
"12.04.2018 18:00 - 12.04.2018 19:00","209","0"
"12.04.2018 19:00 - 12.04.2018 20:00","211","0"
"12.04.2018 20:00 - 12.04.2018 21:00","212","0"
"12.04.2018 21:00 - 12.04.2018 22:00","211","0"
"12.04.2018 22:00 - 12.04.2018 23:00","209","0"
"12.04.2018 23:00 - 13.04.2018 00:00","210","0"
"13.04.2018 00:00 - 13.04.2018 01:00","212","0"
"13.04.2018 01:00 - 13.04.2018 02:00","210","0"
"13.04.2018 02:00 - 13.04.2018 03:00","211","0"
"13.04.2018 03:00 - 13.04.2018 04:00","211","0"
"13.04.2018 04:00 - 13.04.2018 05:00","212","0"
"13.04.2018 05:00 - 13.04.2018 06:00","212","0"
"13.04.2018 06:00 - 13.04.2018 07:00","209","0"
"13.04.2018 07:00 - 13.04.2018 08:00","211","0"
"13.04.2018 08:00 - 13.04.2018 09:00","212","0"
"13.04.2018 09:00 - 13.04.2018 10:00","211","0"
"13.04.2018 10:00 - 13.04.2018 11:00","210","0"
"13.04.2018 11:00 - 13.04.2018 12:00","211","0"
"13.04.2018 12:00 - 13.04.2018 13:00","209","0"
"13.04.2018 13:00 - 13.04.2018 14:00","211","0"
"13.04.2018 14:00 - 13.04.2018 15:00","211","0"
"13.04.2018 15:00 - 13.04.2018 16:00","210","0"
"13.04.2018 16:00 - 13.04.2018 17:00","210","0"
"13.04.2018 17:00 - 13.04.2018 18:00","211","0"
"13.04.2018 18:00 - 13.04.2018 19:00","211","0"
"13.04.2018 19:00 - 13.04.2018 20:00","210","0"
"13.04.2018 20:00 - 13.04.2018 21:00","211","0"
"13.04.2018 21:00 - 13.04.2018 22:00","195","0"
"13.04.2018 22:00 - 13.04.2018 23:00","185","0"
"13.04.2018 23:00 - 14.04.2018 00:00","172","0"
"14.04.2018 00:00 - 14.04.2018 01:00","180","0"
"14.04.2018 01:00 - 14.04.2018 02:00","181","0"
"14.04.2018 02:00 - 14.04.2018 03:00","180","0"
"14.04.2018 03:00 - 14.04.2018 04:00","181","0"
"14.04.2018 04:00 - 14.04.2018 05:00","181","0"
"14.04.2018 05:00 - 14.04.2018 06:00","203","0"
"14.04.2018 06:00 - 14.04.2018 07:00","210","0"
"14.04.2018 07:00 - 14.04.2018 08:00","211","0"
"14.04.2018 08:00 - 14.04.2018 09:00","210","0"
"14.04.2018 09:00 - 14.04.2018 10:00","210","0"
"14.04.2018 10:00 - 14.04.2018 11:00","211","0"
"14.04.2018 11:00 - 14.04.2018 12:00","212","0"
"14.04.2018 12:00 - 14.04.2018 13:00","211","0"
"14.04.2018 13:00 - 14.04.2018 14:00","210","0"
"14.04.2018 14:00 - 14.04.2018 15:00","210","0"
"14.04.2018 15:00 - 14.04.2018 16:00","211","0"
"14.04.2018 16:00 - 14.04.2018 17:00","210","0"
"14.04.2018 17:00 - 14.04.2018 18:00","211","0"
"14.04.2018 18:00 - 14.04.2018 19:00","210","0"
"14.04.2018 19:00 - 14.04.2018 20:00","211","0"
"14.04.2018 20:00 - 14.04.2018 21:00","211","0"
"14.04.2018 21:00 - 14.04.2018 22:00","211","0"
"14.04.2018 22:00 - 14.04.2018 23:00","210","0"
"14.04.2018 23:00 - 15.04.2018 00:00","188","0"
"15.04.2018 00:00 - 15.04.2018 01:00","199","0"
"15.04.2018 01:00 - 15.04.2018 02:00","200","0"
"15.04.2018 02:00 - 15.04.2018 03:00","181","0"
"15.04.2018 03:00 - 15.04.2018 04:00","180","0"
"15.04.2018 04:00 - 15.04.2018 05:00","198","0"
"15.04.2018 05:00 - 15.04.2018 06:00","206","0"
"15.04.2018 06:00 - 15.04.2018 07:00","207","0"
"15.04.2018 07:00 - 15.04.2018 08:00","210","0"
"15.04.2018 08:00 - 15.04.2018 09:00","210","0"
"15.04.2018 09:00 - 15.04.2018 10:00","211","0"
"15.04.2018 10:00 - 15.04.2018 11:00","211","0"
"15.04.2018 11:00 - 15.04.2018 12:00","210","0"
"15.04.2018 12:00 - 15.04.2018 13:00","211","0"
"15.04.2018 13:00 - 15.04.2018 14:00","209","0"
"15.04.2018 14:00 - 15.04.2018 15:00","210","0"
"15.04.2018 15:00 - 15.04.2018 16:00","211","0"
"15.04.2018 16:00 - 15.04.2018 17:00","211","0"
"15.04.2018 17:00 - 15.04.2018 18:00","210","0"
"15.04.2018 18:00 - 15.04.2018 19:00","211","0"
"15.04.2018 19:00 - 15.04.2018 20:00","210","0"
"15.04.2018 20:00 - 15.04.2018 21:00","211","0"
"15.04.2018 21:00 - 15.04.2018 22:00","210","0"
"15.04.2018 22:00 - 15.04.2018 23:00","211","0"
"15.04.2018 23:00 - 16.04.2018 00:00","212","0"
"16.04.2018 00:00 - 16.04.2018 01:00","211","0"
"16.04.2018 01:00 - 16.04.2018 02:00","212","0"
"16.04.2018 02:00 - 16.04.2018 03:00","210","0"
"16.04.2018 03:00 - 16.04.2018 04:00","210","0"
"16.04.2018 04:00 - 16.04.2018 05:00","211","0"
"16.04.2018 05:00 - 16.04.2018 06:00","212","0"
"16.04.2018 06:00 - 16.04.2018 07:00","201","0"
"16.04.2018 07:00 - 16.04.2018 08:00","210","0"
"16.04.2018 08:00 - 16.04.2018 09:00","212","0"
"16.04.2018 09:00 - 16.04.2018 10:00","212","0"
"16.04.2018 10:00 - 16.04.2018 11:00","211","0"
"16.04.2018 11:00 - 16.04.2018 12:00","211","0"
"16.04.2018 12:00 - 16.04.2018 13:00","211","0"
"16.04.2018 13:00 - 16.04.2018 14:00","210","0"
"16.04.2018 14:00 - 16.04.2018 15:00","212","0"
"16.04.2018 15:00 - 16.04.2018 16:00","210","0"
"16.04.2018 16:00 - 16.04.2018 17:00","209","0"
"16.04.2018 17:00 - 16.04.2018 18:00","210","0"
"16.04.2018 18:00 - 16.04.2018 19:00","211","0"
"16.04.2018 19:00 - 16.04.2018 20:00","211","0"
"16.04.2018 20:00 - 16.04.2018 21:00","210","0"
"16.04.2018 21:00 - 16.04.2018 22:00","211","0"
"16.04.2018 22:00 - 16.04.2018 23:00","211","0"
"16.04.2018 23:00 - 17.04.2018 00:00","210","0"
"17.04.2018 00:00 - 17.04.2018 01:00","211","0"
"17.04.2018 01:00 - 17.04.2018 02:00","210","0"
"17.04.2018 02:00 - 17.04.2018 03:00","209","0"
"17.04.2018 03:00 - 17.04.2018 04:00","211","0"
"17.04.2018 04:00 - 17.04.2018 05:00","210","0"
"17.04.2018 05:00 - 17.04.2018 06:00","211","0"
"17.04.2018 06:00 - 17.04.2018 07:00","211","0"
"17.04.2018 07:00 - 17.04.2018 08:00","211","0"
"17.04.2018 08:00 - 17.04.2018 09:00","211","0"
"17.04.2018 09:00 - 17.04.2018 10:00","209","0"
"17.04.2018 10:00 - 17.04.2018 11:00","210","0"
"17.04.2018 11:00 - 17.04.2018 12:00","211","0"
"17.04.2018 12:00 - 17.04.2018 13:00","208","0"
"17.04.2018 13:00 - 17.04.2018 14:00","210","0"
"17.04.2018 14:00 - 17.04.2018 15:00","211","0"
"17.04.2018 15:00 - 17.04.2018 16:00","211","0"
"17.04.2018 16:00 - 17.04.2018 17:00","211","0"
"17.04.2018 17:00 - 17.04.2018 18:00","211","0"
"17.04.2018 18:00 - 17.04.2018 19:00","211","0"
"17.04.2018 19:00 - 17.04.2018 20:00","210","0"
"17.04.2018 20:00 - 17.04.2018 21:00","210","0"
"17.04.2018 21:00 - 17.04.2018 22:00","210","0"
"17.04.2018 22:00 - 17.04.2018 23:00","209","0"
"17.04.2018 23:00 - 18.04.2018 00:00","210","0"
"18.04.2018 00:00 - 18.04.2018 01:00","211","0"
"18.04.2018 01:00 - 18.04.2018 02:00","210","0"
"18.04.2018 02:00 - 18.04.2018 03:00","210","0"
"18.04.2018 03:00 - 18.04.2018 04:00","212","0"
"18.04.2018 04:00 - 18.04.2018 05:00","210","0"
"18.04.2018 05:00 - 18.04.2018 06:00","211","0"
"18.04.2018 06:00 - 18.04.2018 07:00","210","0"
"18.04.2018 07:00 - 18.04.2018 08:00","210","0"
"18.04.2018 08:00 - 18.04.2018 09:00","209","0"
"18.04.2018 09:00 - 18.04.2018 10:00","211","0"
"18.04.2018 10:00 - 18.04.2018 11:00","211","0"
"18.04.2018 11:00 - 18.04.2018 12:00","211","0"
"18.04.2018 12:00 - 18.04.2018 13:00","209","0"
"18.04.2018 13:00 - 18.04.2018 14:00","210","0"
"18.04.2018 14:00 - 18.04.2018 15:00","210","0"
"18.04.2018 15:00 - 18.04.2018 16:00","211","0"
"18.04.2018 16:00 - 18.04.2018 17:00","209","0"
"18.04.2018 17:00 - 18.04.2018 18:00","210","0"
"18.04.2018 18:00 - 18.04.2018 19:00","211","0"
"18.04.2018 19:00 - 18.04.2018 20:00","210","0"
"18.04.2018 20:00 - 18.04.2018 21:00","211","0"
"18.04.2018 21:00 - 18.04.2018 22:00","210","0"
"18.04.2018 22:00 - 18.04.2018 23:00","211","0"
"18.04.2018 23:00 - 19.04.2018 00:00","210","0"
"19.04.2018 00:00 - 19.04.2018 01:00","211","0"
"19.04.2018 01:00 - 19.04.2018 02:00","212","0"
"19.04.2018 02:00 - 19.04.2018 03:00","210","0"
"19.04.2018 03:00 - 19.04.2018 04:00","210","0"
"19.04.2018 04:00 - 19.04.2018 05:00","211","0"
"19.04.2018 05:00 - 19.04.2018 06:00","211","0"
"19.04.2018 06:00 - 19.04.2018 07:00","211","0"
"19.04.2018 07:00 - 19.04.2018 08:00","209","0"
"19.04.2018 08:00 - 19.04.2018 09:00","198","0"
"19.04.2018 09:00 - 19.04.2018 10:00","200","0"
"19.04.2018 10:00 - 19.04.2018 11:00","203","0"
"19.04.2018 11:00 - 19.04.2018 12:00","210","0"
"19.04.2018 12:00 - 19.04.2018 13:00","211","0"
"19.04.2018 13:00 - 19.04.2018 14:00","211","0"
"19.04.2018 14:00 - 19.04.2018 15:00","211","0"
"19.04.2018 15:00 - 19.04.2018 16:00","210","0"
"19.04.2018 16:00 - 19.04.2018 17:00","209","0"
"19.04.2018 17:00 - 19.04.2018 18:00","211","0"
"19.04.2018 18:00 - 19.04.2018 19:00","210","0"
"19.04.2018 19:00 - 19.04.2018 20:00","211","0"
"19.04.2018 20:00 - 19.04.2018 21:00","209","0"
"19.04.2018 21:00 - 19.04.2018 22:00","211","0"
"19.04.2018 22:00 - 19.04.2018 23:00","211","0"
"19.04.2018 23:00 - 20.04.2018 00:00","212","0"
"20.04.2018 00:00 - 20.04.2018 01:00","211","0"
"20.04.2018 01:00 - 20.04.2018 02:00","212","0"
"20.04.2018 02:00 - 20.04.2018 03:00","211","0"
"20.04.2018 03:00 - 20.04.2018 04:00","210","0"
"20.04.2018 04:00 - 20.04.2018 05:00","211","0"
"20.04.2018 05:00 - 20.04.2018 06:00","211","0"
"20.04.2018 06:00 - 20.04.2018 07:00","211","0"
"20.04.2018 07:00 - 20.04.2018 08:00","211","0"
"20.04.2018 08:00 - 20.04.2018 09:00","210","0"
"20.04.2018 09:00 - 20.04.2018 10:00","210","0"
"20.04.2018 10:00 - 20.04.2018 11:00","192","0"
"20.04.2018 11:00 - 20.04.2018 12:00","201","0"
"20.04.2018 12:00 - 20.04.2018 13:00","203","0"
"20.04.2018 13:00 - 20.04.2018 14:00","201","0"
"20.04.2018 14:00 - 20.04.2018 15:00","201","0"
"20.04.2018 15:00 - 20.04.2018 16:00","199","0"
"20.04.2018 16:00 - 20.04.2018 17:00","206","0"
"20.04.2018 17:00 - 20.04.2018 18:00","212","0"
"20.04.2018 18:00 - 20.04.2018 19:00","210","0"
"20.04.2018 19:00 - 20.04.2018 20:00","212","0"
"20.04.2018 20:00 - 20.04.2018 21:00","211","0"
"20.04.2018 21:00 - 20.04.2018 22:00","211","0"
"20.04.2018 22:00 - 20.04.2018 23:00","210","0"
"20.04.2018 23:00 - 21.04.2018 00:00","211","0"
"21.04.2018 00:00 - 21.04.2018 01:00","210","0"
"21.04.2018 01:00 - 21.04.2018 02:00","210","0"
"21.04.2018 02:00 - 21.04.2018 03:00","210","0"
"21.04.2018 03:00 - 21.04.2018 04:00","210","0"
"21.04.2018 04:00 - 21.04.2018 05:00","210","0"
"21.04.2018 05:00 - 21.04.2018 06:00","210","0"
"21.04.2018 06:00 - 21.04.2018 07:00","212","0"
"21.04.2018 07:00 - 21.04.2018 08:00","211","0"
"21.04.2018 08:00 - 21.04.2018 09:00","211","0"
"21.04.2018 09:00 - 21.04.2018 10:00","210","0"
"21.04.2018 10:00 - 21.04.2018 11:00","210","0"
"21.04.2018 11:00 - 21.04.2018 12:00","210","0"
"21.04.2018 12:00 - 21.04.2018 13:00","208","0"
"21.04.2018 13:00 - 21.04.2018 14:00","210","0"
"21.04.2018 14:00 - 21.04.2018 15:00","212","0"
"21.04.2018 15:00 - 21.04.2018 16:00","211","0"
"21.04.2018 16:00 - 21.04.2018 17:00","212","0"
"21.04.2018 17:00 - 21.04.2018 18:00","210","0"
"21.04.2018 18:00 - 21.04.2018 19:00","210","0"
"21.04.2018 19:00 - 21.04.2018 20:00","210","0"
"21.04.2018 20:00 - 21.04.2018 21:00","210","0"
"21.04.2018 21:00 - 21.04.2018 22:00","204","0"
"21.04.2018 22:00 - 21.04.2018 23:00","210","0"
"21.04.2018 23:00 - 22.04.2018 00:00","210","0"
"22.04.2018 00:00 - 22.04.2018 01:00","211","0"
"22.04.2018 01:00 - 22.04.2018 02:00","210","0"
"22.04.2018 02:00 - 22.04.2018 03:00","211","0"
"22.04.2018 03:00 - 22.04.2018 04:00","211","0"
"22.04.2018 04:00 - 22.04.2018 05:00","210","0"
"22.04.2018 05:00 - 22.04.2018 06:00","210","0"
"22.04.2018 06:00 - 22.04.2018 07:00","210","0"
"22.04.2018 07:00 - 22.04.2018 08:00","210","0"
"22.04.2018 08:00 - 22.04.2018 09:00","212","0"
"22.04.2018 09:00 - 22.04.2018 10:00","210","0"
"22.04.2018 10:00 - 22.04.2018 11:00","211","0"
"22.04.2018 11:00 - 22.04.2018 12:00","211","0"
"22.04.2018 12:00 - 22.04.2018 13:00","210","0"
"22.04.2018 13:00 - 22.04.2018 14:00","210","0"
"22.04.2018 14:00 - 22.04.2018 15:00","210","0"
"22.04.2018 15:00 - 22.04.2018 16:00","212","0"
"22.04.2018 16:00 - 22.04.2018 17:00","210","0"
"22.04.2018 17:00 - 22.04.2018 18:00","211","0"
"22.04.2018 18:00 - 22.04.2018 19:00","210","0"
"22.04.2018 19:00 - 22.04.2018 20:00","211","0"
"22.04.2018 20:00 - 22.04.2018 21:00","212","0"
"22.04.2018 21:00 - 22.04.2018 22:00","211","0"
"22.04.2018 22:00 - 22.04.2018 23:00","211","0"
"22.04.2018 23:00 - 23.04.2018 00:00","135","0"
"23.04.2018 00:00 - 23.04.2018 01:00","117","0"
"23.04.2018 01:00 - 23.04.2018 02:00","118","0"
"23.04.2018 02:00 - 23.04.2018 03:00","117","0"
"23.04.2018 03:00 - 23.04.2018 04:00","118","0"
"23.04.2018 04:00 - 23.04.2018 05:00","118","0"
"23.04.2018 05:00 - 23.04.2018 06:00","119","0"
"23.04.2018 06:00 - 23.04.2018 07:00","118","0"
"23.04.2018 07:00 - 23.04.2018 08:00","12","0"
"23.04.2018 08:00 - 23.04.2018 09:00","1","0"
"23.04.2018 09:00 - 23.04.2018 10:00","1","0"
"23.04.2018 10:00 - 23.04.2018 11:00","1","0"
"23.04.2018 11:00 - 23.04.2018 12:00","1","0"
"23.04.2018 12:00 - 23.04.2018 13:00","1","0"
"23.04.2018 13:00 - 23.04.2018 14:00","1","0"
"23.04.2018 14:00 - 23.04.2018 15:00","1","0"
"23.04.2018 15:00 - 23.04.2018 16:00","1","0"
"23.04.2018 16:00 - 23.04.2018 17:00","1","0"
"23.04.2018 17:00 - 23.04.2018 18:00","135","0"
"23.04.2018 18:00 - 23.04.2018 19:00","202","0"
"23.04.2018 19:00 - 23.04.2018 20:00","217","0"
"23.04.2018 20:00 - 23.04.2018 21:00","204","0"
"23.04.2018 21:00 - 23.04.2018 22:00","190","0"
"23.04.2018 22:00 - 23.04.2018 23:00","177","0"
"23.04.2018 23:00 - 24.04.2018 00:00","156","0"
"24.04.2018 00:00 - 24.04.2018 01:00","143","0"
"24.04.2018 01:00 - 24.04.2018 02:00","139","0"
"24.04.2018 02:00 - 24.04.2018 03:00","138","0"
"24.04.2018 03:00 - 24.04.2018 04:00","139","0"
"24.04.2018 04:00 - 24.04.2018 05:00","153","0"
"24.04.2018 05:00 - 24.04.2018 06:00","177","0"
"24.04.2018 06:00 - 24.04.2018 07:00","202","0"
"24.04.2018 07:00 - 24.04.2018 08:00","1","0"
"24.04.2018 08:00 - 24.04.2018 09:00","1","0"
"24.04.2018 09:00 - 24.04.2018 10:00","1","0"
"24.04.2018 10:00 - 24.04.2018 11:00","1","0"
"24.04.2018 11:00 - 24.04.2018 12:00","1","0"
"24.04.2018 12:00 - 24.04.2018 13:00","1","0"
"24.04.2018 13:00 - 24.04.2018 14:00","1","0"
"24.04.2018 14:00 - 24.04.2018 15:00","1","0"
"24.04.2018 15:00 - 24.04.2018 16:00","1","0"
"24.04.2018 16:00 - 24.04.2018 17:00","111","0"
"24.04.2018 17:00 - 24.04.2018 18:00","210","0"
"24.04.2018 18:00 - 24.04.2018 19:00","215","0"
"24.04.2018 19:00 - 24.04.2018 20:00","110","0"
"24.04.2018 20:00 - 24.04.2018 21:00","99","0"
"24.04.2018 21:00 - 24.04.2018 22:00","98","0"
"24.04.2018 22:00 - 24.04.2018 23:00","98","0"
"24.04.2018 23:00 - 25.04.2018 00:00","99","0"
"25.04.2018 00:00 - 25.04.2018 01:00","98","0"
"25.04.2018 01:00 - 25.04.2018 02:00","98","0"
"25.04.2018 02:00 - 25.04.2018 03:00","99","0"
"25.04.2018 03:00 - 25.04.2018 04:00","98","0"
