"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"20.01.2018 05:00 - 20.01.2018 06:00","0","14"
"20.01.2018 06:00 - 20.01.2018 07:00","152","0"
"20.01.2018 07:00 - 20.01.2018 08:00","131","0"
"20.01.2018 08:00 - 20.01.2018 09:00","158","0"
"20.01.2018 09:00 - 20.01.2018 10:00","136","0"
"20.01.2018 10:00 - 20.01.2018 11:00","142","0"
"20.01.2018 11:00 - 20.01.2018 12:00","114","0"
"20.01.2018 12:00 - 20.01.2018 13:00","134","0"
"20.01.2018 13:00 - 20.01.2018 14:00","195","0"
"20.01.2018 14:00 - 20.01.2018 15:00","249","0"
"20.01.2018 15:00 - 20.01.2018 16:00","135","0"
"20.01.2018 16:00 - 20.01.2018 17:00","288","0"
"20.01.2018 17:00 - 20.01.2018 18:00","300","0"
"20.01.2018 18:00 - 20.01.2018 19:00","366","0"
"20.01.2018 19:00 - 20.01.2018 20:00","187","0"
"20.01.2018 20:00 - 20.01.2018 21:00","197","0"
"20.01.2018 21:00 - 20.01.2018 22:00","179","0"
"20.01.2018 22:00 - 20.01.2018 23:00","105","0"
"20.01.2018 23:00 - 21.01.2018 00:00","31","0"
"21.01.2018 00:00 - 21.01.2018 01:00","133","0"
"21.01.2018 01:00 - 21.01.2018 02:00","175","0"
"21.01.2018 02:00 - 21.01.2018 03:00","180","0"
"21.01.2018 03:00 - 21.01.2018 04:00","188","0"
"21.01.2018 04:00 - 21.01.2018 05:00","103","0"
"21.01.2018 05:00 - 21.01.2018 06:00","84","0"
"21.01.2018 06:00 - 21.01.2018 07:00","0","43"
"21.01.2018 07:00 - 21.01.2018 08:00","0","210"
"21.01.2018 08:00 - 21.01.2018 09:00","0","254"
"21.01.2018 09:00 - 21.01.2018 10:00","0","321"
"21.01.2018 10:00 - 21.01.2018 11:00","0","144"
"21.01.2018 11:00 - 21.01.2018 12:00","0","155"
"21.01.2018 12:00 - 21.01.2018 13:00","0","211"
"21.01.2018 13:00 - 21.01.2018 14:00","0","148"
"21.01.2018 14:00 - 21.01.2018 15:00","0","54"
"21.01.2018 15:00 - 21.01.2018 16:00","0","105"
"21.01.2018 16:00 - 21.01.2018 17:00","0","11"
"21.01.2018 17:00 - 21.01.2018 18:00","54","0"
"21.01.2018 18:00 - 21.01.2018 19:00","158","0"
"21.01.2018 19:00 - 21.01.2018 20:00","202","0"
"21.01.2018 20:00 - 21.01.2018 21:00","301","0"
"21.01.2018 21:00 - 21.01.2018 22:00","242","0"
"21.01.2018 22:00 - 21.01.2018 23:00","105","0"
"21.01.2018 23:00 - 22.01.2018 00:00","354","0"
"22.01.2018 00:00 - 22.01.2018 01:00","402","0"
"22.01.2018 01:00 - 22.01.2018 02:00","402","0"
"22.01.2018 02:00 - 22.01.2018 03:00","427","0"
"22.01.2018 03:00 - 22.01.2018 04:00","442","0"
"22.01.2018 04:00 - 22.01.2018 05:00","401","0"
"22.01.2018 05:00 - 22.01.2018 06:00","481","0"
"22.01.2018 06:00 - 22.01.2018 07:00","759","0"
"22.01.2018 07:00 - 22.01.2018 08:00","782","0"
"22.01.2018 08:00 - 22.01.2018 09:00","712","0"
"22.01.2018 09:00 - 22.01.2018 10:00","784","0"
"22.01.2018 10:00 - 22.01.2018 11:00","829","0"
"22.01.2018 11:00 - 22.01.2018 12:00","924","0"
"22.01.2018 12:00 - 22.01.2018 13:00","969","0"
"22.01.2018 13:00 - 22.01.2018 14:00","965","0"
"22.01.2018 14:00 - 22.01.2018 15:00","992","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1034","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1042","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1065","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1097","0"
"22.01.2018 19:00 - 22.01.2018 20:00","808","0"
"22.01.2018 20:00 - 22.01.2018 21:00","592","0"
"22.01.2018 21:00 - 22.01.2018 22:00","323","0"
"22.01.2018 22:00 - 22.01.2018 23:00","312","0"
"22.01.2018 23:00 - 23.01.2018 00:00","429","0"
"23.01.2018 00:00 - 23.01.2018 01:00","526","0"
"23.01.2018 01:00 - 23.01.2018 02:00","542","0"
"23.01.2018 02:00 - 23.01.2018 03:00","520","0"
"23.01.2018 03:00 - 23.01.2018 04:00","490","0"
"23.01.2018 04:00 - 23.01.2018 05:00","344","0"
"23.01.2018 05:00 - 23.01.2018 06:00","354","0"
"23.01.2018 06:00 - 23.01.2018 07:00","759","0"
"23.01.2018 07:00 - 23.01.2018 08:00","802","0"
"23.01.2018 08:00 - 23.01.2018 09:00","749","0"
"23.01.2018 09:00 - 23.01.2018 10:00","640","0"
"23.01.2018 10:00 - 23.01.2018 11:00","678","0"
"23.01.2018 11:00 - 23.01.2018 12:00","645","0"
"23.01.2018 12:00 - 23.01.2018 13:00","707","0"
"23.01.2018 13:00 - 23.01.2018 14:00","666","0"
"23.01.2018 14:00 - 23.01.2018 15:00","667","0"
"23.01.2018 15:00 - 23.01.2018 16:00","715","0"
"23.01.2018 16:00 - 23.01.2018 17:00","683","0"
"23.01.2018 17:00 - 23.01.2018 18:00","759","0"
"23.01.2018 18:00 - 23.01.2018 19:00","737","0"
"23.01.2018 19:00 - 23.01.2018 20:00","492","0"
"23.01.2018 20:00 - 23.01.2018 21:00","260","0"
"23.01.2018 21:00 - 23.01.2018 22:00","212","0"
"23.01.2018 22:00 - 23.01.2018 23:00","226","0"
"23.01.2018 23:00 - 24.01.2018 00:00","122","0"
"24.01.2018 00:00 - 24.01.2018 01:00","65","0"
"24.01.2018 01:00 - 24.01.2018 02:00","137","0"
"24.01.2018 02:00 - 24.01.2018 03:00","175","0"
"24.01.2018 03:00 - 24.01.2018 04:00","180","0"
"24.01.2018 04:00 - 24.01.2018 05:00","252","0"
"24.01.2018 05:00 - 24.01.2018 06:00","457","0"
"24.01.2018 06:00 - 24.01.2018 07:00","639","0"
"24.01.2018 07:00 - 24.01.2018 08:00","697","0"
"24.01.2018 08:00 - 24.01.2018 09:00","671","0"
"24.01.2018 09:00 - 24.01.2018 10:00","586","0"
"24.01.2018 10:00 - 24.01.2018 11:00","600","0"
"24.01.2018 11:00 - 24.01.2018 12:00","495","0"
"24.01.2018 12:00 - 24.01.2018 13:00","529","0"
"24.01.2018 13:00 - 24.01.2018 14:00","550","0"
"24.01.2018 14:00 - 24.01.2018 15:00","571","0"
"24.01.2018 15:00 - 24.01.2018 16:00","457","0"
"24.01.2018 16:00 - 24.01.2018 17:00","616","0"
"24.01.2018 17:00 - 24.01.2018 18:00","669","0"
"24.01.2018 18:00 - 24.01.2018 19:00","616","0"
"24.01.2018 19:00 - 24.01.2018 20:00","382","0"
"24.01.2018 20:00 - 24.01.2018 21:00","540","0"
"24.01.2018 21:00 - 24.01.2018 22:00","257","0"
"24.01.2018 22:00 - 24.01.2018 23:00","104","0"
"24.01.2018 23:00 - 25.01.2018 00:00","0","150"
"25.01.2018 00:00 - 25.01.2018 01:00","0","140"
"25.01.2018 01:00 - 25.01.2018 02:00","0","133"
"25.01.2018 02:00 - 25.01.2018 03:00","0","102"
"25.01.2018 03:00 - 25.01.2018 04:00","0","109"
"25.01.2018 04:00 - 25.01.2018 05:00","0","75"
"25.01.2018 05:00 - 25.01.2018 06:00","230","0"
"25.01.2018 06:00 - 25.01.2018 07:00","657","0"
"25.01.2018 07:00 - 25.01.2018 08:00","729","0"
"25.01.2018 08:00 - 25.01.2018 09:00","671","0"
"25.01.2018 09:00 - 25.01.2018 10:00","588","0"
"25.01.2018 10:00 - 25.01.2018 11:00","653","0"
"25.01.2018 11:00 - 25.01.2018 12:00","565","0"
"25.01.2018 12:00 - 25.01.2018 13:00","478","0"
"25.01.2018 13:00 - 25.01.2018 14:00","487","0"
"25.01.2018 14:00 - 25.01.2018 15:00","507","0"
"25.01.2018 15:00 - 25.01.2018 16:00","559","0"
"25.01.2018 16:00 - 25.01.2018 17:00","769","0"
"25.01.2018 17:00 - 25.01.2018 18:00","773","0"
"25.01.2018 18:00 - 25.01.2018 19:00","666","0"
"25.01.2018 19:00 - 25.01.2018 20:00","407","0"
"25.01.2018 20:00 - 25.01.2018 21:00","309","0"
"25.01.2018 21:00 - 25.01.2018 22:00","182","0"
"25.01.2018 22:00 - 25.01.2018 23:00","0","63"
"25.01.2018 23:00 - 26.01.2018 00:00","0","318"
"26.01.2018 00:00 - 26.01.2018 01:00","0","298"
"26.01.2018 01:00 - 26.01.2018 02:00","0","251"
"26.01.2018 02:00 - 26.01.2018 03:00","0","188"
"26.01.2018 03:00 - 26.01.2018 04:00","0","242"
"26.01.2018 04:00 - 26.01.2018 05:00","0","295"
"26.01.2018 05:00 - 26.01.2018 06:00","306","0"
"26.01.2018 06:00 - 26.01.2018 07:00","498","0"
"26.01.2018 07:00 - 26.01.2018 08:00","644","0"
"26.01.2018 08:00 - 26.01.2018 09:00","668","0"
"26.01.2018 09:00 - 26.01.2018 10:00","465","0"
"26.01.2018 10:00 - 26.01.2018 11:00","450","0"
"26.01.2018 11:00 - 26.01.2018 12:00","360","0"
"26.01.2018 12:00 - 26.01.2018 13:00","428","0"
"26.01.2018 13:00 - 26.01.2018 14:00","401","0"
"26.01.2018 14:00 - 26.01.2018 15:00","422","0"
"26.01.2018 15:00 - 26.01.2018 16:00","451","0"
"26.01.2018 16:00 - 26.01.2018 17:00","656","0"
"26.01.2018 17:00 - 26.01.2018 18:00","734","0"
"26.01.2018 18:00 - 26.01.2018 19:00","546","0"
"26.01.2018 19:00 - 26.01.2018 20:00","227","0"
"26.01.2018 20:00 - 26.01.2018 21:00","225","0"
"26.01.2018 21:00 - 26.01.2018 22:00","0","12"
"26.01.2018 22:00 - 26.01.2018 23:00","0","133"
"26.01.2018 23:00 - 27.01.2018 00:00","0","113"
"27.01.2018 00:00 - 27.01.2018 01:00","0","14"
"27.01.2018 01:00 - 27.01.2018 02:00","4","0"
"27.01.2018 02:00 - 27.01.2018 03:00","0","24"
"27.01.2018 03:00 - 27.01.2018 04:00","0","29"
"27.01.2018 04:00 - 27.01.2018 05:00","74","0"
"27.01.2018 05:00 - 27.01.2018 06:00","77","0"
"27.01.2018 06:00 - 27.01.2018 07:00","146","0"
"27.01.2018 07:00 - 27.01.2018 08:00","95","0"
"27.01.2018 08:00 - 27.01.2018 09:00","119","0"
"27.01.2018 09:00 - 27.01.2018 10:00","94","0"
"27.01.2018 10:00 - 27.01.2018 11:00","135","0"
"27.01.2018 11:00 - 27.01.2018 12:00","76","0"
"27.01.2018 12:00 - 27.01.2018 13:00","98","0"
"27.01.2018 13:00 - 27.01.2018 14:00","58","0"
"27.01.2018 14:00 - 27.01.2018 15:00","47","0"
"27.01.2018 15:00 - 27.01.2018 16:00","37","0"
"27.01.2018 16:00 - 27.01.2018 17:00","131","0"
"27.01.2018 17:00 - 27.01.2018 18:00","192","0"
"27.01.2018 18:00 - 27.01.2018 19:00","214","0"
"27.01.2018 19:00 - 27.01.2018 20:00","48","0"
"27.01.2018 20:00 - 27.01.2018 21:00","21","0"
"27.01.2018 21:00 - 27.01.2018 22:00","0","124"
"27.01.2018 22:00 - 27.01.2018 23:00","0","246"
"27.01.2018 23:00 - 28.01.2018 00:00","0","408"
"28.01.2018 00:00 - 28.01.2018 01:00","0","396"
"28.01.2018 01:00 - 28.01.2018 02:00","0","406"
"28.01.2018 02:00 - 28.01.2018 03:00","0","373"
"28.01.2018 03:00 - 28.01.2018 04:00","0","397"
"28.01.2018 04:00 - 28.01.2018 05:00","0","329"
"28.01.2018 05:00 - 28.01.2018 06:00","0","255"
"28.01.2018 06:00 - 28.01.2018 07:00","0","212"
"28.01.2018 07:00 - 28.01.2018 08:00","0","133"
"28.01.2018 08:00 - 28.01.2018 09:00","0","85"
"28.01.2018 09:00 - 28.01.2018 10:00","0","116"
"28.01.2018 10:00 - 28.01.2018 11:00","0","30"
"28.01.2018 11:00 - 28.01.2018 12:00","0","128"
"28.01.2018 12:00 - 28.01.2018 13:00","0","154"
"28.01.2018 13:00 - 28.01.2018 14:00","0","187"
"28.01.2018 14:00 - 28.01.2018 15:00","0","237"
"28.01.2018 15:00 - 28.01.2018 16:00","0","86"
"28.01.2018 16:00 - 28.01.2018 17:00","0","37"
"28.01.2018 17:00 - 28.01.2018 18:00","89","0"
"28.01.2018 18:00 - 28.01.2018 19:00","74","0"
"28.01.2018 19:00 - 28.01.2018 20:00","0","12"
"28.01.2018 20:00 - 28.01.2018 21:00","0","98"
"28.01.2018 21:00 - 28.01.2018 22:00","0","168"
"28.01.2018 22:00 - 28.01.2018 23:00","0","206"
"28.01.2018 23:00 - 29.01.2018 00:00","0","130"
"29.01.2018 00:00 - 29.01.2018 01:00","0","64"
"29.01.2018 01:00 - 29.01.2018 02:00","0","29"
"29.01.2018 02:00 - 29.01.2018 03:00","0","46"
"29.01.2018 03:00 - 29.01.2018 04:00","0","97"
"29.01.2018 04:00 - 29.01.2018 05:00","0","20"
"29.01.2018 05:00 - 29.01.2018 06:00","228","0"
"29.01.2018 06:00 - 29.01.2018 07:00","475","0"
"29.01.2018 07:00 - 29.01.2018 08:00","622","0"
"29.01.2018 08:00 - 29.01.2018 09:00","615","0"
"29.01.2018 09:00 - 29.01.2018 10:00","519","0"
"29.01.2018 10:00 - 29.01.2018 11:00","572","0"
"29.01.2018 11:00 - 29.01.2018 12:00","543","0"
"29.01.2018 12:00 - 29.01.2018 13:00","561","0"
"29.01.2018 13:00 - 29.01.2018 14:00","559","0"
"29.01.2018 14:00 - 29.01.2018 15:00","595","0"
"29.01.2018 15:00 - 29.01.2018 16:00","722","0"
"29.01.2018 16:00 - 29.01.2018 17:00","775","0"
"29.01.2018 17:00 - 29.01.2018 18:00","766","0"
"29.01.2018 18:00 - 29.01.2018 19:00","593","0"
"29.01.2018 19:00 - 29.01.2018 20:00","383","0"
"29.01.2018 20:00 - 29.01.2018 21:00","234","0"
"29.01.2018 21:00 - 29.01.2018 22:00","74","0"
"29.01.2018 22:00 - 29.01.2018 23:00","57","0"
"29.01.2018 23:00 - 30.01.2018 00:00","7","0"
"30.01.2018 00:00 - 30.01.2018 01:00","80","0"
"30.01.2018 01:00 - 30.01.2018 02:00","140","0"
"30.01.2018 02:00 - 30.01.2018 03:00","236","0"
"30.01.2018 03:00 - 30.01.2018 04:00","218","0"
"30.01.2018 04:00 - 30.01.2018 05:00","77","0"
"30.01.2018 05:00 - 30.01.2018 06:00","391","0"
"30.01.2018 06:00 - 30.01.2018 07:00","508","0"
"30.01.2018 07:00 - 30.01.2018 08:00","709","0"
"30.01.2018 08:00 - 30.01.2018 09:00","766","0"
"30.01.2018 09:00 - 30.01.2018 10:00","603","0"
"30.01.2018 10:00 - 30.01.2018 11:00","656","0"
"30.01.2018 11:00 - 30.01.2018 12:00","563","0"
"30.01.2018 12:00 - 30.01.2018 13:00","611","0"
"30.01.2018 13:00 - 30.01.2018 14:00","610","0"
"30.01.2018 14:00 - 30.01.2018 15:00","661","0"
"30.01.2018 15:00 - 30.01.2018 16:00","822","0"
"30.01.2018 16:00 - 30.01.2018 17:00","785","0"
"30.01.2018 17:00 - 30.01.2018 18:00","782","0"
"30.01.2018 18:00 - 30.01.2018 19:00","704","0"
"30.01.2018 19:00 - 30.01.2018 20:00","438","0"
"30.01.2018 20:00 - 30.01.2018 21:00","363","0"
"30.01.2018 21:00 - 30.01.2018 22:00","191","0"
"30.01.2018 22:00 - 30.01.2018 23:00","62","0"
"30.01.2018 23:00 - 31.01.2018 00:00","5","0"
"31.01.2018 00:00 - 31.01.2018 01:00","23","0"
"31.01.2018 01:00 - 31.01.2018 02:00","117","0"
"31.01.2018 02:00 - 31.01.2018 03:00","137","0"
"31.01.2018 03:00 - 31.01.2018 04:00","84","0"
"31.01.2018 04:00 - 31.01.2018 05:00","19","0"
"31.01.2018 05:00 - 31.01.2018 06:00","225","0"
"31.01.2018 06:00 - 31.01.2018 07:00","481","0"
"31.01.2018 07:00 - 31.01.2018 08:00","562","0"
"31.01.2018 08:00 - 31.01.2018 09:00","623","0"
"31.01.2018 09:00 - 31.01.2018 10:00","544","0"
"31.01.2018 10:00 - 31.01.2018 11:00","537","0"
"31.01.2018 11:00 - 31.01.2018 12:00","486","0"
"31.01.2018 12:00 - 31.01.2018 13:00","525","0"
"31.01.2018 13:00 - 31.01.2018 14:00","523","0"
"31.01.2018 14:00 - 31.01.2018 15:00","559","0"
"31.01.2018 15:00 - 31.01.2018 16:00","547","0"
"31.01.2018 16:00 - 31.01.2018 17:00","467","0"
"31.01.2018 17:00 - 31.01.2018 18:00","551","0"
"31.01.2018 18:00 - 31.01.2018 19:00","581","0"
"31.01.2018 19:00 - 31.01.2018 20:00","292","0"
"31.01.2018 20:00 - 31.01.2018 21:00","262","0"
"31.01.2018 21:00 - 31.01.2018 22:00","82","0"
"31.01.2018 22:00 - 31.01.2018 23:00","166","0"
"31.01.2018 23:00 - 01.02.2018 00:00","227","0"
"01.02.2018 00:00 - 01.02.2018 01:00","179","0"
"01.02.2018 01:00 - 01.02.2018 02:00","280","0"
"01.02.2018 02:00 - 01.02.2018 03:00","330","0"
"01.02.2018 03:00 - 01.02.2018 04:00","289","0"
"01.02.2018 04:00 - 01.02.2018 05:00","296","0"
"01.02.2018 05:00 - 01.02.2018 06:00","395","0"
"01.02.2018 06:00 - 01.02.2018 07:00","460","0"
"01.02.2018 07:00 - 01.02.2018 08:00","590","0"
"01.02.2018 08:00 - 01.02.2018 09:00","601","0"
"01.02.2018 09:00 - 01.02.2018 10:00","576","0"
"01.02.2018 10:00 - 01.02.2018 11:00","594","0"
"01.02.2018 11:00 - 01.02.2018 12:00","654","0"
"01.02.2018 12:00 - 01.02.2018 13:00","702","0"
"01.02.2018 13:00 - 01.02.2018 14:00","592","0"
"01.02.2018 14:00 - 01.02.2018 15:00","610","0"
"01.02.2018 15:00 - 01.02.2018 16:00","609","0"
"01.02.2018 16:00 - 01.02.2018 17:00","644","0"
"01.02.2018 17:00 - 01.02.2018 18:00","793","0"
"01.02.2018 18:00 - 01.02.2018 19:00","833","0"
"01.02.2018 19:00 - 01.02.2018 20:00","651","0"
"01.02.2018 20:00 - 01.02.2018 21:00","507","0"
"01.02.2018 21:00 - 01.02.2018 22:00","261","0"
"01.02.2018 22:00 - 01.02.2018 23:00","138","0"
"01.02.2018 23:00 - 02.02.2018 00:00","428","0"
"02.02.2018 00:00 - 02.02.2018 01:00","389","0"
"02.02.2018 01:00 - 02.02.2018 02:00","424","0"
"02.02.2018 02:00 - 02.02.2018 03:00","413","0"
"02.02.2018 03:00 - 02.02.2018 04:00","404","0"
"02.02.2018 04:00 - 02.02.2018 05:00","404","0"
"02.02.2018 05:00 - 02.02.2018 06:00","350","0"
"02.02.2018 06:00 - 02.02.2018 07:00","680","0"
"02.02.2018 07:00 - 02.02.2018 08:00","694","0"
"02.02.2018 08:00 - 02.02.2018 09:00","658","0"
"02.02.2018 09:00 - 02.02.2018 10:00","676","0"
"02.02.2018 10:00 - 02.02.2018 11:00","698","0"
"02.02.2018 11:00 - 02.02.2018 12:00","590","0"
"02.02.2018 12:00 - 02.02.2018 13:00","578","0"
"02.02.2018 13:00 - 02.02.2018 14:00","569","0"
"02.02.2018 14:00 - 02.02.2018 15:00","649","0"
"02.02.2018 15:00 - 02.02.2018 16:00","725","0"
"02.02.2018 16:00 - 02.02.2018 17:00","938","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1100","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1066","0"
"02.02.2018 19:00 - 02.02.2018 20:00","920","0"
"02.02.2018 20:00 - 02.02.2018 21:00","771","0"
"02.02.2018 21:00 - 02.02.2018 22:00","644","0"
"02.02.2018 22:00 - 02.02.2018 23:00","647","0"
"02.02.2018 23:00 - 03.02.2018 00:00","922","0"
"03.02.2018 00:00 - 03.02.2018 01:00","989","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1034","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1071","0"
"03.02.2018 03:00 - 03.02.2018 04:00","998","0"
"03.02.2018 04:00 - 03.02.2018 05:00","920","0"
"03.02.2018 05:00 - 03.02.2018 06:00","864","0"
"03.02.2018 06:00 - 03.02.2018 07:00","811","0"
"03.02.2018 07:00 - 03.02.2018 08:00","673","0"
"03.02.2018 08:00 - 03.02.2018 09:00","659","0"
"03.02.2018 09:00 - 03.02.2018 10:00","664","0"
"03.02.2018 10:00 - 03.02.2018 11:00","677","0"
"03.02.2018 11:00 - 03.02.2018 12:00","762","0"
"03.02.2018 12:00 - 03.02.2018 13:00","793","0"
"03.02.2018 13:00 - 03.02.2018 14:00","837","0"
"03.02.2018 14:00 - 03.02.2018 15:00","780","0"
"03.02.2018 15:00 - 03.02.2018 16:00","663","0"
"03.02.2018 16:00 - 03.02.2018 17:00","720","0"
"03.02.2018 17:00 - 03.02.2018 18:00","857","0"
"03.02.2018 18:00 - 03.02.2018 19:00","973","0"
"03.02.2018 19:00 - 03.02.2018 20:00","923","0"
"03.02.2018 20:00 - 03.02.2018 21:00","966","0"
"03.02.2018 21:00 - 03.02.2018 22:00","874","0"
"03.02.2018 22:00 - 03.02.2018 23:00","840","0"
"03.02.2018 23:00 - 04.02.2018 00:00","884","0"
"04.02.2018 00:00 - 04.02.2018 01:00","880","0"
"04.02.2018 01:00 - 04.02.2018 02:00","888","0"
"04.02.2018 02:00 - 04.02.2018 03:00","865","0"
"04.02.2018 03:00 - 04.02.2018 04:00","887","0"
"04.02.2018 04:00 - 04.02.2018 05:00","984","0"
"04.02.2018 05:00 - 04.02.2018 06:00","761","0"
"04.02.2018 06:00 - 04.02.2018 07:00","731","0"
"04.02.2018 07:00 - 04.02.2018 08:00","738","0"
"04.02.2018 08:00 - 04.02.2018 09:00","777","0"
"04.02.2018 09:00 - 04.02.2018 10:00","907","0"
"04.02.2018 10:00 - 04.02.2018 11:00","925","0"
"04.02.2018 11:00 - 04.02.2018 12:00","1057","0"
"04.02.2018 12:00 - 04.02.2018 13:00","1043","0"
"04.02.2018 13:00 - 04.02.2018 14:00","1020","0"
"04.02.2018 14:00 - 04.02.2018 15:00","888","0"
"04.02.2018 15:00 - 04.02.2018 16:00","631","0"
"04.02.2018 16:00 - 04.02.2018 17:00","781","0"
"04.02.2018 17:00 - 04.02.2018 18:00","801","0"
"04.02.2018 18:00 - 04.02.2018 19:00","844","0"
"04.02.2018 19:00 - 04.02.2018 20:00","682","0"
"04.02.2018 20:00 - 04.02.2018 21:00","896","0"
"04.02.2018 21:00 - 04.02.2018 22:00","913","0"
"04.02.2018 22:00 - 04.02.2018 23:00","842","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1300","0"
"05.02.2018 00:00 - 05.02.2018 01:00","1344","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1350","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1302","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1133","0"
"05.02.2018 04:00 - 05.02.2018 05:00","849","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1003","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1219","0"
"05.02.2018 07:00 - 05.02.2018 08:00","1153","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1139","0"
"05.02.2018 09:00 - 05.02.2018 10:00","965","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1092","0"
"05.02.2018 11:00 - 05.02.2018 12:00","1009","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1089","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1134","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1171","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1090","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1082","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1159","0"
"05.02.2018 18:00 - 05.02.2018 19:00","1250","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1069","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1158","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1150","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1207","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1257","0"
"06.02.2018 00:00 - 06.02.2018 01:00","1312","0"
"06.02.2018 01:00 - 06.02.2018 02:00","1320","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1302","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1258","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1136","0"
"06.02.2018 05:00 - 06.02.2018 06:00","1244","0"
"06.02.2018 06:00 - 06.02.2018 07:00","1434","0"
"06.02.2018 07:00 - 06.02.2018 08:00","1411","0"
"06.02.2018 08:00 - 06.02.2018 09:00","1426","0"
"06.02.2018 09:00 - 06.02.2018 10:00","1404","0"
"06.02.2018 10:00 - 06.02.2018 11:00","1433","0"
"06.02.2018 11:00 - 06.02.2018 12:00","1326","0"
"06.02.2018 12:00 - 06.02.2018 13:00","1282","0"
"06.02.2018 13:00 - 06.02.2018 14:00","1240","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1284","0"
"06.02.2018 15:00 - 06.02.2018 16:00","1338","0"
"06.02.2018 16:00 - 06.02.2018 17:00","1279","0"
"06.02.2018 17:00 - 06.02.2018 18:00","1366","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1332","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1200","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1238","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1214","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1190","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1205","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1211","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1219","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1169","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1158","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1145","0"
"07.02.2018 05:00 - 07.02.2018 06:00","1278","0"
"07.02.2018 06:00 - 07.02.2018 07:00","1348","0"
"07.02.2018 07:00 - 07.02.2018 08:00","1427","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1405","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1351","0"
"07.02.2018 10:00 - 07.02.2018 11:00","1343","0"
"07.02.2018 11:00 - 07.02.2018 12:00","1293","0"
"07.02.2018 12:00 - 07.02.2018 13:00","1305","0"
"07.02.2018 13:00 - 07.02.2018 14:00","1319","0"
"07.02.2018 14:00 - 07.02.2018 15:00","1364","0"
"07.02.2018 15:00 - 07.02.2018 16:00","1389","0"
"07.02.2018 16:00 - 07.02.2018 17:00","1270","0"
"07.02.2018 17:00 - 07.02.2018 18:00","1428","0"
"07.02.2018 18:00 - 07.02.2018 19:00","1417","0"
"07.02.2018 19:00 - 07.02.2018 20:00","1265","0"
"07.02.2018 20:00 - 07.02.2018 21:00","1339","0"
"07.02.2018 21:00 - 07.02.2018 22:00","1238","0"
"07.02.2018 22:00 - 07.02.2018 23:00","1369","0"
"07.02.2018 23:00 - 08.02.2018 00:00","1339","0"
"08.02.2018 00:00 - 08.02.2018 01:00","1286","0"
"08.02.2018 01:00 - 08.02.2018 02:00","1228","0"
"08.02.2018 02:00 - 08.02.2018 03:00","1234","0"
"08.02.2018 03:00 - 08.02.2018 04:00","1229","0"
"08.02.2018 04:00 - 08.02.2018 05:00","1193","0"
"08.02.2018 05:00 - 08.02.2018 06:00","1329","0"
"08.02.2018 06:00 - 08.02.2018 07:00","1196","0"
"08.02.2018 07:00 - 08.02.2018 08:00","1127","0"
"08.02.2018 08:00 - 08.02.2018 09:00","1146","0"
"08.02.2018 09:00 - 08.02.2018 10:00","1096","0"
