Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
18.07.2018 06:00 - 18.07.2018 07:00,156,0
18.07.2018 07:00 - 18.07.2018 08:00,72,0
18.07.2018 08:00 - 18.07.2018 09:00,40,0
18.07.2018 09:00 - 18.07.2018 10:00,116,0
18.07.2018 10:00 - 18.07.2018 11:00,89,0
18.07.2018 11:00 - 18.07.2018 12:00,71,0
18.07.2018 12:00 - 18.07.2018 13:00,12,0
18.07.2018 13:00 - 18.07.2018 14:00,93,0
18.07.2018 14:00 - 18.07.2018 15:00,112,0
18.07.2018 15:00 - 18.07.2018 16:00,23,0
18.07.2018 16:00 - 18.07.2018 17:00,49,0
18.07.2018 17:00 - 18.07.2018 18:00,87,0
18.07.2018 18:00 - 18.07.2018 19:00,86,0
18.07.2018 19:00 - 18.07.2018 20:00,105,0
18.07.2018 20:00 - 18.07.2018 21:00,67,0
18.07.2018 21:00 - 18.07.2018 22:00,64,0
18.07.2018 22:00 - 18.07.2018 23:00,132,0
18.07.2018 23:00 - 19.07.2018 00:00,135,0
19.07.2018 00:00 - 19.07.2018 01:00,120,0
19.07.2018 01:00 - 19.07.2018 02:00,113,0
19.07.2018 02:00 - 19.07.2018 03:00,117,0
19.07.2018 03:00 - 19.07.2018 04:00,166,0
19.07.2018 04:00 - 19.07.2018 05:00,248,0
19.07.2018 05:00 - 19.07.2018 06:00,187,0
19.07.2018 06:00 - 19.07.2018 07:00,181,0
19.07.2018 07:00 - 19.07.2018 08:00,173,0
19.07.2018 08:00 - 19.07.2018 09:00,162,0
19.07.2018 09:00 - 19.07.2018 10:00,186,0
19.07.2018 10:00 - 19.07.2018 11:00,163,0
19.07.2018 11:00 - 19.07.2018 12:00,137,0
19.07.2018 12:00 - 19.07.2018 13:00,112,0
19.07.2018 13:00 - 19.07.2018 14:00,79,0
19.07.2018 14:00 - 19.07.2018 15:00,111,0
19.07.2018 15:00 - 19.07.2018 16:00,79,0
19.07.2018 16:00 - 19.07.2018 17:00,99,0
19.07.2018 17:00 - 19.07.2018 18:00,106,0
19.07.2018 18:00 - 19.07.2018 19:00,125,0
19.07.2018 19:00 - 19.07.2018 20:00,141,0
19.07.2018 20:00 - 19.07.2018 21:00,71,0
19.07.2018 21:00 - 19.07.2018 22:00,0,29
19.07.2018 22:00 - 19.07.2018 23:00,29,0
19.07.2018 23:00 - 20.07.2018 00:00,52,0
20.07.2018 00:00 - 20.07.2018 01:00,89,0
20.07.2018 01:00 - 20.07.2018 02:00,129,0
20.07.2018 02:00 - 20.07.2018 03:00,83,0
20.07.2018 03:00 - 20.07.2018 04:00,104,0
20.07.2018 04:00 - 20.07.2018 05:00,51,0
20.07.2018 05:00 - 20.07.2018 06:00,216,0
20.07.2018 06:00 - 20.07.2018 07:00,164,0
20.07.2018 07:00 - 20.07.2018 08:00,128,0
20.07.2018 08:00 - 20.07.2018 09:00,93,0
20.07.2018 09:00 - 20.07.2018 10:00,62,0
20.07.2018 10:00 - 20.07.2018 11:00,47,0
20.07.2018 11:00 - 20.07.2018 12:00,69,0
20.07.2018 12:00 - 20.07.2018 13:00,23,0
20.07.2018 13:00 - 20.07.2018 14:00,114,0
20.07.2018 14:00 - 20.07.2018 15:00,167,0
20.07.2018 15:00 - 20.07.2018 16:00,187,0
20.07.2018 16:00 - 20.07.2018 17:00,181,0
20.07.2018 17:00 - 20.07.2018 18:00,226,0
20.07.2018 18:00 - 20.07.2018 19:00,281,0
20.07.2018 19:00 - 20.07.2018 20:00,250,0
20.07.2018 20:00 - 20.07.2018 21:00,206,0
20.07.2018 21:00 - 20.07.2018 22:00,187,0
20.07.2018 22:00 - 20.07.2018 23:00,187,0
20.07.2018 23:00 - 21.07.2018 00:00,236,0
21.07.2018 00:00 - 21.07.2018 01:00,217,0
21.07.2018 01:00 - 21.07.2018 02:00,110,0
21.07.2018 02:00 - 21.07.2018 03:00,30,0
21.07.2018 03:00 - 21.07.2018 04:00,25,0
21.07.2018 04:00 - 21.07.2018 05:00,0,5
21.07.2018 05:00 - 21.07.2018 06:00,137,0
21.07.2018 06:00 - 21.07.2018 07:00,170,0
21.07.2018 07:00 - 21.07.2018 08:00,71,0
21.07.2018 08:00 - 21.07.2018 09:00,39,0
21.07.2018 09:00 - 21.07.2018 10:00,0,17
21.07.2018 10:00 - 21.07.2018 11:00,0,72
21.07.2018 11:00 - 21.07.2018 12:00,0,78
21.07.2018 12:00 - 21.07.2018 13:00,0,55
21.07.2018 13:00 - 21.07.2018 14:00,0,60
21.07.2018 14:00 - 21.07.2018 15:00,31,0
21.07.2018 15:00 - 21.07.2018 16:00,44,0
21.07.2018 16:00 - 21.07.2018 17:00,23,0
21.07.2018 17:00 - 21.07.2018 18:00,38,0
21.07.2018 18:00 - 21.07.2018 19:00,10,0
21.07.2018 19:00 - 21.07.2018 20:00,81,0
21.07.2018 20:00 - 21.07.2018 21:00,39,0
21.07.2018 21:00 - 21.07.2018 22:00,0,11
21.07.2018 22:00 - 21.07.2018 23:00,103,0
21.07.2018 23:00 - 22.07.2018 00:00,41,0
22.07.2018 00:00 - 22.07.2018 01:00,74,0
22.07.2018 01:00 - 22.07.2018 02:00,70,0
22.07.2018 02:00 - 22.07.2018 03:00,26,0
22.07.2018 03:00 - 22.07.2018 04:00,63,0
22.07.2018 04:00 - 22.07.2018 05:00,111,0
22.07.2018 05:00 - 22.07.2018 06:00,112,0
22.07.2018 06:00 - 22.07.2018 07:00,230,0
22.07.2018 07:00 - 22.07.2018 08:00,216,0
22.07.2018 08:00 - 22.07.2018 09:00,228,0
22.07.2018 09:00 - 22.07.2018 10:00,231,0
22.07.2018 10:00 - 22.07.2018 11:00,216,0
22.07.2018 11:00 - 22.07.2018 12:00,152,0
22.07.2018 12:00 - 22.07.2018 13:00,201,0
22.07.2018 13:00 - 22.07.2018 14:00,204,0
22.07.2018 14:00 - 22.07.2018 15:00,121,0
22.07.2018 15:00 - 22.07.2018 16:00,125,0
22.07.2018 16:00 - 22.07.2018 17:00,96,0
22.07.2018 17:00 - 22.07.2018 18:00,181,0
22.07.2018 18:00 - 22.07.2018 19:00,175,0
22.07.2018 19:00 - 22.07.2018 20:00,217,0
22.07.2018 20:00 - 22.07.2018 21:00,127,0
22.07.2018 21:00 - 22.07.2018 22:00,110,0
22.07.2018 22:00 - 22.07.2018 23:00,205,0
22.07.2018 23:00 - 23.07.2018 00:00,138,0
23.07.2018 00:00 - 23.07.2018 01:00,134,0
23.07.2018 01:00 - 23.07.2018 02:00,150,0
23.07.2018 02:00 - 23.07.2018 03:00,123,0
23.07.2018 03:00 - 23.07.2018 04:00,149,0
23.07.2018 04:00 - 23.07.2018 05:00,156,0
23.07.2018 05:00 - 23.07.2018 06:00,132,0
23.07.2018 06:00 - 23.07.2018 07:00,172,0
23.07.2018 07:00 - 23.07.2018 08:00,147,0
23.07.2018 08:00 - 23.07.2018 09:00,202,0
23.07.2018 09:00 - 23.07.2018 10:00,233,0
23.07.2018 10:00 - 23.07.2018 11:00,217,0
23.07.2018 11:00 - 23.07.2018 12:00,221,0
23.07.2018 12:00 - 23.07.2018 13:00,168,0
23.07.2018 13:00 - 23.07.2018 14:00,156,0
23.07.2018 14:00 - 23.07.2018 15:00,92,0
23.07.2018 15:00 - 23.07.2018 16:00,109,0
23.07.2018 16:00 - 23.07.2018 17:00,69,0
23.07.2018 17:00 - 23.07.2018 18:00,11,0
23.07.2018 18:00 - 23.07.2018 19:00,0,14
23.07.2018 19:00 - 23.07.2018 20:00,15,0
23.07.2018 20:00 - 23.07.2018 21:00,0,98
23.07.2018 21:00 - 23.07.2018 22:00,0,78
23.07.2018 22:00 - 23.07.2018 23:00,1,0
23.07.2018 23:00 - 24.07.2018 00:00,59,0
24.07.2018 00:00 - 24.07.2018 01:00,84,0
24.07.2018 01:00 - 24.07.2018 02:00,51,0
24.07.2018 02:00 - 24.07.2018 03:00,14,0
24.07.2018 03:00 - 24.07.2018 04:00,0,49
24.07.2018 04:00 - 24.07.2018 05:00,23,0
24.07.2018 05:00 - 24.07.2018 06:00,53,0
24.07.2018 06:00 - 24.07.2018 07:00,0,0
24.07.2018 07:00 - 24.07.2018 08:00,3,0
24.07.2018 08:00 - 24.07.2018 09:00,0,35
24.07.2018 09:00 - 24.07.2018 10:00,37,0
24.07.2018 10:00 - 24.07.2018 11:00,54,0
24.07.2018 11:00 - 24.07.2018 12:00,64,0
24.07.2018 12:00 - 24.07.2018 13:00,1,0
24.07.2018 13:00 - 24.07.2018 14:00,49,0
24.07.2018 14:00 - 24.07.2018 15:00,135,0
24.07.2018 15:00 - 24.07.2018 16:00,139,0
24.07.2018 16:00 - 24.07.2018 17:00,108,0
24.07.2018 17:00 - 24.07.2018 18:00,46,0
24.07.2018 18:00 - 24.07.2018 19:00,0,7
24.07.2018 19:00 - 24.07.2018 20:00,0,36
24.07.2018 20:00 - 24.07.2018 21:00,0,109
24.07.2018 21:00 - 24.07.2018 22:00,0,92
24.07.2018 22:00 - 24.07.2018 23:00,1,0
24.07.2018 23:00 - 25.07.2018 00:00,0,15
25.07.2018 00:00 - 25.07.2018 01:00,0,3
25.07.2018 01:00 - 25.07.2018 02:00,20,0
25.07.2018 02:00 - 25.07.2018 03:00,49,0
25.07.2018 03:00 - 25.07.2018 04:00,40,0
25.07.2018 04:00 - 25.07.2018 05:00,95,0
25.07.2018 05:00 - 25.07.2018 06:00,85,0
25.07.2018 06:00 - 25.07.2018 07:00,17,0
25.07.2018 07:00 - 25.07.2018 08:00,47,0
25.07.2018 08:00 - 25.07.2018 09:00,81,0
25.07.2018 09:00 - 25.07.2018 10:00,89,0
25.07.2018 10:00 - 25.07.2018 11:00,90,0
25.07.2018 11:00 - 25.07.2018 12:00,110,0
25.07.2018 12:00 - 25.07.2018 13:00,58,0
25.07.2018 13:00 - 25.07.2018 14:00,99,0
25.07.2018 14:00 - 25.07.2018 15:00,120,0
25.07.2018 15:00 - 25.07.2018 16:00,50,0
25.07.2018 16:00 - 25.07.2018 17:00,0,15
25.07.2018 17:00 - 25.07.2018 18:00,4,0
25.07.2018 18:00 - 25.07.2018 19:00,8,0
25.07.2018 19:00 - 25.07.2018 20:00,0,2
25.07.2018 20:00 - 25.07.2018 21:00,0,62
25.07.2018 21:00 - 25.07.2018 22:00,0,39
25.07.2018 22:00 - 25.07.2018 23:00,3,0
25.07.2018 23:00 - 26.07.2018 00:00,75,0
26.07.2018 00:00 - 26.07.2018 01:00,68,0
26.07.2018 01:00 - 26.07.2018 02:00,39,0
26.07.2018 02:00 - 26.07.2018 03:00,7,0
26.07.2018 03:00 - 26.07.2018 04:00,38,0
26.07.2018 04:00 - 26.07.2018 05:00,60,0
26.07.2018 05:00 - 26.07.2018 06:00,118,0
26.07.2018 06:00 - 26.07.2018 07:00,106,0
26.07.2018 07:00 - 26.07.2018 08:00,74,0
26.07.2018 08:00 - 26.07.2018 09:00,40,0
26.07.2018 09:00 - 26.07.2018 10:00,85,0
26.07.2018 10:00 - 26.07.2018 11:00,82,0
26.07.2018 11:00 - 26.07.2018 12:00,58,0
26.07.2018 12:00 - 26.07.2018 13:00,65,0
26.07.2018 13:00 - 26.07.2018 14:00,105,0
26.07.2018 14:00 - 26.07.2018 15:00,16,0
26.07.2018 15:00 - 26.07.2018 16:00,52,0
26.07.2018 16:00 - 26.07.2018 17:00,21,0
26.07.2018 17:00 - 26.07.2018 18:00,55,0
26.07.2018 18:00 - 26.07.2018 19:00,61,0
26.07.2018 19:00 - 26.07.2018 20:00,16,0
26.07.2018 20:00 - 26.07.2018 21:00,0,6
26.07.2018 21:00 - 26.07.2018 22:00,47,0
26.07.2018 22:00 - 26.07.2018 23:00,5,0
26.07.2018 23:00 - 27.07.2018 00:00,0,26
27.07.2018 00:00 - 27.07.2018 01:00,0,51
27.07.2018 01:00 - 27.07.2018 02:00,0,24
27.07.2018 02:00 - 27.07.2018 03:00,0,37
27.07.2018 03:00 - 27.07.2018 04:00,0,24
27.07.2018 04:00 - 27.07.2018 05:00,115,0
27.07.2018 05:00 - 27.07.2018 06:00,29,0
27.07.2018 06:00 - 27.07.2018 07:00,27,0
27.07.2018 07:00 - 27.07.2018 08:00,0,26
27.07.2018 08:00 - 27.07.2018 09:00,0,3
27.07.2018 09:00 - 27.07.2018 10:00,15,0
27.07.2018 10:00 - 27.07.2018 11:00,0,20
27.07.2018 11:00 - 27.07.2018 12:00,7,0
27.07.2018 12:00 - 27.07.2018 13:00,0,24
27.07.2018 13:00 - 27.07.2018 14:00,28,0
27.07.2018 14:00 - 27.07.2018 15:00,51,0
27.07.2018 15:00 - 27.07.2018 16:00,76,0
27.07.2018 16:00 - 27.07.2018 17:00,92,0
27.07.2018 17:00 - 27.07.2018 18:00,46,0
27.07.2018 18:00 - 27.07.2018 19:00,47,0
27.07.2018 19:00 - 27.07.2018 20:00,0,7
27.07.2018 20:00 - 27.07.2018 21:00,54,0
27.07.2018 21:00 - 27.07.2018 22:00,175,0
27.07.2018 22:00 - 27.07.2018 23:00,120,0
27.07.2018 23:00 - 28.07.2018 00:00,168,0
28.07.2018 00:00 - 28.07.2018 01:00,170,0
28.07.2018 01:00 - 28.07.2018 02:00,133,0
28.07.2018 02:00 - 28.07.2018 03:00,124,0
28.07.2018 03:00 - 28.07.2018 04:00,137,0
28.07.2018 04:00 - 28.07.2018 05:00,84,0
28.07.2018 05:00 - 28.07.2018 06:00,222,0
28.07.2018 06:00 - 28.07.2018 07:00,229,0
28.07.2018 07:00 - 28.07.2018 08:00,123,0
28.07.2018 08:00 - 28.07.2018 09:00,58,0
28.07.2018 09:00 - 28.07.2018 10:00,0,10
28.07.2018 10:00 - 28.07.2018 11:00,0,32
28.07.2018 11:00 - 28.07.2018 12:00,0,30
28.07.2018 12:00 - 28.07.2018 13:00,0,24
28.07.2018 13:00 - 28.07.2018 14:00,77,0
28.07.2018 14:00 - 28.07.2018 15:00,183,0
28.07.2018 15:00 - 28.07.2018 16:00,215,0
28.07.2018 16:00 - 28.07.2018 17:00,190,0
28.07.2018 17:00 - 28.07.2018 18:00,206,0
28.07.2018 18:00 - 28.07.2018 19:00,220,0
28.07.2018 19:00 - 28.07.2018 20:00,225,0
28.07.2018 20:00 - 28.07.2018 21:00,248,0
28.07.2018 21:00 - 28.07.2018 22:00,141,0
28.07.2018 22:00 - 28.07.2018 23:00,131,0
28.07.2018 23:00 - 29.07.2018 00:00,199,0
29.07.2018 00:00 - 29.07.2018 01:00,239,0
29.07.2018 01:00 - 29.07.2018 02:00,203,0
29.07.2018 02:00 - 29.07.2018 03:00,147,0
29.07.2018 03:00 - 29.07.2018 04:00,97,0
29.07.2018 04:00 - 29.07.2018 05:00,207,0
29.07.2018 05:00 - 29.07.2018 06:00,269,0
29.07.2018 06:00 - 29.07.2018 07:00,273,0
29.07.2018 07:00 - 29.07.2018 08:00,240,0
29.07.2018 08:00 - 29.07.2018 09:00,224,0
29.07.2018 09:00 - 29.07.2018 10:00,158,0
29.07.2018 10:00 - 29.07.2018 11:00,160,0
29.07.2018 11:00 - 29.07.2018 12:00,160,0
29.07.2018 12:00 - 29.07.2018 13:00,201,0
29.07.2018 13:00 - 29.07.2018 14:00,205,0
29.07.2018 14:00 - 29.07.2018 15:00,202,0
29.07.2018 15:00 - 29.07.2018 16:00,213,0
29.07.2018 16:00 - 29.07.2018 17:00,185,0
29.07.2018 17:00 - 29.07.2018 18:00,168,0
29.07.2018 18:00 - 29.07.2018 19:00,102,0
29.07.2018 19:00 - 29.07.2018 20:00,150,0
29.07.2018 20:00 - 29.07.2018 21:00,137,0
29.07.2018 21:00 - 29.07.2018 22:00,133,0
29.07.2018 22:00 - 29.07.2018 23:00,167,0
29.07.2018 23:00 - 30.07.2018 00:00,158,0
30.07.2018 00:00 - 30.07.2018 01:00,245,0
30.07.2018 01:00 - 30.07.2018 02:00,242,0
30.07.2018 02:00 - 30.07.2018 03:00,227,0
30.07.2018 03:00 - 30.07.2018 04:00,173,0
30.07.2018 04:00 - 30.07.2018 05:00,240,0
30.07.2018 05:00 - 30.07.2018 06:00,256,0
30.07.2018 06:00 - 30.07.2018 07:00,228,0
30.07.2018 07:00 - 30.07.2018 08:00,266,0
30.07.2018 08:00 - 30.07.2018 09:00,289,0
30.07.2018 09:00 - 30.07.2018 10:00,285,0
30.07.2018 10:00 - 30.07.2018 11:00,247,0
30.07.2018 11:00 - 30.07.2018 12:00,243,0
30.07.2018 12:00 - 30.07.2018 13:00,236,0
30.07.2018 13:00 - 30.07.2018 14:00,241,0
30.07.2018 14:00 - 30.07.2018 15:00,239,0
30.07.2018 15:00 - 30.07.2018 16:00,134,0
30.07.2018 16:00 - 30.07.2018 17:00,136,0
30.07.2018 17:00 - 30.07.2018 18:00,154,0
30.07.2018 18:00 - 30.07.2018 19:00,185,0
30.07.2018 19:00 - 30.07.2018 20:00,147,0
30.07.2018 20:00 - 30.07.2018 21:00,93,0
30.07.2018 21:00 - 30.07.2018 22:00,28,0
30.07.2018 22:00 - 30.07.2018 23:00,118,0
30.07.2018 23:00 - 31.07.2018 00:00,113,0
31.07.2018 00:00 - 31.07.2018 01:00,94,0
31.07.2018 01:00 - 31.07.2018 02:00,55,0
31.07.2018 02:00 - 31.07.2018 03:00,43,0
31.07.2018 03:00 - 31.07.2018 04:00,95,0
31.07.2018 04:00 - 31.07.2018 05:00,222,0
31.07.2018 05:00 - 31.07.2018 06:00,202,0
31.07.2018 06:00 - 31.07.2018 07:00,152,0
31.07.2018 07:00 - 31.07.2018 08:00,267,0
31.07.2018 08:00 - 31.07.2018 09:00,242,0
31.07.2018 09:00 - 31.07.2018 10:00,249,0
31.07.2018 10:00 - 31.07.2018 11:00,179,0
31.07.2018 11:00 - 31.07.2018 12:00,244,0
31.07.2018 12:00 - 31.07.2018 13:00,192,0
31.07.2018 13:00 - 31.07.2018 14:00,181,0
31.07.2018 14:00 - 31.07.2018 15:00,68,0
31.07.2018 15:00 - 31.07.2018 16:00,147,0
31.07.2018 16:00 - 31.07.2018 17:00,182,0
31.07.2018 17:00 - 31.07.2018 18:00,200,0
31.07.2018 18:00 - 31.07.2018 19:00,209,0
31.07.2018 19:00 - 31.07.2018 20:00,203,0
31.07.2018 20:00 - 31.07.2018 21:00,175,0
31.07.2018 21:00 - 31.07.2018 22:00,34,0
31.07.2018 22:00 - 31.07.2018 23:00,43,0
31.07.2018 23:00 - 01.08.2018 00:00,0,68
01.08.2018 00:00 - 01.08.2018 01:00,0,152
01.08.2018 01:00 - 01.08.2018 02:00,0,159
01.08.2018 02:00 - 01.08.2018 03:00,0,158
01.08.2018 03:00 - 01.08.2018 04:00,0,164
01.08.2018 04:00 - 01.08.2018 05:00,55,0
01.08.2018 05:00 - 01.08.2018 06:00,78,0
01.08.2018 06:00 - 01.08.2018 07:00,161,0
01.08.2018 07:00 - 01.08.2018 08:00,215,0
01.08.2018 08:00 - 01.08.2018 09:00,205,0
01.08.2018 09:00 - 01.08.2018 10:00,165,0
01.08.2018 10:00 - 01.08.2018 11:00,160,0
01.08.2018 11:00 - 01.08.2018 12:00,138,0
01.08.2018 12:00 - 01.08.2018 13:00,160,0
01.08.2018 13:00 - 01.08.2018 14:00,162,0
01.08.2018 14:00 - 01.08.2018 15:00,153,0
01.08.2018 15:00 - 01.08.2018 16:00,80,0
01.08.2018 16:00 - 01.08.2018 17:00,106,0
01.08.2018 17:00 - 01.08.2018 18:00,238,0
01.08.2018 18:00 - 01.08.2018 19:00,198,0
01.08.2018 19:00 - 01.08.2018 20:00,7,0
01.08.2018 20:00 - 01.08.2018 21:00,0,116
01.08.2018 21:00 - 01.08.2018 22:00,0,88
01.08.2018 22:00 - 01.08.2018 23:00,90,0
01.08.2018 23:00 - 02.08.2018 00:00,124,0
02.08.2018 00:00 - 02.08.2018 01:00,139,0
02.08.2018 01:00 - 02.08.2018 02:00,120,0
02.08.2018 02:00 - 02.08.2018 03:00,127,0
02.08.2018 03:00 - 02.08.2018 04:00,118,0
02.08.2018 04:00 - 02.08.2018 05:00,80,0
02.08.2018 05:00 - 02.08.2018 06:00,90,0
02.08.2018 06:00 - 02.08.2018 07:00,21,0
02.08.2018 07:00 - 02.08.2018 08:00,0,11
02.08.2018 08:00 - 02.08.2018 09:00,0,21
02.08.2018 09:00 - 02.08.2018 10:00,23,0
02.08.2018 10:00 - 02.08.2018 11:00,0,7
02.08.2018 11:00 - 02.08.2018 12:00,0,30
02.08.2018 12:00 - 02.08.2018 13:00,0,53
02.08.2018 13:00 - 02.08.2018 14:00,56,0
02.08.2018 14:00 - 02.08.2018 15:00,48,0
02.08.2018 15:00 - 02.08.2018 16:00,74,0
02.08.2018 16:00 - 02.08.2018 17:00,103,0
02.08.2018 17:00 - 02.08.2018 18:00,74,0
02.08.2018 18:00 - 02.08.2018 19:00,89,0
02.08.2018 19:00 - 02.08.2018 20:00,61,0
02.08.2018 20:00 - 02.08.2018 21:00,0,131
02.08.2018 21:00 - 02.08.2018 22:00,0,198
02.08.2018 22:00 - 02.08.2018 23:00,0,121
02.08.2018 23:00 - 03.08.2018 00:00,61,0
03.08.2018 00:00 - 03.08.2018 01:00,55,0
03.08.2018 01:00 - 03.08.2018 02:00,0,3
03.08.2018 02:00 - 03.08.2018 03:00,0,7
03.08.2018 03:00 - 03.08.2018 04:00,0,9
03.08.2018 04:00 - 03.08.2018 05:00,36,0
03.08.2018 05:00 - 03.08.2018 06:00,24,0
03.08.2018 06:00 - 03.08.2018 07:00,0,57
03.08.2018 07:00 - 03.08.2018 08:00,17,0
03.08.2018 08:00 - 03.08.2018 09:00,43,0
03.08.2018 09:00 - 03.08.2018 10:00,50,0
03.08.2018 10:00 - 03.08.2018 11:00,39,0
03.08.2018 11:00 - 03.08.2018 12:00,0,10
03.08.2018 12:00 - 03.08.2018 13:00,0,0
03.08.2018 13:00 - 03.08.2018 14:00,14,0
03.08.2018 14:00 - 03.08.2018 15:00,48,0
03.08.2018 15:00 - 03.08.2018 16:00,0,24
03.08.2018 16:00 - 03.08.2018 17:00,0,97
03.08.2018 17:00 - 03.08.2018 18:00,0,79
03.08.2018 18:00 - 03.08.2018 19:00,29,0
03.08.2018 19:00 - 03.08.2018 20:00,7,0
03.08.2018 20:00 - 03.08.2018 21:00,0,98
03.08.2018 21:00 - 03.08.2018 22:00,0,91
03.08.2018 22:00 - 03.08.2018 23:00,18,0
03.08.2018 23:00 - 04.08.2018 00:00,195,0
04.08.2018 00:00 - 04.08.2018 01:00,195,0
04.08.2018 01:00 - 04.08.2018 02:00,203,0
04.08.2018 02:00 - 04.08.2018 03:00,244,0
04.08.2018 03:00 - 04.08.2018 04:00,259,0
04.08.2018 04:00 - 04.08.2018 05:00,257,0
04.08.2018 05:00 - 04.08.2018 06:00,263,0
04.08.2018 06:00 - 04.08.2018 07:00,272,0
04.08.2018 07:00 - 04.08.2018 08:00,122,0
04.08.2018 08:00 - 04.08.2018 09:00,106,0
04.08.2018 09:00 - 04.08.2018 10:00,88,0
04.08.2018 10:00 - 04.08.2018 11:00,74,0
04.08.2018 11:00 - 04.08.2018 12:00,98,0
04.08.2018 12:00 - 04.08.2018 13:00,125,0
04.08.2018 13:00 - 04.08.2018 14:00,85,0
04.08.2018 14:00 - 04.08.2018 15:00,98,0
04.08.2018 15:00 - 04.08.2018 16:00,79,0
04.08.2018 16:00 - 04.08.2018 17:00,95,0
04.08.2018 17:00 - 04.08.2018 18:00,109,0
04.08.2018 18:00 - 04.08.2018 19:00,104,0
04.08.2018 19:00 - 04.08.2018 20:00,93,0
04.08.2018 20:00 - 04.08.2018 21:00,0,50
04.08.2018 21:00 - 04.08.2018 22:00,154,0
04.08.2018 22:00 - 04.08.2018 23:00,260,0
04.08.2018 23:00 - 05.08.2018 00:00,229,0
05.08.2018 00:00 - 05.08.2018 01:00,197,0
05.08.2018 01:00 - 05.08.2018 02:00,179,0
05.08.2018 02:00 - 05.08.2018 03:00,159,0
05.08.2018 03:00 - 05.08.2018 04:00,165,0
05.08.2018 04:00 - 05.08.2018 05:00,175,0
05.08.2018 05:00 - 05.08.2018 06:00,268,0
05.08.2018 06:00 - 05.08.2018 07:00,472,0
05.08.2018 07:00 - 05.08.2018 08:00,460,0
05.08.2018 08:00 - 05.08.2018 09:00,373,0
05.08.2018 09:00 - 05.08.2018 10:00,340,0
05.08.2018 10:00 - 05.08.2018 11:00,346,0
05.08.2018 11:00 - 05.08.2018 12:00,423,0
05.08.2018 12:00 - 05.08.2018 13:00,491,0
05.08.2018 13:00 - 05.08.2018 14:00,457,0
05.08.2018 14:00 - 05.08.2018 15:00,452,0
05.08.2018 15:00 - 05.08.2018 16:00,470,0
05.08.2018 16:00 - 05.08.2018 17:00,415,0
05.08.2018 17:00 - 05.08.2018 18:00,467,0
05.08.2018 18:00 - 05.08.2018 19:00,422,0
05.08.2018 19:00 - 05.08.2018 20:00,207,0
05.08.2018 20:00 - 05.08.2018 21:00,101,0
05.08.2018 21:00 - 05.08.2018 22:00,178,0
05.08.2018 22:00 - 05.08.2018 23:00,195,0
05.08.2018 23:00 - 06.08.2018 00:00,206,0
06.08.2018 00:00 - 06.08.2018 01:00,195,0
06.08.2018 01:00 - 06.08.2018 02:00,173,0
06.08.2018 02:00 - 06.08.2018 03:00,101,0
06.08.2018 03:00 - 06.08.2018 04:00,140,0
06.08.2018 04:00 - 06.08.2018 05:00,191,0
06.08.2018 05:00 - 06.08.2018 06:00,285,0
06.08.2018 06:00 - 06.08.2018 07:00,142,0
06.08.2018 07:00 - 06.08.2018 08:00,210,0
06.08.2018 08:00 - 06.08.2018 09:00,170,0
06.08.2018 09:00 - 06.08.2018 10:00,201,0
06.08.2018 10:00 - 06.08.2018 11:00,211,0
06.08.2018 11:00 - 06.08.2018 12:00,267,0
06.08.2018 12:00 - 06.08.2018 13:00,285,0
06.08.2018 13:00 - 06.08.2018 14:00,288,0
06.08.2018 14:00 - 06.08.2018 15:00,251,0
06.08.2018 15:00 - 06.08.2018 16:00,155,0
06.08.2018 16:00 - 06.08.2018 17:00,23,0
06.08.2018 17:00 - 06.08.2018 18:00,19,0
06.08.2018 18:00 - 06.08.2018 19:00,64,0
06.08.2018 19:00 - 06.08.2018 20:00,106,0
06.08.2018 20:00 - 06.08.2018 21:00,52,0
06.08.2018 21:00 - 06.08.2018 22:00,0,3
06.08.2018 22:00 - 06.08.2018 23:00,8,0
06.08.2018 23:00 - 07.08.2018 00:00,102,0
07.08.2018 00:00 - 07.08.2018 01:00,212,0
07.08.2018 01:00 - 07.08.2018 02:00,225,0
07.08.2018 02:00 - 07.08.2018 03:00,243,0
07.08.2018 03:00 - 07.08.2018 04:00,219,0
07.08.2018 04:00 - 07.08.2018 05:00,192,0
07.08.2018 05:00 - 07.08.2018 06:00,44,0
07.08.2018 06:00 - 07.08.2018 07:00,14,0
07.08.2018 07:00 - 07.08.2018 08:00,67,0
07.08.2018 08:00 - 07.08.2018 09:00,35,0
07.08.2018 09:00 - 07.08.2018 10:00,48,0
07.08.2018 10:00 - 07.08.2018 11:00,73,0
07.08.2018 11:00 - 07.08.2018 12:00,174,0
07.08.2018 12:00 - 07.08.2018 13:00,125,0
07.08.2018 13:00 - 07.08.2018 14:00,50,0
07.08.2018 14:00 - 07.08.2018 15:00,50,0
07.08.2018 15:00 - 07.08.2018 16:00,57,0
07.08.2018 16:00 - 07.08.2018 17:00,27,0
07.08.2018 17:00 - 07.08.2018 18:00,23,0
07.08.2018 18:00 - 07.08.2018 19:00,92,0
07.08.2018 19:00 - 07.08.2018 20:00,55,0
07.08.2018 20:00 - 07.08.2018 21:00,9,0
07.08.2018 21:00 - 07.08.2018 22:00,0,27
07.08.2018 22:00 - 07.08.2018 23:00,118,0
07.08.2018 23:00 - 08.08.2018 00:00,188,0
