"Time (WET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"21.08.2018 19:00 - 21.08.2018 20:00","0","134"
"21.08.2018 20:00 - 21.08.2018 21:00","0","200"
"21.08.2018 21:00 - 21.08.2018 22:00","0","142"
"21.08.2018 22:00 - 21.08.2018 23:00","162","0"
"21.08.2018 23:00 - 22.08.2018 00:00","428","0"
"22.08.2018 00:00 - 22.08.2018 01:00","495","0"
"22.08.2018 01:00 - 22.08.2018 02:00","N/A","N/A"
"22.08.2018 02:00 - 22.08.2018 03:00","458","0"
"22.08.2018 03:00 - 22.08.2018 04:00","450","0"
"22.08.2018 04:00 - 22.08.2018 05:00","396","0"
"22.08.2018 05:00 - 22.08.2018 06:00","88","0"
"22.08.2018 06:00 - 22.08.2018 07:00","81","0"
"22.08.2018 07:00 - 22.08.2018 08:00","4","0"
"22.08.2018 08:00 - 22.08.2018 09:00","147","0"
"22.08.2018 09:00 - 22.08.2018 10:00","0","61"
"22.08.2018 10:00 - 22.08.2018 11:00","0","120"
"22.08.2018 11:00 - 22.08.2018 12:00","0","127"
"22.08.2018 12:00 - 22.08.2018 13:00","0","138"
"22.08.2018 13:00 - 22.08.2018 14:00","0","122"
"22.08.2018 14:00 - 22.08.2018 15:00","0","101"
"22.08.2018 15:00 - 22.08.2018 16:00","0","101"
"22.08.2018 16:00 - 22.08.2018 17:00","0","121"
"22.08.2018 17:00 - 22.08.2018 18:00","0","115"
"22.08.2018 18:00 - 22.08.2018 19:00","0","105"
"22.08.2018 19:00 - 22.08.2018 20:00","0","157"
"22.08.2018 20:00 - 22.08.2018 21:00","0","184"
"22.08.2018 21:00 - 22.08.2018 22:00","0","153"
"22.08.2018 22:00 - 22.08.2018 23:00","163","0"
"22.08.2018 23:00 - 23.08.2018 00:00","304","0"
"23.08.2018 00:00 - 23.08.2018 01:00","427","0"
"23.08.2018 01:00 - 23.08.2018 02:00","N/A","N/A"
"23.08.2018 02:00 - 23.08.2018 03:00","462","0"
"23.08.2018 03:00 - 23.08.2018 04:00","400","0"
"23.08.2018 04:00 - 23.08.2018 05:00","245","0"
"23.08.2018 05:00 - 23.08.2018 06:00","0","109"
"23.08.2018 06:00 - 23.08.2018 07:00","0","143"
"23.08.2018 07:00 - 23.08.2018 08:00","0","88"
"23.08.2018 08:00 - 23.08.2018 09:00","0","44"
"23.08.2018 09:00 - 23.08.2018 10:00","0","21"
"23.08.2018 10:00 - 23.08.2018 11:00","0","123"
"23.08.2018 11:00 - 23.08.2018 12:00","0","117"
"23.08.2018 12:00 - 23.08.2018 13:00","0","162"
"23.08.2018 13:00 - 23.08.2018 14:00","0","115"
"23.08.2018 14:00 - 23.08.2018 15:00","0","134"
"23.08.2018 15:00 - 23.08.2018 16:00","0","131"
"23.08.2018 16:00 - 23.08.2018 17:00","0","90"
"23.08.2018 17:00 - 23.08.2018 18:00","11","0"
"23.08.2018 18:00 - 23.08.2018 19:00","154","0"
"23.08.2018 19:00 - 23.08.2018 20:00","0","94"
"23.08.2018 20:00 - 23.08.2018 21:00","0","139"
"23.08.2018 21:00 - 23.08.2018 22:00","0","36"
"23.08.2018 22:00 - 23.08.2018 23:00","311","0"
"23.08.2018 23:00 - 24.08.2018 00:00","356","0"
"24.08.2018 00:00 - 24.08.2018 01:00","387","0"
"24.08.2018 01:00 - 24.08.2018 02:00","N/A","N/A"
"24.08.2018 02:00 - 24.08.2018 03:00","378","0"
"24.08.2018 03:00 - 24.08.2018 04:00","371","0"
"24.08.2018 04:00 - 24.08.2018 05:00","290","0"
"24.08.2018 05:00 - 24.08.2018 06:00","0","5"
"24.08.2018 06:00 - 24.08.2018 07:00","0","60"
"24.08.2018 07:00 - 24.08.2018 08:00","0","113"
"24.08.2018 08:00 - 24.08.2018 09:00","0","76"
"24.08.2018 09:00 - 24.08.2018 10:00","0","73"
"24.08.2018 10:00 - 24.08.2018 11:00","0","43"
"24.08.2018 11:00 - 24.08.2018 12:00","0","71"
"24.08.2018 12:00 - 24.08.2018 13:00","0","72"
"24.08.2018 13:00 - 24.08.2018 14:00","0","46"
"24.08.2018 14:00 - 24.08.2018 15:00","0","40"
"24.08.2018 15:00 - 24.08.2018 16:00","0","18"
"24.08.2018 16:00 - 24.08.2018 17:00","0","8"
"24.08.2018 17:00 - 24.08.2018 18:00","0","79"
"24.08.2018 18:00 - 24.08.2018 19:00","0","92"
"24.08.2018 19:00 - 24.08.2018 20:00","0","23"
"24.08.2018 20:00 - 24.08.2018 21:00","0","25"
"24.08.2018 21:00 - 24.08.2018 22:00","76","0"
"24.08.2018 22:00 - 24.08.2018 23:00","186","0"
"24.08.2018 23:00 - 25.08.2018 00:00","152","0"
"25.08.2018 00:00 - 25.08.2018 01:00","167","0"
"25.08.2018 01:00 - 25.08.2018 02:00","N/A","N/A"
"25.08.2018 02:00 - 25.08.2018 03:00","154","0"
"25.08.2018 03:00 - 25.08.2018 04:00","180","0"
"25.08.2018 04:00 - 25.08.2018 05:00","154","0"
"25.08.2018 05:00 - 25.08.2018 06:00","15","0"
"25.08.2018 06:00 - 25.08.2018 07:00","0","110"
"25.08.2018 07:00 - 25.08.2018 08:00","0","79"
"25.08.2018 08:00 - 25.08.2018 09:00","0","198"
"25.08.2018 09:00 - 25.08.2018 10:00","0","219"
"25.08.2018 10:00 - 25.08.2018 11:00","0","169"
"25.08.2018 11:00 - 25.08.2018 12:00","0","158"
"25.08.2018 12:00 - 25.08.2018 13:00","0","162"
"25.08.2018 13:00 - 25.08.2018 14:00","0","114"
"25.08.2018 14:00 - 25.08.2018 15:00","0","103"
"25.08.2018 15:00 - 25.08.2018 16:00","0","145"
"25.08.2018 16:00 - 25.08.2018 17:00","0","179"
"25.08.2018 17:00 - 25.08.2018 18:00","0","188"
"25.08.2018 18:00 - 25.08.2018 19:00","0","197"
"25.08.2018 19:00 - 25.08.2018 20:00","0","243"
"25.08.2018 20:00 - 25.08.2018 21:00","0","256"
"25.08.2018 21:00 - 25.08.2018 22:00","0","72"
"25.08.2018 22:00 - 25.08.2018 23:00","86","0"
"25.08.2018 23:00 - 26.08.2018 00:00","243","0"
"26.08.2018 00:00 - 26.08.2018 01:00","322","0"
"26.08.2018 01:00 - 26.08.2018 02:00","N/A","N/A"
"26.08.2018 02:00 - 26.08.2018 03:00","293","0"
"26.08.2018 03:00 - 26.08.2018 04:00","313","0"
"26.08.2018 04:00 - 26.08.2018 05:00","270","0"
"26.08.2018 05:00 - 26.08.2018 06:00","334","0"
"26.08.2018 06:00 - 26.08.2018 07:00","74","0"
"26.08.2018 07:00 - 26.08.2018 08:00","48","0"
"26.08.2018 08:00 - 26.08.2018 09:00","38","0"
"26.08.2018 09:00 - 26.08.2018 10:00","0","84"
"26.08.2018 10:00 - 26.08.2018 11:00","0","104"
"26.08.2018 11:00 - 26.08.2018 12:00","0","87"
"26.08.2018 12:00 - 26.08.2018 13:00","0","116"
"26.08.2018 13:00 - 26.08.2018 14:00","0","79"
"26.08.2018 14:00 - 26.08.2018 15:00","85","0"
"26.08.2018 15:00 - 26.08.2018 16:00","75","0"
"26.08.2018 16:00 - 26.08.2018 17:00","0","2"
"26.08.2018 17:00 - 26.08.2018 18:00","0","107"
"26.08.2018 18:00 - 26.08.2018 19:00","0","111"
"26.08.2018 19:00 - 26.08.2018 20:00","0","141"
"26.08.2018 20:00 - 26.08.2018 21:00","0","190"
"26.08.2018 21:00 - 26.08.2018 22:00","108","0"
"26.08.2018 22:00 - 26.08.2018 23:00","310","0"
"26.08.2018 23:00 - 27.08.2018 00:00","292","0"
"27.08.2018 00:00 - 27.08.2018 01:00","288","0"
"27.08.2018 01:00 - 27.08.2018 02:00","N/A","N/A"
"27.08.2018 02:00 - 27.08.2018 03:00","310","0"
"27.08.2018 03:00 - 27.08.2018 04:00","311","0"
"27.08.2018 04:00 - 27.08.2018 05:00","264","0"
"27.08.2018 05:00 - 27.08.2018 06:00","0","68"
"27.08.2018 06:00 - 27.08.2018 07:00","0","160"
"27.08.2018 07:00 - 27.08.2018 08:00","0","220"
"27.08.2018 08:00 - 27.08.2018 09:00","0","226"
"27.08.2018 09:00 - 27.08.2018 10:00","0","176"
"27.08.2018 10:00 - 27.08.2018 11:00","0","182"
"27.08.2018 11:00 - 27.08.2018 12:00","0","197"
"27.08.2018 12:00 - 27.08.2018 13:00","0","156"
"27.08.2018 13:00 - 27.08.2018 14:00","0","179"
"27.08.2018 14:00 - 27.08.2018 15:00","0","132"
"27.08.2018 15:00 - 27.08.2018 16:00","0","61"
"27.08.2018 16:00 - 27.08.2018 17:00","0","42"
"27.08.2018 17:00 - 27.08.2018 18:00","0","129"
"27.08.2018 18:00 - 27.08.2018 19:00","0","149"
"27.08.2018 19:00 - 27.08.2018 20:00","0","147"
"27.08.2018 20:00 - 27.08.2018 21:00","0","129"
"27.08.2018 21:00 - 27.08.2018 22:00","190","0"
"27.08.2018 22:00 - 27.08.2018 23:00","369","0"
"27.08.2018 23:00 - 28.08.2018 00:00","360","0"
"28.08.2018 00:00 - 28.08.2018 01:00","332","0"
"28.08.2018 01:00 - 28.08.2018 02:00","N/A","N/A"
"28.08.2018 02:00 - 28.08.2018 03:00","393","0"
"28.08.2018 03:00 - 28.08.2018 04:00","405","0"
"28.08.2018 04:00 - 28.08.2018 05:00","435","0"
"28.08.2018 05:00 - 28.08.2018 06:00","255","0"
"28.08.2018 06:00 - 28.08.2018 07:00","216","0"
"28.08.2018 07:00 - 28.08.2018 08:00","273","0"
"28.08.2018 08:00 - 28.08.2018 09:00","213","0"
"28.08.2018 09:00 - 28.08.2018 10:00","210","0"
"28.08.2018 10:00 - 28.08.2018 11:00","38","0"
"28.08.2018 11:00 - 28.08.2018 12:00","0","113"
"28.08.2018 12:00 - 28.08.2018 13:00","0","68"
"28.08.2018 13:00 - 28.08.2018 14:00","0","64"
"28.08.2018 14:00 - 28.08.2018 15:00","14","0"
"28.08.2018 15:00 - 28.08.2018 16:00","57","0"
"28.08.2018 16:00 - 28.08.2018 17:00","107","0"
"28.08.2018 17:00 - 28.08.2018 18:00","220","0"
"28.08.2018 18:00 - 28.08.2018 19:00","272","0"
"28.08.2018 19:00 - 28.08.2018 20:00","156","0"
"28.08.2018 20:00 - 28.08.2018 21:00","73","0"
"28.08.2018 21:00 - 28.08.2018 22:00","360","0"
"28.08.2018 22:00 - 28.08.2018 23:00","472","0"
"28.08.2018 23:00 - 29.08.2018 00:00","363","0"
"29.08.2018 00:00 - 29.08.2018 01:00","385","0"
"29.08.2018 01:00 - 29.08.2018 02:00","N/A","N/A"
"29.08.2018 02:00 - 29.08.2018 03:00","344","0"
"29.08.2018 03:00 - 29.08.2018 04:00","300","0"
"29.08.2018 04:00 - 29.08.2018 05:00","177","0"
"29.08.2018 05:00 - 29.08.2018 06:00","123","0"
"29.08.2018 06:00 - 29.08.2018 07:00","219","0"
"29.08.2018 07:00 - 29.08.2018 08:00","133","0"
"29.08.2018 08:00 - 29.08.2018 09:00","60","0"
"29.08.2018 09:00 - 29.08.2018 10:00","0","26"
"29.08.2018 10:00 - 29.08.2018 11:00","0","79"
"29.08.2018 11:00 - 29.08.2018 12:00","0","171"
"29.08.2018 12:00 - 29.08.2018 13:00","0","138"
"29.08.2018 13:00 - 29.08.2018 14:00","0","164"
"29.08.2018 14:00 - 29.08.2018 15:00","7","0"
"29.08.2018 15:00 - 29.08.2018 16:00","33","0"
"29.08.2018 16:00 - 29.08.2018 17:00","66","0"
"29.08.2018 17:00 - 29.08.2018 18:00","7","0"
"29.08.2018 18:00 - 29.08.2018 19:00","0","28"
"29.08.2018 19:00 - 29.08.2018 20:00","164","0"
"29.08.2018 20:00 - 29.08.2018 21:00","316","0"
"29.08.2018 21:00 - 29.08.2018 22:00","339","0"
"29.08.2018 22:00 - 29.08.2018 23:00","396","0"
"29.08.2018 23:00 - 30.08.2018 00:00","339","0"
"30.08.2018 00:00 - 30.08.2018 01:00","408","0"
"30.08.2018 01:00 - 30.08.2018 02:00","N/A","N/A"
"30.08.2018 02:00 - 30.08.2018 03:00","387","0"
"30.08.2018 03:00 - 30.08.2018 04:00","390","0"
"30.08.2018 04:00 - 30.08.2018 05:00","260","0"
"30.08.2018 05:00 - 30.08.2018 06:00","0","21"
"30.08.2018 06:00 - 30.08.2018 07:00","0","10"
"30.08.2018 07:00 - 30.08.2018 08:00","1","0"
"30.08.2018 08:00 - 30.08.2018 09:00","0","57"
"30.08.2018 09:00 - 30.08.2018 10:00","0","89"
"30.08.2018 10:00 - 30.08.2018 11:00","0","87"
"30.08.2018 11:00 - 30.08.2018 12:00","0","105"
"30.08.2018 12:00 - 30.08.2018 13:00","0","118"
"30.08.2018 13:00 - 30.08.2018 14:00","0","100"
"30.08.2018 14:00 - 30.08.2018 15:00","0","119"
"30.08.2018 15:00 - 30.08.2018 16:00","0","108"
"30.08.2018 16:00 - 30.08.2018 17:00","0","110"
"30.08.2018 17:00 - 30.08.2018 18:00","0","148"
"30.08.2018 18:00 - 30.08.2018 19:00","0","99"
"30.08.2018 19:00 - 30.08.2018 20:00","29","0"
"30.08.2018 20:00 - 30.08.2018 21:00","25","0"
"30.08.2018 21:00 - 30.08.2018 22:00","153","0"
"30.08.2018 22:00 - 30.08.2018 23:00","339","0"
"30.08.2018 23:00 - 31.08.2018 00:00","462","0"
"31.08.2018 00:00 - 31.08.2018 01:00","473","0"
"31.08.2018 01:00 - 31.08.2018 02:00","N/A","N/A"
"31.08.2018 02:00 - 31.08.2018 03:00","487","0"
"31.08.2018 03:00 - 31.08.2018 04:00","456","0"
"31.08.2018 04:00 - 31.08.2018 05:00","275","0"
"31.08.2018 05:00 - 31.08.2018 06:00","104","0"
"31.08.2018 06:00 - 31.08.2018 07:00","58","0"
"31.08.2018 07:00 - 31.08.2018 08:00","31","0"
"31.08.2018 08:00 - 31.08.2018 09:00","85","0"
"31.08.2018 09:00 - 31.08.2018 10:00","0","46"
"31.08.2018 10:00 - 31.08.2018 11:00","0","45"
"31.08.2018 11:00 - 31.08.2018 12:00","0","27"
"31.08.2018 12:00 - 31.08.2018 13:00","69","0"
"31.08.2018 13:00 - 31.08.2018 14:00","72","0"
"31.08.2018 14:00 - 31.08.2018 15:00","50","0"
"31.08.2018 15:00 - 31.08.2018 16:00","0","79"
"31.08.2018 16:00 - 31.08.2018 17:00","0","163"
"31.08.2018 17:00 - 31.08.2018 18:00","0","151"
"31.08.2018 18:00 - 31.08.2018 19:00","0","168"
"31.08.2018 19:00 - 31.08.2018 20:00","5","0"
"31.08.2018 20:00 - 31.08.2018 21:00","0","11"
"31.08.2018 21:00 - 31.08.2018 22:00","228","0"
"31.08.2018 22:00 - 31.08.2018 23:00","367","0"
"31.08.2018 23:00 - 01.09.2018 00:00","246","0"
"01.09.2018 00:00 - 01.09.2018 01:00","317","0"
"01.09.2018 01:00 - 01.09.2018 02:00","N/A","N/A"
"01.09.2018 02:00 - 01.09.2018 03:00","323","0"
"01.09.2018 03:00 - 01.09.2018 04:00","348","0"
"01.09.2018 04:00 - 01.09.2018 05:00","349","0"
"01.09.2018 05:00 - 01.09.2018 06:00","175","0"
"01.09.2018 06:00 - 01.09.2018 07:00","0","26"
"01.09.2018 07:00 - 01.09.2018 08:00","0","54"
"01.09.2018 08:00 - 01.09.2018 09:00","0","71"
"01.09.2018 09:00 - 01.09.2018 10:00","0","93"
"01.09.2018 10:00 - 01.09.2018 11:00","0","37"
"01.09.2018 11:00 - 01.09.2018 12:00","0","58"
"01.09.2018 12:00 - 01.09.2018 13:00","0","115"
"01.09.2018 13:00 - 01.09.2018 14:00","0","95"
"01.09.2018 14:00 - 01.09.2018 15:00","0","81"
"01.09.2018 15:00 - 01.09.2018 16:00","0","85"
"01.09.2018 16:00 - 01.09.2018 17:00","0","109"
"01.09.2018 17:00 - 01.09.2018 18:00","11","0"
"01.09.2018 18:00 - 01.09.2018 19:00","5","0"
"01.09.2018 19:00 - 01.09.2018 20:00","0","82"
"01.09.2018 20:00 - 01.09.2018 21:00","0","129"
"01.09.2018 21:00 - 01.09.2018 22:00","126","0"
"01.09.2018 22:00 - 01.09.2018 23:00","342","0"
"01.09.2018 23:00 - 02.09.2018 00:00","459","0"
"02.09.2018 00:00 - 02.09.2018 01:00","491","0"
"02.09.2018 01:00 - 02.09.2018 02:00","N/A","N/A"
"02.09.2018 02:00 - 02.09.2018 03:00","450","0"
"02.09.2018 03:00 - 02.09.2018 04:00","468","0"
"02.09.2018 04:00 - 02.09.2018 05:00","473","0"
"02.09.2018 05:00 - 02.09.2018 06:00","294","0"
"02.09.2018 06:00 - 02.09.2018 07:00","327","0"
"02.09.2018 07:00 - 02.09.2018 08:00","52","0"
"02.09.2018 08:00 - 02.09.2018 09:00","0","8"
"02.09.2018 09:00 - 02.09.2018 10:00","0","19"
"02.09.2018 10:00 - 02.09.2018 11:00","0","8"
"02.09.2018 11:00 - 02.09.2018 12:00","15","0"
"02.09.2018 12:00 - 02.09.2018 13:00","32","0"
"02.09.2018 13:00 - 02.09.2018 14:00","1","0"
"02.09.2018 14:00 - 02.09.2018 15:00","14","0"
"02.09.2018 15:00 - 02.09.2018 16:00","35","0"
"02.09.2018 16:00 - 02.09.2018 17:00","44","0"
"02.09.2018 17:00 - 02.09.2018 18:00","317","0"
"02.09.2018 18:00 - 02.09.2018 19:00","252","0"
"02.09.2018 19:00 - 02.09.2018 20:00","0","34"
"02.09.2018 20:00 - 02.09.2018 21:00","189","0"
"02.09.2018 21:00 - 02.09.2018 22:00","380","0"
"02.09.2018 22:00 - 02.09.2018 23:00","397","0"
"02.09.2018 23:00 - 03.09.2018 00:00","451","0"
"03.09.2018 00:00 - 03.09.2018 01:00","437","0"
"03.09.2018 01:00 - 03.09.2018 02:00","N/A","N/A"
"03.09.2018 02:00 - 03.09.2018 03:00","471","0"
"03.09.2018 03:00 - 03.09.2018 04:00","479","0"
"03.09.2018 04:00 - 03.09.2018 05:00","292","0"
"03.09.2018 05:00 - 03.09.2018 06:00","36","0"
"03.09.2018 06:00 - 03.09.2018 07:00","35","0"
"03.09.2018 07:00 - 03.09.2018 08:00","71","0"
"03.09.2018 08:00 - 03.09.2018 09:00","99","0"
"03.09.2018 09:00 - 03.09.2018 10:00","22","0"
"03.09.2018 10:00 - 03.09.2018 11:00","35","0"
"03.09.2018 11:00 - 03.09.2018 12:00","220","0"
"03.09.2018 12:00 - 03.09.2018 13:00","313","0"
"03.09.2018 13:00 - 03.09.2018 14:00","302","0"
"03.09.2018 14:00 - 03.09.2018 15:00","226","0"
"03.09.2018 15:00 - 03.09.2018 16:00","155","0"
"03.09.2018 16:00 - 03.09.2018 17:00","89","0"
"03.09.2018 17:00 - 03.09.2018 18:00","92","0"
"03.09.2018 18:00 - 03.09.2018 19:00","98","0"
"03.09.2018 19:00 - 03.09.2018 20:00","155","0"
"03.09.2018 20:00 - 03.09.2018 21:00","134","0"
"03.09.2018 21:00 - 03.09.2018 22:00","405","0"
"03.09.2018 22:00 - 03.09.2018 23:00","517","0"
"03.09.2018 23:00 - 04.09.2018 00:00","438","0"
"04.09.2018 00:00 - 04.09.2018 01:00","461","0"
"04.09.2018 01:00 - 04.09.2018 02:00","N/A","N/A"
"04.09.2018 02:00 - 04.09.2018 03:00","471","0"
"04.09.2018 03:00 - 04.09.2018 04:00","484","0"
"04.09.2018 04:00 - 04.09.2018 05:00","228","0"
"04.09.2018 05:00 - 04.09.2018 06:00","15","0"
"04.09.2018 06:00 - 04.09.2018 07:00","78","0"
"04.09.2018 07:00 - 04.09.2018 08:00","114","0"
"04.09.2018 08:00 - 04.09.2018 09:00","110","0"
"04.09.2018 09:00 - 04.09.2018 10:00","139","0"
"04.09.2018 10:00 - 04.09.2018 11:00","190","0"
"04.09.2018 11:00 - 04.09.2018 12:00","203","0"
"04.09.2018 12:00 - 04.09.2018 13:00","30","0"
"04.09.2018 13:00 - 04.09.2018 14:00","41","0"
"04.09.2018 14:00 - 04.09.2018 15:00","63","0"
"04.09.2018 15:00 - 04.09.2018 16:00","28","0"
"04.09.2018 16:00 - 04.09.2018 17:00","14","0"
"04.09.2018 17:00 - 04.09.2018 18:00","73","0"
"04.09.2018 18:00 - 04.09.2018 19:00","22","0"
"04.09.2018 19:00 - 04.09.2018 20:00","0","28"
"04.09.2018 20:00 - 04.09.2018 21:00","69","0"
"04.09.2018 21:00 - 04.09.2018 22:00","362","0"
"04.09.2018 22:00 - 04.09.2018 23:00","489","0"
"04.09.2018 23:00 - 05.09.2018 00:00","467","0"
"05.09.2018 00:00 - 05.09.2018 01:00","529","0"
"05.09.2018 01:00 - 05.09.2018 02:00","515","0"
"05.09.2018 02:00 - 05.09.2018 03:00","529","0"
"05.09.2018 03:00 - 05.09.2018 04:00","471","0"
"05.09.2018 04:00 - 05.09.2018 05:00","327","0"
"05.09.2018 05:00 - 05.09.2018 06:00","86","0"
"05.09.2018 06:00 - 05.09.2018 07:00","89","0"
"05.09.2018 07:00 - 05.09.2018 08:00","92","0"
"05.09.2018 08:00 - 05.09.2018 09:00","188","0"
"05.09.2018 09:00 - 05.09.2018 10:00","161","0"
"05.09.2018 10:00 - 05.09.2018 11:00","72","0"
"05.09.2018 11:00 - 05.09.2018 12:00","0","72"
"05.09.2018 12:00 - 05.09.2018 13:00","0","180"
"05.09.2018 13:00 - 05.09.2018 14:00","0","175"
"05.09.2018 14:00 - 05.09.2018 15:00","0","114"
"05.09.2018 15:00 - 05.09.2018 16:00","0","73"
"05.09.2018 16:00 - 05.09.2018 17:00","46","0"
"05.09.2018 17:00 - 05.09.2018 18:00","130","0"
"05.09.2018 18:00 - 05.09.2018 19:00","95","0"
"05.09.2018 19:00 - 05.09.2018 20:00","62","0"
"05.09.2018 20:00 - 05.09.2018 21:00","161","0"
"05.09.2018 21:00 - 05.09.2018 22:00","357","0"
"05.09.2018 22:00 - 05.09.2018 23:00","500","0"
"05.09.2018 23:00 - 06.09.2018 00:00","575","0"
"06.09.2018 00:00 - 06.09.2018 01:00","515","0"
"06.09.2018 01:00 - 06.09.2018 02:00","N/A","N/A"
"06.09.2018 02:00 - 06.09.2018 03:00","501","0"
"06.09.2018 03:00 - 06.09.2018 04:00","506","0"
"06.09.2018 04:00 - 06.09.2018 05:00","362","0"
"06.09.2018 05:00 - 06.09.2018 06:00","54","0"
"06.09.2018 06:00 - 06.09.2018 07:00","35","0"
"06.09.2018 07:00 - 06.09.2018 08:00","0","106"
"06.09.2018 08:00 - 06.09.2018 09:00","0","57"
"06.09.2018 09:00 - 06.09.2018 10:00","0","82"
"06.09.2018 10:00 - 06.09.2018 11:00","0","154"
"06.09.2018 11:00 - 06.09.2018 12:00","0","163"
"06.09.2018 12:00 - 06.09.2018 13:00","0","179"
"06.09.2018 13:00 - 06.09.2018 14:00","0","224"
"06.09.2018 14:00 - 06.09.2018 15:00","0","218"
"06.09.2018 15:00 - 06.09.2018 16:00","0","169"
"06.09.2018 16:00 - 06.09.2018 17:00","0","76"
"06.09.2018 17:00 - 06.09.2018 18:00","0","113"
"06.09.2018 18:00 - 06.09.2018 19:00","0","104"
"06.09.2018 19:00 - 06.09.2018 20:00","0","180"
"06.09.2018 20:00 - 06.09.2018 21:00","9","0"
"06.09.2018 21:00 - 06.09.2018 22:00","127","0"
"06.09.2018 22:00 - 06.09.2018 23:00","331","0"
"06.09.2018 23:00 - 07.09.2018 00:00","425","0"
"07.09.2018 00:00 - 07.09.2018 01:00","438","0"
"07.09.2018 01:00 - 07.09.2018 02:00","N/A","N/A"
"07.09.2018 02:00 - 07.09.2018 03:00","448","0"
"07.09.2018 03:00 - 07.09.2018 04:00","407","0"
"07.09.2018 04:00 - 07.09.2018 05:00","266","0"
"07.09.2018 05:00 - 07.09.2018 06:00","0","105"
"07.09.2018 06:00 - 07.09.2018 07:00","0","15"
"07.09.2018 07:00 - 07.09.2018 08:00","0","71"
"07.09.2018 08:00 - 07.09.2018 09:00","0","100"
"07.09.2018 09:00 - 07.09.2018 10:00","0","103"
"07.09.2018 10:00 - 07.09.2018 11:00","0","115"
"07.09.2018 11:00 - 07.09.2018 12:00","0","152"
"07.09.2018 12:00 - 07.09.2018 13:00","0","126"
"07.09.2018 13:00 - 07.09.2018 14:00","0","110"
"07.09.2018 14:00 - 07.09.2018 15:00","0","144"
"07.09.2018 15:00 - 07.09.2018 16:00","0","102"
"07.09.2018 16:00 - 07.09.2018 17:00","0","93"
"07.09.2018 17:00 - 07.09.2018 18:00","0","51"
"07.09.2018 18:00 - 07.09.2018 19:00","0","145"
"07.09.2018 19:00 - 07.09.2018 20:00","0","149"
"07.09.2018 20:00 - 07.09.2018 21:00","0","136"
"07.09.2018 21:00 - 07.09.2018 22:00","227","0"
"07.09.2018 22:00 - 07.09.2018 23:00","337","0"
"07.09.2018 23:00 - 08.09.2018 00:00","417","0"
"08.09.2018 00:00 - 08.09.2018 01:00","476","0"
"08.09.2018 01:00 - 08.09.2018 02:00","N/A","N/A"
"08.09.2018 02:00 - 08.09.2018 03:00","425","0"
"08.09.2018 03:00 - 08.09.2018 04:00","433","0"
"08.09.2018 04:00 - 08.09.2018 05:00","339","0"
"08.09.2018 05:00 - 08.09.2018 06:00","349","0"
"08.09.2018 06:00 - 08.09.2018 07:00","34","0"
"08.09.2018 07:00 - 08.09.2018 08:00","0","119"
"08.09.2018 08:00 - 08.09.2018 09:00","0","124"
"08.09.2018 09:00 - 08.09.2018 10:00","0","157"
"08.09.2018 10:00 - 08.09.2018 11:00","0","164"
"08.09.2018 11:00 - 08.09.2018 12:00","0","121"
"08.09.2018 12:00 - 08.09.2018 13:00","0","120"
"08.09.2018 13:00 - 08.09.2018 14:00","0","100"
"08.09.2018 14:00 - 08.09.2018 15:00","0","90"
"08.09.2018 15:00 - 08.09.2018 16:00","0","128"
"08.09.2018 16:00 - 08.09.2018 17:00","0","128"
"08.09.2018 17:00 - 08.09.2018 18:00","0","49"
"08.09.2018 18:00 - 08.09.2018 19:00","0","96"
"08.09.2018 19:00 - 08.09.2018 20:00","0","172"
"08.09.2018 20:00 - 08.09.2018 21:00","0","47"
"08.09.2018 21:00 - 08.09.2018 22:00","191","0"
"08.09.2018 22:00 - 08.09.2018 23:00","371","0"
"08.09.2018 23:00 - 09.09.2018 00:00","451","0"
"09.09.2018 00:00 - 09.09.2018 01:00","443","0"
"09.09.2018 01:00 - 09.09.2018 02:00","N/A","N/A"
"09.09.2018 02:00 - 09.09.2018 03:00","446","0"
"09.09.2018 03:00 - 09.09.2018 04:00","447","0"
"09.09.2018 04:00 - 09.09.2018 05:00","431","0"
"09.09.2018 05:00 - 09.09.2018 06:00","219","0"
"09.09.2018 06:00 - 09.09.2018 07:00","12","0"
"09.09.2018 07:00 - 09.09.2018 08:00","0","40"
"09.09.2018 08:00 - 09.09.2018 09:00","0","148"
"09.09.2018 09:00 - 09.09.2018 10:00","0","140"
"09.09.2018 10:00 - 09.09.2018 11:00","0","162"
"09.09.2018 11:00 - 09.09.2018 12:00","0","126"
"09.09.2018 12:00 - 09.09.2018 13:00","0","160"
"09.09.2018 13:00 - 09.09.2018 14:00","0","127"
"09.09.2018 14:00 - 09.09.2018 15:00","0","87"
"09.09.2018 15:00 - 09.09.2018 16:00","0","91"
"09.09.2018 16:00 - 09.09.2018 17:00","0","99"
"09.09.2018 17:00 - 09.09.2018 18:00","21","0"
"09.09.2018 18:00 - 09.09.2018 19:00","0","111"
"09.09.2018 19:00 - 09.09.2018 20:00","0","199"
"09.09.2018 20:00 - 09.09.2018 21:00","0","146"
"09.09.2018 21:00 - 09.09.2018 22:00","248","0"
"09.09.2018 22:00 - 09.09.2018 23:00","469","0"
"09.09.2018 23:00 - 10.09.2018 00:00","560","0"
"10.09.2018 00:00 - 10.09.2018 01:00","545","0"
