"Time (WET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"12.03.2018 23:00 - 13.03.2018 00:00","428","0"
"13.03.2018 00:00 - 13.03.2018 01:00","436","0"
"13.03.2018 01:00 - 13.03.2018 02:00","440","0"
"13.03.2018 02:00 - 13.03.2018 03:00","441","0"
"13.03.2018 03:00 - 13.03.2018 04:00","423","0"
"13.03.2018 04:00 - 13.03.2018 05:00","302","0"
"13.03.2018 05:00 - 13.03.2018 06:00","201","0"
"13.03.2018 06:00 - 13.03.2018 07:00","198","0"
"13.03.2018 07:00 - 13.03.2018 08:00","204","0"
"13.03.2018 08:00 - 13.03.2018 09:00","207","0"
"13.03.2018 09:00 - 13.03.2018 10:00","216","0"
"13.03.2018 10:00 - 13.03.2018 11:00","242","0"
"13.03.2018 11:00 - 13.03.2018 12:00","246","0"
"13.03.2018 12:00 - 13.03.2018 13:00","244","0"
"13.03.2018 13:00 - 13.03.2018 14:00","243","0"
"13.03.2018 14:00 - 13.03.2018 15:00","243","0"
"13.03.2018 15:00 - 13.03.2018 16:00","251","0"
"13.03.2018 16:00 - 13.03.2018 17:00","240","0"
"13.03.2018 17:00 - 13.03.2018 18:00","213","0"
"13.03.2018 18:00 - 13.03.2018 19:00","227","0"
"13.03.2018 19:00 - 13.03.2018 20:00","236","0"
"13.03.2018 20:00 - 13.03.2018 21:00","284","0"
"13.03.2018 21:00 - 13.03.2018 22:00","359","0"
"13.03.2018 22:00 - 13.03.2018 23:00","397","0"
"13.03.2018 23:00 - 14.03.2018 00:00","421","0"
"14.03.2018 00:00 - 14.03.2018 01:00","433","0"
"14.03.2018 01:00 - 14.03.2018 02:00","438","0"
"14.03.2018 02:00 - 14.03.2018 03:00","439","0"
"14.03.2018 03:00 - 14.03.2018 04:00","421","0"
"14.03.2018 04:00 - 14.03.2018 05:00","316","0"
"14.03.2018 05:00 - 14.03.2018 06:00","225","0"
"14.03.2018 06:00 - 14.03.2018 07:00","221","0"
"14.03.2018 07:00 - 14.03.2018 08:00","232","0"
"14.03.2018 08:00 - 14.03.2018 09:00","242","0"
"14.03.2018 09:00 - 14.03.2018 10:00","247","0"
"14.03.2018 10:00 - 14.03.2018 11:00","249","0"
"14.03.2018 11:00 - 14.03.2018 12:00","237","0"
"14.03.2018 12:00 - 14.03.2018 13:00","243","0"
"14.03.2018 13:00 - 14.03.2018 14:00","243","0"
"14.03.2018 14:00 - 14.03.2018 15:00","245","0"
"14.03.2018 15:00 - 14.03.2018 16:00","249","0"
"14.03.2018 16:00 - 14.03.2018 17:00","238","0"
"14.03.2018 17:00 - 14.03.2018 18:00","232","0"
"14.03.2018 18:00 - 14.03.2018 19:00","253","0"
"14.03.2018 19:00 - 14.03.2018 20:00","263","0"
"14.03.2018 20:00 - 14.03.2018 21:00","293","0"
"14.03.2018 21:00 - 14.03.2018 22:00","350","0"
"14.03.2018 22:00 - 14.03.2018 23:00","390","0"
"14.03.2018 23:00 - 15.03.2018 00:00","414","0"
"15.03.2018 00:00 - 15.03.2018 01:00","425","0"
"15.03.2018 01:00 - 15.03.2018 02:00","430","0"
"15.03.2018 02:00 - 15.03.2018 03:00","427","0"
"15.03.2018 03:00 - 15.03.2018 04:00","412","0"
"15.03.2018 04:00 - 15.03.2018 05:00","307","0"
"15.03.2018 05:00 - 15.03.2018 06:00","223","0"
"15.03.2018 06:00 - 15.03.2018 07:00","216","0"
"15.03.2018 07:00 - 15.03.2018 08:00","222","0"
"15.03.2018 08:00 - 15.03.2018 09:00","236","0"
"15.03.2018 09:00 - 15.03.2018 10:00","240","0"
"15.03.2018 10:00 - 15.03.2018 11:00","245","0"
"15.03.2018 11:00 - 15.03.2018 12:00","242","0"
"15.03.2018 12:00 - 15.03.2018 13:00","243","0"
"15.03.2018 13:00 - 15.03.2018 14:00","243","0"
"15.03.2018 14:00 - 15.03.2018 15:00","244","0"
"15.03.2018 15:00 - 15.03.2018 16:00","242","0"
"15.03.2018 16:00 - 15.03.2018 17:00","233","0"
"15.03.2018 17:00 - 15.03.2018 18:00","229","0"
"15.03.2018 18:00 - 15.03.2018 19:00","245","0"
"15.03.2018 19:00 - 15.03.2018 20:00","248","0"
"15.03.2018 20:00 - 15.03.2018 21:00","279","0"
"15.03.2018 21:00 - 15.03.2018 22:00","334","0"
"15.03.2018 22:00 - 15.03.2018 23:00","375","0"
"15.03.2018 23:00 - 16.03.2018 00:00","401","0"
"16.03.2018 00:00 - 16.03.2018 01:00","408","0"
"16.03.2018 01:00 - 16.03.2018 02:00","413","0"
"16.03.2018 02:00 - 16.03.2018 03:00","413","0"
"16.03.2018 03:00 - 16.03.2018 04:00","394","0"
"16.03.2018 04:00 - 16.03.2018 05:00","294","0"
"16.03.2018 05:00 - 16.03.2018 06:00","206","0"
"16.03.2018 06:00 - 16.03.2018 07:00","201","0"
"16.03.2018 07:00 - 16.03.2018 08:00","212","0"
"16.03.2018 08:00 - 16.03.2018 09:00","224","0"
"16.03.2018 09:00 - 16.03.2018 10:00","228","0"
"16.03.2018 10:00 - 16.03.2018 11:00","227","0"
"16.03.2018 11:00 - 16.03.2018 12:00","217","0"
"16.03.2018 12:00 - 16.03.2018 13:00","215","0"
"16.03.2018 13:00 - 16.03.2018 14:00","215","0"
"16.03.2018 14:00 - 16.03.2018 15:00","219","0"
"16.03.2018 15:00 - 16.03.2018 16:00","218","0"
"16.03.2018 16:00 - 16.03.2018 17:00","208","0"
"16.03.2018 17:00 - 16.03.2018 18:00","200","0"
"16.03.2018 18:00 - 16.03.2018 19:00","219","0"
"16.03.2018 19:00 - 16.03.2018 20:00","223","0"
"16.03.2018 20:00 - 16.03.2018 21:00","256","0"
"16.03.2018 21:00 - 16.03.2018 22:00","318","0"
"16.03.2018 22:00 - 16.03.2018 23:00","362","0"
"16.03.2018 23:00 - 17.03.2018 00:00","386","0"
"17.03.2018 00:00 - 17.03.2018 01:00","399","0"
"17.03.2018 01:00 - 17.03.2018 02:00","406","0"
"17.03.2018 02:00 - 17.03.2018 03:00","408","0"
"17.03.2018 03:00 - 17.03.2018 04:00","398","0"
"17.03.2018 04:00 - 17.03.2018 05:00","381","0"
"17.03.2018 05:00 - 17.03.2018 06:00","349","0"
"17.03.2018 06:00 - 17.03.2018 07:00","299","0"
"17.03.2018 07:00 - 17.03.2018 08:00","260","0"
"17.03.2018 08:00 - 17.03.2018 09:00","249","0"
"17.03.2018 09:00 - 17.03.2018 10:00","243","0"
"17.03.2018 10:00 - 17.03.2018 11:00","251","0"
"17.03.2018 11:00 - 17.03.2018 12:00","254","0"
"17.03.2018 12:00 - 17.03.2018 13:00","260","0"
"17.03.2018 13:00 - 17.03.2018 14:00","267","0"
"17.03.2018 14:00 - 17.03.2018 15:00","272","0"
"17.03.2018 15:00 - 17.03.2018 16:00","267","0"
"17.03.2018 16:00 - 17.03.2018 17:00","250","0"
"17.03.2018 17:00 - 17.03.2018 18:00","224","0"
"17.03.2018 18:00 - 17.03.2018 19:00","233","0"
"17.03.2018 19:00 - 17.03.2018 20:00","254","0"
"17.03.2018 20:00 - 17.03.2018 21:00","278","0"
"17.03.2018 21:00 - 17.03.2018 22:00","321","0"
"17.03.2018 22:00 - 17.03.2018 23:00","358","0"
"17.03.2018 23:00 - 18.03.2018 00:00","385","0"
"18.03.2018 00:00 - 18.03.2018 01:00","399","0"
"18.03.2018 01:00 - 18.03.2018 02:00","401","0"
"18.03.2018 02:00 - 18.03.2018 03:00","400","0"
"18.03.2018 03:00 - 18.03.2018 04:00","399","0"
"18.03.2018 04:00 - 18.03.2018 05:00","387","0"
"18.03.2018 05:00 - 18.03.2018 06:00","369","0"
"18.03.2018 06:00 - 18.03.2018 07:00","329","0"
"18.03.2018 07:00 - 18.03.2018 08:00","299","0"
"18.03.2018 08:00 - 18.03.2018 09:00","285","0"
"18.03.2018 09:00 - 18.03.2018 10:00","284","0"
"18.03.2018 10:00 - 18.03.2018 11:00","291","0"
"18.03.2018 11:00 - 18.03.2018 12:00","296","0"
"18.03.2018 12:00 - 18.03.2018 13:00","302","0"
"18.03.2018 13:00 - 18.03.2018 14:00","305","0"
"18.03.2018 14:00 - 18.03.2018 15:00","306","0"
"18.03.2018 15:00 - 18.03.2018 16:00","298","0"
"18.03.2018 16:00 - 18.03.2018 17:00","284","0"
"18.03.2018 17:00 - 18.03.2018 18:00","246","0"
"18.03.2018 18:00 - 18.03.2018 19:00","247","0"
"18.03.2018 19:00 - 18.03.2018 20:00","261","0"
"18.03.2018 20:00 - 18.03.2018 21:00","295","0"
"18.03.2018 21:00 - 18.03.2018 22:00","338","0"
"18.03.2018 22:00 - 18.03.2018 23:00","378","0"
"18.03.2018 23:00 - 19.03.2018 00:00","403","0"
"19.03.2018 00:00 - 19.03.2018 01:00","411","0"
"19.03.2018 01:00 - 19.03.2018 02:00","416","0"
"19.03.2018 02:00 - 19.03.2018 03:00","416","0"
"19.03.2018 03:00 - 19.03.2018 04:00","396","0"
"19.03.2018 04:00 - 19.03.2018 05:00","300","0"
"19.03.2018 05:00 - 19.03.2018 06:00","217","0"
"19.03.2018 06:00 - 19.03.2018 07:00","214","0"
"19.03.2018 07:00 - 19.03.2018 08:00","219","0"
"19.03.2018 08:00 - 19.03.2018 09:00","229","0"
"19.03.2018 09:00 - 19.03.2018 10:00","236","0"
"19.03.2018 10:00 - 19.03.2018 11:00","240","0"
"19.03.2018 11:00 - 19.03.2018 12:00","235","0"
"19.03.2018 12:00 - 19.03.2018 13:00","237","0"
"19.03.2018 13:00 - 19.03.2018 14:00","239","0"
"19.03.2018 14:00 - 19.03.2018 15:00","242","0"
"19.03.2018 15:00 - 19.03.2018 16:00","244","0"
"19.03.2018 16:00 - 19.03.2018 17:00","236","0"
"19.03.2018 17:00 - 19.03.2018 18:00","227","0"
"19.03.2018 18:00 - 19.03.2018 19:00","243","0"
"19.03.2018 19:00 - 19.03.2018 20:00","256","0"
"19.03.2018 20:00 - 19.03.2018 21:00","282","0"
"19.03.2018 21:00 - 19.03.2018 22:00","337","0"
"19.03.2018 22:00 - 19.03.2018 23:00","372","0"
"19.03.2018 23:00 - 20.03.2018 00:00","396","0"
"20.03.2018 00:00 - 20.03.2018 01:00","402","0"
"20.03.2018 01:00 - 20.03.2018 02:00","407","0"
"20.03.2018 02:00 - 20.03.2018 03:00","406","0"
"20.03.2018 03:00 - 20.03.2018 04:00","390","0"
"20.03.2018 04:00 - 20.03.2018 05:00","291","0"
"20.03.2018 05:00 - 20.03.2018 06:00","210","0"
"20.03.2018 06:00 - 20.03.2018 07:00","206","0"
"20.03.2018 07:00 - 20.03.2018 08:00","213","0"
"20.03.2018 08:00 - 20.03.2018 09:00","221","0"
"20.03.2018 09:00 - 20.03.2018 10:00","227","0"
"20.03.2018 10:00 - 20.03.2018 11:00","229","0"
"20.03.2018 11:00 - 20.03.2018 12:00","224","0"
"20.03.2018 12:00 - 20.03.2018 13:00","233","0"
"20.03.2018 13:00 - 20.03.2018 14:00","233","0"
"20.03.2018 14:00 - 20.03.2018 15:00","230","0"
"20.03.2018 15:00 - 20.03.2018 16:00","225","0"
"20.03.2018 16:00 - 20.03.2018 17:00","225","0"
"20.03.2018 17:00 - 20.03.2018 18:00","220","0"
"20.03.2018 18:00 - 20.03.2018 19:00","236","0"
"20.03.2018 19:00 - 20.03.2018 20:00","245","0"
"20.03.2018 20:00 - 20.03.2018 21:00","276","0"
"20.03.2018 21:00 - 20.03.2018 22:00","331","0"
"20.03.2018 22:00 - 20.03.2018 23:00","372","0"
"20.03.2018 23:00 - 21.03.2018 00:00","394","0"
"21.03.2018 00:00 - 21.03.2018 01:00","406","0"
"21.03.2018 01:00 - 21.03.2018 02:00","409","0"
"21.03.2018 02:00 - 21.03.2018 03:00","410","0"
"21.03.2018 03:00 - 21.03.2018 04:00","394","0"
"21.03.2018 04:00 - 21.03.2018 05:00","296","0"
"21.03.2018 05:00 - 21.03.2018 06:00","213","0"
"21.03.2018 06:00 - 21.03.2018 07:00","210","0"
"21.03.2018 07:00 - 21.03.2018 08:00","221","0"
"21.03.2018 08:00 - 21.03.2018 09:00","236","0"
"21.03.2018 09:00 - 21.03.2018 10:00","245","0"
"21.03.2018 10:00 - 21.03.2018 11:00","248","0"
"21.03.2018 11:00 - 21.03.2018 12:00","245","0"
"21.03.2018 12:00 - 21.03.2018 13:00","248","0"
"21.03.2018 13:00 - 21.03.2018 14:00","245","0"
"21.03.2018 14:00 - 21.03.2018 15:00","248","0"
"21.03.2018 15:00 - 21.03.2018 16:00","250","0"
"21.03.2018 16:00 - 21.03.2018 17:00","248","0"
"21.03.2018 17:00 - 21.03.2018 18:00","237","0"
"21.03.2018 18:00 - 21.03.2018 19:00","245","0"
"21.03.2018 19:00 - 21.03.2018 20:00","251","0"
"21.03.2018 20:00 - 21.03.2018 21:00","288","0"
"21.03.2018 21:00 - 21.03.2018 22:00","343","0"
"21.03.2018 22:00 - 21.03.2018 23:00","380","0"
"21.03.2018 23:00 - 22.03.2018 00:00","403","0"
"22.03.2018 00:00 - 22.03.2018 01:00","413","0"
"22.03.2018 01:00 - 22.03.2018 02:00","416","0"
"22.03.2018 02:00 - 22.03.2018 03:00","413","0"
"22.03.2018 03:00 - 22.03.2018 04:00","396","0"
"22.03.2018 04:00 - 22.03.2018 05:00","296","0"
"22.03.2018 05:00 - 22.03.2018 06:00","204","0"
"22.03.2018 06:00 - 22.03.2018 07:00","199","0"
"22.03.2018 07:00 - 22.03.2018 08:00","209","0"
"22.03.2018 08:00 - 22.03.2018 09:00","219","0"
"22.03.2018 09:00 - 22.03.2018 10:00","224","0"
"22.03.2018 10:00 - 22.03.2018 11:00","225","0"
"22.03.2018 11:00 - 22.03.2018 12:00","221","0"
"22.03.2018 12:00 - 22.03.2018 13:00","226","0"
"22.03.2018 13:00 - 22.03.2018 14:00","223","0"
"22.03.2018 14:00 - 22.03.2018 15:00","225","0"
"22.03.2018 15:00 - 22.03.2018 16:00","219","0"
"22.03.2018 16:00 - 22.03.2018 17:00","216","0"
"22.03.2018 17:00 - 22.03.2018 18:00","219","0"
"22.03.2018 18:00 - 22.03.2018 19:00","238","0"
"22.03.2018 19:00 - 22.03.2018 20:00","250","0"
"22.03.2018 20:00 - 22.03.2018 21:00","286","0"
"22.03.2018 21:00 - 22.03.2018 22:00","347","0"
"22.03.2018 22:00 - 22.03.2018 23:00","384","0"
"22.03.2018 23:00 - 23.03.2018 00:00","406","0"
"23.03.2018 00:00 - 23.03.2018 01:00","419","0"
"23.03.2018 01:00 - 23.03.2018 02:00","422","0"
"23.03.2018 02:00 - 23.03.2018 03:00","420","0"
"23.03.2018 03:00 - 23.03.2018 04:00","406","0"
"23.03.2018 04:00 - 23.03.2018 05:00","300","0"
"23.03.2018 05:00 - 23.03.2018 06:00","211","0"
"23.03.2018 06:00 - 23.03.2018 07:00","202","0"
"23.03.2018 07:00 - 23.03.2018 08:00","206","0"
"23.03.2018 08:00 - 23.03.2018 09:00","215","0"
"23.03.2018 09:00 - 23.03.2018 10:00","224","0"
"23.03.2018 10:00 - 23.03.2018 11:00","231","0"
"23.03.2018 11:00 - 23.03.2018 12:00","227","0"
"23.03.2018 12:00 - 23.03.2018 13:00","231","0"
"23.03.2018 13:00 - 23.03.2018 14:00","233","0"
"23.03.2018 14:00 - 23.03.2018 15:00","237","0"
"23.03.2018 15:00 - 23.03.2018 16:00","239","0"
"23.03.2018 16:00 - 23.03.2018 17:00","240","0"
"23.03.2018 17:00 - 23.03.2018 18:00","238","0"
"23.03.2018 18:00 - 23.03.2018 19:00","248","0"
"23.03.2018 19:00 - 23.03.2018 20:00","253","0"
"23.03.2018 20:00 - 23.03.2018 21:00","288","0"
"23.03.2018 21:00 - 23.03.2018 22:00","343","0"
"23.03.2018 22:00 - 23.03.2018 23:00","381","0"
"23.03.2018 23:00 - 24.03.2018 00:00","400","0"
"24.03.2018 00:00 - 24.03.2018 01:00","413","0"
"24.03.2018 01:00 - 24.03.2018 02:00","417","0"
"24.03.2018 02:00 - 24.03.2018 03:00","419","0"
"24.03.2018 03:00 - 24.03.2018 04:00","411","0"
"24.03.2018 04:00 - 24.03.2018 05:00","400","0"
"24.03.2018 05:00 - 24.03.2018 06:00","369","0"
"24.03.2018 06:00 - 24.03.2018 07:00","320","0"
"24.03.2018 07:00 - 24.03.2018 08:00","291","0"
"24.03.2018 08:00 - 24.03.2018 09:00","275","0"
"24.03.2018 09:00 - 24.03.2018 10:00","273","0"
"24.03.2018 10:00 - 24.03.2018 11:00","281","0"
"24.03.2018 11:00 - 24.03.2018 12:00","287","0"
"24.03.2018 12:00 - 24.03.2018 13:00","291","0"
"24.03.2018 13:00 - 24.03.2018 14:00","296","0"
"24.03.2018 14:00 - 24.03.2018 15:00","295","0"
"24.03.2018 15:00 - 24.03.2018 16:00","290","0"
"24.03.2018 16:00 - 24.03.2018 17:00","282","0"
"24.03.2018 17:00 - 24.03.2018 18:00","259","0"
"24.03.2018 18:00 - 24.03.2018 19:00","268","0"
"24.03.2018 19:00 - 24.03.2018 20:00","294","0"
"24.03.2018 20:00 - 24.03.2018 21:00","321","0"
"24.03.2018 21:00 - 24.03.2018 22:00","361","0"
"24.03.2018 22:00 - 24.03.2018 23:00","396","0"
"24.03.2018 23:00 - 25.03.2018 00:00","421","0"
"25.03.2018 00:00 - 25.03.2018 01:00","432","0"
"25.03.2018 01:00 - 25.03.2018 02:00","",""
"25.03.2018 02:00 - 25.03.2018 03:00","440","0"
"25.03.2018 03:00 - 25.03.2018 04:00","441","0"
"25.03.2018 04:00 - 25.03.2018 05:00","434","0"
"25.03.2018 05:00 - 25.03.2018 06:00","429","0"
"25.03.2018 06:00 - 25.03.2018 07:00","408","0"
"25.03.2018 07:00 - 25.03.2018 08:00","366","0"
"25.03.2018 08:00 - 25.03.2018 09:00","325","0"
"25.03.2018 09:00 - 25.03.2018 10:00","304","0"
"25.03.2018 10:00 - 25.03.2018 11:00","300","0"
"25.03.2018 11:00 - 25.03.2018 12:00","305","0"
"25.03.2018 12:00 - 25.03.2018 13:00","315","0"
"25.03.2018 13:00 - 25.03.2018 14:00","322","0"
"25.03.2018 14:00 - 25.03.2018 15:00","326","0"
"25.03.2018 15:00 - 25.03.2018 16:00","329","0"
"25.03.2018 16:00 - 25.03.2018 17:00","324","0"
"25.03.2018 17:00 - 25.03.2018 18:00","310","0"
"25.03.2018 18:00 - 25.03.2018 19:00","275","0"
"25.03.2018 19:00 - 25.03.2018 20:00","274","0"
"25.03.2018 20:00 - 25.03.2018 21:00","294","0"
"25.03.2018 21:00 - 25.03.2018 22:00","327","0"
"25.03.2018 22:00 - 25.03.2018 23:00","372","0"
"25.03.2018 23:00 - 26.03.2018 00:00","408","0"
"26.03.2018 00:00 - 26.03.2018 01:00","430","0"
"26.03.2018 01:00 - 26.03.2018 02:00","440","0"
"26.03.2018 02:00 - 26.03.2018 03:00","445","0"
"26.03.2018 03:00 - 26.03.2018 04:00","446","0"
"26.03.2018 04:00 - 26.03.2018 05:00","430","0"
"26.03.2018 05:00 - 26.03.2018 06:00","328","0"
"26.03.2018 06:00 - 26.03.2018 07:00","235","0"
"26.03.2018 07:00 - 26.03.2018 08:00","223","0"
"26.03.2018 08:00 - 26.03.2018 09:00","226","0"
"26.03.2018 09:00 - 26.03.2018 10:00","233","0"
"26.03.2018 10:00 - 26.03.2018 11:00","240","0"
"26.03.2018 11:00 - 26.03.2018 12:00","243","0"
"26.03.2018 12:00 - 26.03.2018 13:00","239","0"
"26.03.2018 13:00 - 26.03.2018 14:00","237","0"
"26.03.2018 14:00 - 26.03.2018 15:00","238","0"
"26.03.2018 15:00 - 26.03.2018 16:00","236","0"
"26.03.2018 16:00 - 26.03.2018 17:00","234","0"
"26.03.2018 17:00 - 26.03.2018 18:00","226","0"
"26.03.2018 18:00 - 26.03.2018 19:00","224","0"
"26.03.2018 19:00 - 26.03.2018 20:00","242","0"
"26.03.2018 20:00 - 26.03.2018 21:00","251","0"
"26.03.2018 21:00 - 26.03.2018 22:00","261","0"
"26.03.2018 22:00 - 26.03.2018 23:00","329","0"
"26.03.2018 23:00 - 27.03.2018 00:00","404","0"
"27.03.2018 00:00 - 27.03.2018 01:00","425","0"
"27.03.2018 01:00 - 27.03.2018 02:00","436","0"
"27.03.2018 02:00 - 27.03.2018 03:00","440","0"
"27.03.2018 03:00 - 27.03.2018 04:00","440","0"
"27.03.2018 04:00 - 27.03.2018 05:00","425","0"
"27.03.2018 05:00 - 27.03.2018 06:00","324","0"
"27.03.2018 06:00 - 27.03.2018 07:00","231","0"
"27.03.2018 07:00 - 27.03.2018 08:00","216","0"
"27.03.2018 08:00 - 27.03.2018 09:00","216","0"
"27.03.2018 09:00 - 27.03.2018 10:00","230","0"
"27.03.2018 10:00 - 27.03.2018 11:00","240","0"
"27.03.2018 11:00 - 27.03.2018 12:00","243","0"
"27.03.2018 12:00 - 27.03.2018 13:00","239","0"
"27.03.2018 13:00 - 27.03.2018 14:00","248","0"
"27.03.2018 14:00 - 27.03.2018 15:00","252","0"
"27.03.2018 15:00 - 27.03.2018 16:00","253","0"
"27.03.2018 16:00 - 27.03.2018 17:00","253","0"
"27.03.2018 17:00 - 27.03.2018 18:00","243","0"
"27.03.2018 18:00 - 27.03.2018 19:00","231","0"
"27.03.2018 19:00 - 27.03.2018 20:00","239","0"
"27.03.2018 20:00 - 27.03.2018 21:00","245","0"
"27.03.2018 21:00 - 27.03.2018 22:00","253","0"
"27.03.2018 22:00 - 27.03.2018 23:00","320","0"
"27.03.2018 23:00 - 28.03.2018 00:00","392","0"
"28.03.2018 00:00 - 28.03.2018 01:00","415","0"
"28.03.2018 01:00 - 28.03.2018 02:00","425","0"
"28.03.2018 02:00 - 28.03.2018 03:00","434","0"
"28.03.2018 03:00 - 28.03.2018 04:00","432","0"
"28.03.2018 04:00 - 28.03.2018 05:00","417","0"
"28.03.2018 05:00 - 28.03.2018 06:00","316","0"
"28.03.2018 06:00 - 28.03.2018 07:00","212","0"
"28.03.2018 07:00 - 28.03.2018 08:00","205","0"
"28.03.2018 08:00 - 28.03.2018 09:00","219","0"
"28.03.2018 09:00 - 28.03.2018 10:00","228","0"
"28.03.2018 10:00 - 28.03.2018 11:00","233","0"
"28.03.2018 11:00 - 28.03.2018 12:00","237","0"
"28.03.2018 12:00 - 28.03.2018 13:00","233","0"
"28.03.2018 13:00 - 28.03.2018 14:00","236","0"
"28.03.2018 14:00 - 28.03.2018 15:00","238","0"
"28.03.2018 15:00 - 28.03.2018 16:00","240","0"
"28.03.2018 16:00 - 28.03.2018 17:00","239","0"
"28.03.2018 17:00 - 28.03.2018 18:00","231","0"
"28.03.2018 18:00 - 28.03.2018 19:00","222","0"
"28.03.2018 19:00 - 28.03.2018 20:00","237","0"
"28.03.2018 20:00 - 28.03.2018 21:00","251","0"
"28.03.2018 21:00 - 28.03.2018 22:00","294","0"
"28.03.2018 22:00 - 28.03.2018 23:00","355","0"
"28.03.2018 23:00 - 29.03.2018 00:00","395","0"
"29.03.2018 00:00 - 29.03.2018 01:00","419","0"
"29.03.2018 01:00 - 29.03.2018 02:00","429","0"
"29.03.2018 02:00 - 29.03.2018 03:00","431","0"
"29.03.2018 03:00 - 29.03.2018 04:00","429","0"
"29.03.2018 04:00 - 29.03.2018 05:00","415","0"
"29.03.2018 05:00 - 29.03.2018 06:00","311","0"
"29.03.2018 06:00 - 29.03.2018 07:00","211","0"
"29.03.2018 07:00 - 29.03.2018 08:00","202","0"
"29.03.2018 08:00 - 29.03.2018 09:00","208","0"
"29.03.2018 09:00 - 29.03.2018 10:00","215","0"
"29.03.2018 10:00 - 29.03.2018 11:00","219","0"
"29.03.2018 11:00 - 29.03.2018 12:00","227","0"
"29.03.2018 12:00 - 29.03.2018 13:00","218","0"
"29.03.2018 13:00 - 29.03.2018 14:00","212","0"
"29.03.2018 14:00 - 29.03.2018 15:00","211","0"
"29.03.2018 15:00 - 29.03.2018 16:00","209","0"
"29.03.2018 16:00 - 29.03.2018 17:00","208","0"
"29.03.2018 17:00 - 29.03.2018 18:00","207","0"
"29.03.2018 18:00 - 29.03.2018 19:00","207","0"
"29.03.2018 19:00 - 29.03.2018 20:00","220","0"
"29.03.2018 20:00 - 29.03.2018 21:00","237","0"
"29.03.2018 21:00 - 29.03.2018 22:00","282","0"
"29.03.2018 22:00 - 29.03.2018 23:00","345","0"
"29.03.2018 23:00 - 30.03.2018 00:00","383","0"
"30.03.2018 00:00 - 30.03.2018 01:00","406","0"
"30.03.2018 01:00 - 30.03.2018 02:00","417","0"
"30.03.2018 02:00 - 30.03.2018 03:00","421","0"
"30.03.2018 03:00 - 30.03.2018 04:00","421","0"
"30.03.2018 04:00 - 30.03.2018 05:00","408","0"
"30.03.2018 05:00 - 30.03.2018 06:00","307","0"
"30.03.2018 06:00 - 30.03.2018 07:00","205","0"
"30.03.2018 07:00 - 30.03.2018 08:00","197","0"
"30.03.2018 08:00 - 30.03.2018 09:00","206","0"
"30.03.2018 09:00 - 30.03.2018 10:00","216","0"
"30.03.2018 10:00 - 30.03.2018 11:00","210","0"
"30.03.2018 11:00 - 30.03.2018 12:00","213","0"
"30.03.2018 12:00 - 30.03.2018 13:00","207","0"
"30.03.2018 13:00 - 30.03.2018 14:00","212","0"
"30.03.2018 14:00 - 30.03.2018 15:00","217","0"
"30.03.2018 15:00 - 30.03.2018 16:00","220","0"
"30.03.2018 16:00 - 30.03.2018 17:00","220","0"
"30.03.2018 17:00 - 30.03.2018 18:00","221","0"
"30.03.2018 18:00 - 30.03.2018 19:00","221","0"
"30.03.2018 19:00 - 30.03.2018 20:00","238","0"
"30.03.2018 20:00 - 30.03.2018 21:00","253","0"
"30.03.2018 21:00 - 30.03.2018 22:00","297","0"
"30.03.2018 22:00 - 30.03.2018 23:00","355","0"
"30.03.2018 23:00 - 31.03.2018 00:00","395","0"
"31.03.2018 00:00 - 31.03.2018 01:00","318","0"
"31.03.2018 01:00 - 31.03.2018 02:00","282","0"
"31.03.2018 02:00 - 31.03.2018 03:00","238","0"
"31.03.2018 03:00 - 31.03.2018 04:00","329","0"
"31.03.2018 04:00 - 31.03.2018 05:00","324","0"
"31.03.2018 05:00 - 31.03.2018 06:00","312","0"
"31.03.2018 06:00 - 31.03.2018 07:00","284","0"
"31.03.2018 07:00 - 31.03.2018 08:00","230","0"
"31.03.2018 08:00 - 31.03.2018 09:00","191","0"
"31.03.2018 09:00 - 31.03.2018 10:00","174","0"
"31.03.2018 10:00 - 31.03.2018 11:00","175","0"
"31.03.2018 11:00 - 31.03.2018 12:00","181","0"
"31.03.2018 12:00 - 31.03.2018 13:00","189","0"
"31.03.2018 13:00 - 31.03.2018 14:00","202","0"
"31.03.2018 14:00 - 31.03.2018 15:00","205","0"
"31.03.2018 15:00 - 31.03.2018 16:00","180","0"
"31.03.2018 16:00 - 31.03.2018 17:00","133","0"
"31.03.2018 17:00 - 31.03.2018 18:00","100","0"
"31.03.2018 18:00 - 31.03.2018 19:00","57","0"
"31.03.2018 19:00 - 31.03.2018 20:00","34","0"
"31.03.2018 20:00 - 31.03.2018 21:00","45","0"
"31.03.2018 21:00 - 31.03.2018 22:00","71","0"
"31.03.2018 22:00 - 31.03.2018 23:00","131","0"
"31.03.2018 23:00 - 01.04.2018 00:00","191","0"
"01.04.2018 00:00 - 01.04.2018 01:00","217","0"
"01.04.2018 01:00 - 01.04.2018 02:00","231","0"
"01.04.2018 02:00 - 01.04.2018 03:00","237","0"
"01.04.2018 03:00 - 01.04.2018 04:00","240","0"
"01.04.2018 04:00 - 01.04.2018 05:00","236","0"
"01.04.2018 05:00 - 01.04.2018 06:00","231","0"
"01.04.2018 06:00 - 01.04.2018 07:00","211","0"
