"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"23.08.2018 04:00 - 23.08.2018 05:00","1914","0"
"23.08.2018 05:00 - 23.08.2018 06:00","1209","0"
"23.08.2018 06:00 - 23.08.2018 07:00","1476","0"
"23.08.2018 07:00 - 23.08.2018 08:00","1961","0"
"23.08.2018 08:00 - 23.08.2018 09:00","2437","0"
"23.08.2018 09:00 - 23.08.2018 10:00","2583","0"
"23.08.2018 10:00 - 23.08.2018 11:00","2736","0"
"23.08.2018 11:00 - 23.08.2018 12:00","2838","0"
"23.08.2018 12:00 - 23.08.2018 13:00","2781","0"
"23.08.2018 13:00 - 23.08.2018 14:00","2666","0"
"23.08.2018 14:00 - 23.08.2018 15:00","2525","0"
"23.08.2018 15:00 - 23.08.2018 16:00","2474","0"
"23.08.2018 16:00 - 23.08.2018 17:00","2426","0"
"23.08.2018 17:00 - 23.08.2018 18:00","2188","0"
"23.08.2018 18:00 - 23.08.2018 19:00","2034","0"
"23.08.2018 19:00 - 23.08.2018 20:00","1787","0"
"23.08.2018 20:00 - 23.08.2018 21:00","1911","0"
"23.08.2018 21:00 - 23.08.2018 22:00","2287","0"
"23.08.2018 22:00 - 23.08.2018 23:00","2436","0"
"23.08.2018 23:00 - 24.08.2018 00:00","2632","0"
"24.08.2018 00:00 - 24.08.2018 01:00","2472","0"
"24.08.2018 01:00 - 24.08.2018 02:00","2383","0"
"24.08.2018 02:00 - 24.08.2018 03:00","2022","0"
"24.08.2018 03:00 - 24.08.2018 04:00","2179","0"
"24.08.2018 04:00 - 24.08.2018 05:00","2603","0"
"24.08.2018 05:00 - 24.08.2018 06:00","1944","0"
"24.08.2018 06:00 - 24.08.2018 07:00","1635","0"
"24.08.2018 07:00 - 24.08.2018 08:00","1894","0"
"24.08.2018 08:00 - 24.08.2018 09:00","2302","0"
"24.08.2018 09:00 - 24.08.2018 10:00","2467","0"
"24.08.2018 10:00 - 24.08.2018 11:00","2608","0"
"24.08.2018 11:00 - 24.08.2018 12:00","2790","0"
"24.08.2018 12:00 - 24.08.2018 13:00","2458","0"
"24.08.2018 13:00 - 24.08.2018 14:00","2402","0"
"24.08.2018 14:00 - 24.08.2018 15:00","2413","0"
"24.08.2018 15:00 - 24.08.2018 16:00","2400","0"
"24.08.2018 16:00 - 24.08.2018 17:00","2570","0"
"24.08.2018 17:00 - 24.08.2018 18:00","2640","0"
"24.08.2018 18:00 - 24.08.2018 19:00","1932","0"
"24.08.2018 19:00 - 24.08.2018 20:00","2178","0"
"24.08.2018 20:00 - 24.08.2018 21:00","2589","0"
"24.08.2018 21:00 - 24.08.2018 22:00","2778","0"
"24.08.2018 22:00 - 24.08.2018 23:00","2625","0"
"24.08.2018 23:00 - 25.08.2018 00:00","2689","0"
"25.08.2018 00:00 - 25.08.2018 01:00","2280","0"
"25.08.2018 01:00 - 25.08.2018 02:00","2136","0"
"25.08.2018 02:00 - 25.08.2018 03:00","1947","0"
"25.08.2018 03:00 - 25.08.2018 04:00","1783","0"
"25.08.2018 04:00 - 25.08.2018 05:00","1440","0"
"25.08.2018 05:00 - 25.08.2018 06:00","1268","0"
"25.08.2018 06:00 - 25.08.2018 07:00","1494","0"
"25.08.2018 07:00 - 25.08.2018 08:00","1692","0"
"25.08.2018 08:00 - 25.08.2018 09:00","1793","0"
"25.08.2018 09:00 - 25.08.2018 10:00","1944","0"
"25.08.2018 10:00 - 25.08.2018 11:00","2340","0"
"25.08.2018 11:00 - 25.08.2018 12:00","2515","0"
"25.08.2018 12:00 - 25.08.2018 13:00","2519","0"
"25.08.2018 13:00 - 25.08.2018 14:00","2428","0"
"25.08.2018 14:00 - 25.08.2018 15:00","2513","0"
"25.08.2018 15:00 - 25.08.2018 16:00","2723","0"
"25.08.2018 16:00 - 25.08.2018 17:00","2845","0"
"25.08.2018 17:00 - 25.08.2018 18:00","2957","0"
"25.08.2018 18:00 - 25.08.2018 19:00","2991","0"
"25.08.2018 19:00 - 25.08.2018 20:00","2705","0"
"25.08.2018 20:00 - 25.08.2018 21:00","3028","0"
"25.08.2018 21:00 - 25.08.2018 22:00","3153","0"
"25.08.2018 22:00 - 25.08.2018 23:00","3048","0"
"25.08.2018 23:00 - 26.08.2018 00:00","2841","0"
"26.08.2018 00:00 - 26.08.2018 01:00","2512","0"
"26.08.2018 01:00 - 26.08.2018 02:00","2331","0"
"26.08.2018 02:00 - 26.08.2018 03:00","2126","0"
"26.08.2018 03:00 - 26.08.2018 04:00","1989","0"
"26.08.2018 04:00 - 26.08.2018 05:00","1960","0"
"26.08.2018 05:00 - 26.08.2018 06:00","1697","0"
"26.08.2018 06:00 - 26.08.2018 07:00","1477","0"
"26.08.2018 07:00 - 26.08.2018 08:00","1636","0"
"26.08.2018 08:00 - 26.08.2018 09:00","1755","0"
"26.08.2018 09:00 - 26.08.2018 10:00","1672","0"
"26.08.2018 10:00 - 26.08.2018 11:00","1562","0"
"26.08.2018 11:00 - 26.08.2018 12:00","1583","0"
"26.08.2018 12:00 - 26.08.2018 13:00","1217","0"
"26.08.2018 13:00 - 26.08.2018 14:00","1031","0"
"26.08.2018 14:00 - 26.08.2018 15:00","493","0"
"26.08.2018 15:00 - 26.08.2018 16:00","106","0"
"26.08.2018 16:00 - 26.08.2018 17:00","0","328"
"26.08.2018 17:00 - 26.08.2018 18:00","228","0"
"26.08.2018 18:00 - 26.08.2018 19:00","737","0"
"26.08.2018 19:00 - 26.08.2018 20:00","957","0"
"26.08.2018 20:00 - 26.08.2018 21:00","1785","0"
"26.08.2018 21:00 - 26.08.2018 22:00","2438","0"
"26.08.2018 22:00 - 26.08.2018 23:00","2121","0"
"26.08.2018 23:00 - 27.08.2018 00:00","1448","0"
"27.08.2018 00:00 - 27.08.2018 01:00","1499","0"
"27.08.2018 01:00 - 27.08.2018 02:00","1452","0"
"27.08.2018 02:00 - 27.08.2018 03:00","1594","0"
"27.08.2018 03:00 - 27.08.2018 04:00","1570","0"
"27.08.2018 04:00 - 27.08.2018 05:00","1596","0"
"27.08.2018 05:00 - 27.08.2018 06:00","1335","0"
"27.08.2018 06:00 - 27.08.2018 07:00","1259","0"
"27.08.2018 07:00 - 27.08.2018 08:00","1227","0"
"27.08.2018 08:00 - 27.08.2018 09:00","1503","0"
"27.08.2018 09:00 - 27.08.2018 10:00","1380","0"
"27.08.2018 10:00 - 27.08.2018 11:00","1370","0"
"27.08.2018 11:00 - 27.08.2018 12:00","1355","0"
"27.08.2018 12:00 - 27.08.2018 13:00","1448","0"
"27.08.2018 13:00 - 27.08.2018 14:00","1364","0"
"27.08.2018 14:00 - 27.08.2018 15:00","1343","0"
"27.08.2018 15:00 - 27.08.2018 16:00","1438","0"
"27.08.2018 16:00 - 27.08.2018 17:00","1679","0"
"27.08.2018 17:00 - 27.08.2018 18:00","1613","0"
"27.08.2018 18:00 - 27.08.2018 19:00","1857","0"
"27.08.2018 19:00 - 27.08.2018 20:00","1705","0"
"27.08.2018 20:00 - 27.08.2018 21:00","2027","0"
"27.08.2018 21:00 - 27.08.2018 22:00","2046","0"
"27.08.2018 22:00 - 27.08.2018 23:00","1851","0"
"27.08.2018 23:00 - 28.08.2018 00:00","2568","0"
"28.08.2018 00:00 - 28.08.2018 01:00","2226","0"
"28.08.2018 01:00 - 28.08.2018 02:00","2074","0"
"28.08.2018 02:00 - 28.08.2018 03:00","1844","0"
"28.08.2018 03:00 - 28.08.2018 04:00","1776","0"
"28.08.2018 04:00 - 28.08.2018 05:00","1783","0"
"28.08.2018 05:00 - 28.08.2018 06:00","1577","0"
"28.08.2018 06:00 - 28.08.2018 07:00","935","0"
"28.08.2018 07:00 - 28.08.2018 08:00","1464","0"
"28.08.2018 08:00 - 28.08.2018 09:00","1657","0"
"28.08.2018 09:00 - 28.08.2018 10:00","1647","0"
"28.08.2018 10:00 - 28.08.2018 11:00","1960","0"
"28.08.2018 11:00 - 28.08.2018 12:00","2115","0"
"28.08.2018 12:00 - 28.08.2018 13:00","1999","0"
"28.08.2018 13:00 - 28.08.2018 14:00","1421","0"
"28.08.2018 14:00 - 28.08.2018 15:00","1767","0"
"28.08.2018 15:00 - 28.08.2018 16:00","1361","0"
"28.08.2018 16:00 - 28.08.2018 17:00","1514","0"
"28.08.2018 17:00 - 28.08.2018 18:00","1409","0"
"28.08.2018 18:00 - 28.08.2018 19:00","1223","0"
"28.08.2018 19:00 - 28.08.2018 20:00","977","0"
"28.08.2018 20:00 - 28.08.2018 21:00","1607","0"
"28.08.2018 21:00 - 28.08.2018 22:00","2447","0"
"28.08.2018 22:00 - 28.08.2018 23:00","2749","0"
"28.08.2018 23:00 - 29.08.2018 00:00","2483","0"
"29.08.2018 00:00 - 29.08.2018 01:00","2533","0"
"29.08.2018 01:00 - 29.08.2018 02:00","2518","0"
"29.08.2018 02:00 - 29.08.2018 03:00","2010","0"
"29.08.2018 03:00 - 29.08.2018 04:00","1929","0"
"29.08.2018 04:00 - 29.08.2018 05:00","2129","0"
"29.08.2018 05:00 - 29.08.2018 06:00","1890","0"
"29.08.2018 06:00 - 29.08.2018 07:00","1423","0"
"29.08.2018 07:00 - 29.08.2018 08:00","1499","0"
"29.08.2018 08:00 - 29.08.2018 09:00","2108","0"
"29.08.2018 09:00 - 29.08.2018 10:00","2013","0"
"29.08.2018 10:00 - 29.08.2018 11:00","2090","0"
"29.08.2018 11:00 - 29.08.2018 12:00","2038","0"
"29.08.2018 12:00 - 29.08.2018 13:00","1912","0"
"29.08.2018 13:00 - 29.08.2018 14:00","1931","0"
"29.08.2018 14:00 - 29.08.2018 15:00","1870","0"
"29.08.2018 15:00 - 29.08.2018 16:00","1601","0"
"29.08.2018 16:00 - 29.08.2018 17:00","1460","0"
"29.08.2018 17:00 - 29.08.2018 18:00","1261","0"
"29.08.2018 18:00 - 29.08.2018 19:00","1448","0"
"29.08.2018 19:00 - 29.08.2018 20:00","1757","0"
"29.08.2018 20:00 - 29.08.2018 21:00","2540","0"
"29.08.2018 21:00 - 29.08.2018 22:00","2484","0"
"29.08.2018 22:00 - 29.08.2018 23:00","2200","0"
"29.08.2018 23:00 - 30.08.2018 00:00","2272","0"
"30.08.2018 00:00 - 30.08.2018 01:00","1935","0"
"30.08.2018 01:00 - 30.08.2018 02:00","1943","0"
"30.08.2018 02:00 - 30.08.2018 03:00","1729","0"
"30.08.2018 03:00 - 30.08.2018 04:00","1717","0"
"30.08.2018 04:00 - 30.08.2018 05:00","1944","0"
"30.08.2018 05:00 - 30.08.2018 06:00","1643","0"
"30.08.2018 06:00 - 30.08.2018 07:00","1141","0"
"30.08.2018 07:00 - 30.08.2018 08:00","877","0"
"30.08.2018 08:00 - 30.08.2018 09:00","1300","0"
"30.08.2018 09:00 - 30.08.2018 10:00","1423","0"
"30.08.2018 10:00 - 30.08.2018 11:00","1479","0"
"30.08.2018 11:00 - 30.08.2018 12:00","1700","0"
"30.08.2018 12:00 - 30.08.2018 13:00","1728","0"
"30.08.2018 13:00 - 30.08.2018 14:00","1686","0"
"30.08.2018 14:00 - 30.08.2018 15:00","1657","0"
"30.08.2018 15:00 - 30.08.2018 16:00","1702","0"
"30.08.2018 16:00 - 30.08.2018 17:00","2227","0"
"30.08.2018 17:00 - 30.08.2018 18:00","2233","0"
"30.08.2018 18:00 - 30.08.2018 19:00","2114","0"
"30.08.2018 19:00 - 30.08.2018 20:00","2158","0"
"30.08.2018 20:00 - 30.08.2018 21:00","2356","0"
"30.08.2018 21:00 - 30.08.2018 22:00","2333","0"
"30.08.2018 22:00 - 30.08.2018 23:00","2659","0"
"30.08.2018 23:00 - 31.08.2018 00:00","2557","0"
"31.08.2018 00:00 - 31.08.2018 01:00","2564","0"
"31.08.2018 01:00 - 31.08.2018 02:00","2502","0"
"31.08.2018 02:00 - 31.08.2018 03:00","2213","0"
"31.08.2018 03:00 - 31.08.2018 04:00","2277","0"
"31.08.2018 04:00 - 31.08.2018 05:00","2455","0"
"31.08.2018 05:00 - 31.08.2018 06:00","2341","0"
"31.08.2018 06:00 - 31.08.2018 07:00","1919","0"
"31.08.2018 07:00 - 31.08.2018 08:00","2329","0"
"31.08.2018 08:00 - 31.08.2018 09:00","2457","0"
"31.08.2018 09:00 - 31.08.2018 10:00","2523","0"
"31.08.2018 10:00 - 31.08.2018 11:00","2290","0"
"31.08.2018 11:00 - 31.08.2018 12:00","2330","0"
"31.08.2018 12:00 - 31.08.2018 13:00","2459","0"
"31.08.2018 13:00 - 31.08.2018 14:00","2106","0"
"31.08.2018 14:00 - 31.08.2018 15:00","2055","0"
"31.08.2018 15:00 - 31.08.2018 16:00","2206","0"
"31.08.2018 16:00 - 31.08.2018 17:00","1977","0"
"31.08.2018 17:00 - 31.08.2018 18:00","1864","0"
"31.08.2018 18:00 - 31.08.2018 19:00","1703","0"
"31.08.2018 19:00 - 31.08.2018 20:00","1582","0"
"31.08.2018 20:00 - 31.08.2018 21:00","1910","0"
"31.08.2018 21:00 - 31.08.2018 22:00","2207","0"
"31.08.2018 22:00 - 31.08.2018 23:00","2164","0"
"31.08.2018 23:00 - 01.09.2018 00:00","2339","0"
"01.09.2018 00:00 - 01.09.2018 01:00","2332","0"
"01.09.2018 01:00 - 01.09.2018 02:00","2184","0"
"01.09.2018 02:00 - 01.09.2018 03:00","1531","0"
"01.09.2018 03:00 - 01.09.2018 04:00","1520","0"
"01.09.2018 04:00 - 01.09.2018 05:00","1631","0"
"01.09.2018 05:00 - 01.09.2018 06:00","1582","0"
"01.09.2018 06:00 - 01.09.2018 07:00","1496","0"
"01.09.2018 07:00 - 01.09.2018 08:00","1721","0"
"01.09.2018 08:00 - 01.09.2018 09:00","2011","0"
"01.09.2018 09:00 - 01.09.2018 10:00","2185","0"
"01.09.2018 10:00 - 01.09.2018 11:00","2187","0"
"01.09.2018 11:00 - 01.09.2018 12:00","2343","0"
"01.09.2018 12:00 - 01.09.2018 13:00","2137","0"
"01.09.2018 13:00 - 01.09.2018 14:00","1955","0"
"01.09.2018 14:00 - 01.09.2018 15:00","1751","0"
"01.09.2018 15:00 - 01.09.2018 16:00","1686","0"
"01.09.2018 16:00 - 01.09.2018 17:00","1730","0"
"01.09.2018 17:00 - 01.09.2018 18:00","1815","0"
"01.09.2018 18:00 - 01.09.2018 19:00","1761","0"
"01.09.2018 19:00 - 01.09.2018 20:00","2016","0"
"01.09.2018 20:00 - 01.09.2018 21:00","2254","0"
"01.09.2018 21:00 - 01.09.2018 22:00","2364","0"
"01.09.2018 22:00 - 01.09.2018 23:00","1782","0"
"01.09.2018 23:00 - 02.09.2018 00:00","1651","0"
"02.09.2018 00:00 - 02.09.2018 01:00","1259","0"
"02.09.2018 01:00 - 02.09.2018 02:00","683","0"
"02.09.2018 02:00 - 02.09.2018 03:00","359","0"
"02.09.2018 03:00 - 02.09.2018 04:00","309","0"
"02.09.2018 04:00 - 02.09.2018 05:00","270","0"
"02.09.2018 05:00 - 02.09.2018 06:00","473","0"
"02.09.2018 06:00 - 02.09.2018 07:00","338","0"
"02.09.2018 07:00 - 02.09.2018 08:00","329","0"
"02.09.2018 08:00 - 02.09.2018 09:00","671","0"
"02.09.2018 09:00 - 02.09.2018 10:00","885","0"
"02.09.2018 10:00 - 02.09.2018 11:00","1174","0"
"02.09.2018 11:00 - 02.09.2018 12:00","1417","0"
"02.09.2018 12:00 - 02.09.2018 13:00","773","0"
"02.09.2018 13:00 - 02.09.2018 14:00","522","0"
"02.09.2018 14:00 - 02.09.2018 15:00","469","0"
"02.09.2018 15:00 - 02.09.2018 16:00","595","0"
"02.09.2018 16:00 - 02.09.2018 17:00","897","0"
"02.09.2018 17:00 - 02.09.2018 18:00","1619","0"
"02.09.2018 18:00 - 02.09.2018 19:00","1983","0"
"02.09.2018 19:00 - 02.09.2018 20:00","1967","0"
"02.09.2018 20:00 - 02.09.2018 21:00","2136","0"
"02.09.2018 21:00 - 02.09.2018 22:00","2377","0"
"02.09.2018 22:00 - 02.09.2018 23:00","2642","0"
"02.09.2018 23:00 - 03.09.2018 00:00","2699","0"
"03.09.2018 00:00 - 03.09.2018 01:00","2276","0"
"03.09.2018 01:00 - 03.09.2018 02:00","1733","0"
"03.09.2018 02:00 - 03.09.2018 03:00","1358","0"
"03.09.2018 03:00 - 03.09.2018 04:00","1347","0"
"03.09.2018 04:00 - 03.09.2018 05:00","1511","0"
"03.09.2018 05:00 - 03.09.2018 06:00","1764","0"
"03.09.2018 06:00 - 03.09.2018 07:00","1294","0"
"03.09.2018 07:00 - 03.09.2018 08:00","1495","0"
"03.09.2018 08:00 - 03.09.2018 09:00","1863","0"
"03.09.2018 09:00 - 03.09.2018 10:00","1795","0"
"03.09.2018 10:00 - 03.09.2018 11:00","2116","0"
"03.09.2018 11:00 - 03.09.2018 12:00","2323","0"
"03.09.2018 12:00 - 03.09.2018 13:00","2105","0"
"03.09.2018 13:00 - 03.09.2018 14:00","2181","0"
"03.09.2018 14:00 - 03.09.2018 15:00","1984","0"
"03.09.2018 15:00 - 03.09.2018 16:00","1967","0"
"03.09.2018 16:00 - 03.09.2018 17:00","1651","0"
"03.09.2018 17:00 - 03.09.2018 18:00","1295","0"
"03.09.2018 18:00 - 03.09.2018 19:00","1276","0"
"03.09.2018 19:00 - 03.09.2018 20:00","1438","0"
"03.09.2018 20:00 - 03.09.2018 21:00","1887","0"
"03.09.2018 21:00 - 03.09.2018 22:00","2425","0"
"03.09.2018 22:00 - 03.09.2018 23:00","2418","0"
"03.09.2018 23:00 - 04.09.2018 00:00","2454","0"
"04.09.2018 00:00 - 04.09.2018 01:00","2177","0"
"04.09.2018 01:00 - 04.09.2018 02:00","1679","0"
"04.09.2018 02:00 - 04.09.2018 03:00","1251","0"
"04.09.2018 03:00 - 04.09.2018 04:00","926","0"
"04.09.2018 04:00 - 04.09.2018 05:00","1319","0"
"04.09.2018 05:00 - 04.09.2018 06:00","1424","0"
"04.09.2018 06:00 - 04.09.2018 07:00","1366","0"
"04.09.2018 07:00 - 04.09.2018 08:00","1434","0"
"04.09.2018 08:00 - 04.09.2018 09:00","1637","0"
"04.09.2018 09:00 - 04.09.2018 10:00","2102","0"
"04.09.2018 10:00 - 04.09.2018 11:00","2305","0"
"04.09.2018 11:00 - 04.09.2018 12:00","2403","0"
"04.09.2018 12:00 - 04.09.2018 13:00","2256","0"
"04.09.2018 13:00 - 04.09.2018 14:00","2164","0"
"04.09.2018 14:00 - 04.09.2018 15:00","2048","0"
"04.09.2018 15:00 - 04.09.2018 16:00","1861","0"
"04.09.2018 16:00 - 04.09.2018 17:00","1268","0"
"04.09.2018 17:00 - 04.09.2018 18:00","1143","0"
"04.09.2018 18:00 - 04.09.2018 19:00","938","0"
"04.09.2018 19:00 - 04.09.2018 20:00","1120","0"
"04.09.2018 20:00 - 04.09.2018 21:00","1651","0"
"04.09.2018 21:00 - 04.09.2018 22:00","1984","0"
"04.09.2018 22:00 - 04.09.2018 23:00","1860","0"
"04.09.2018 23:00 - 05.09.2018 00:00","2060","0"
"05.09.2018 00:00 - 05.09.2018 01:00","1792","0"
"05.09.2018 01:00 - 05.09.2018 02:00","1218","0"
"05.09.2018 02:00 - 05.09.2018 03:00","1113","0"
"05.09.2018 03:00 - 05.09.2018 04:00","763","0"
"05.09.2018 04:00 - 05.09.2018 05:00","906","0"
"05.09.2018 05:00 - 05.09.2018 06:00","1010","0"
"05.09.2018 06:00 - 05.09.2018 07:00","1028","0"
"05.09.2018 07:00 - 05.09.2018 08:00","1259","0"
"05.09.2018 08:00 - 05.09.2018 09:00","1805","0"
"05.09.2018 09:00 - 05.09.2018 10:00","2303","0"
"05.09.2018 10:00 - 05.09.2018 11:00","2537","0"
"05.09.2018 11:00 - 05.09.2018 12:00","2192","0"
"05.09.2018 12:00 - 05.09.2018 13:00","2245","0"
"05.09.2018 13:00 - 05.09.2018 14:00","2144","0"
"05.09.2018 14:00 - 05.09.2018 15:00","2153","0"
"05.09.2018 15:00 - 05.09.2018 16:00","1792","0"
"05.09.2018 16:00 - 05.09.2018 17:00","1449","0"
"05.09.2018 17:00 - 05.09.2018 18:00","960","0"
"05.09.2018 18:00 - 05.09.2018 19:00","811","0"
"05.09.2018 19:00 - 05.09.2018 20:00","863","0"
"05.09.2018 20:00 - 05.09.2018 21:00","1416","0"
"05.09.2018 21:00 - 05.09.2018 22:00","2573","0"
"05.09.2018 22:00 - 05.09.2018 23:00","2807","0"
"05.09.2018 23:00 - 06.09.2018 00:00","2400","0"
"06.09.2018 00:00 - 06.09.2018 01:00","1961","0"
"06.09.2018 01:00 - 06.09.2018 02:00","1951","0"
"06.09.2018 02:00 - 06.09.2018 03:00","1561","0"
"06.09.2018 03:00 - 06.09.2018 04:00","1475","0"
"06.09.2018 04:00 - 06.09.2018 05:00","1324","0"
"06.09.2018 05:00 - 06.09.2018 06:00","1566","0"
"06.09.2018 06:00 - 06.09.2018 07:00","1087","0"
"06.09.2018 07:00 - 06.09.2018 08:00","1284","0"
"06.09.2018 08:00 - 06.09.2018 09:00","1594","0"
"06.09.2018 09:00 - 06.09.2018 10:00","2143","0"
"06.09.2018 10:00 - 06.09.2018 11:00","2592","0"
"06.09.2018 11:00 - 06.09.2018 12:00","2747","0"
"06.09.2018 12:00 - 06.09.2018 13:00","2572","0"
"06.09.2018 13:00 - 06.09.2018 14:00","2419","0"
"06.09.2018 14:00 - 06.09.2018 15:00","2282","0"
"06.09.2018 15:00 - 06.09.2018 16:00","1955","0"
"06.09.2018 16:00 - 06.09.2018 17:00","1510","0"
"06.09.2018 17:00 - 06.09.2018 18:00","1343","0"
"06.09.2018 18:00 - 06.09.2018 19:00","1448","0"
"06.09.2018 19:00 - 06.09.2018 20:00","1931","0"
"06.09.2018 20:00 - 06.09.2018 21:00","2409","0"
"06.09.2018 21:00 - 06.09.2018 22:00","2918","0"
"06.09.2018 22:00 - 06.09.2018 23:00","2805","0"
"06.09.2018 23:00 - 07.09.2018 00:00","2413","0"
"07.09.2018 00:00 - 07.09.2018 01:00","1868","0"
"07.09.2018 01:00 - 07.09.2018 02:00","1619","0"
"07.09.2018 02:00 - 07.09.2018 03:00","1072","0"
"07.09.2018 03:00 - 07.09.2018 04:00","1007","0"
"07.09.2018 04:00 - 07.09.2018 05:00","1209","0"
"07.09.2018 05:00 - 07.09.2018 06:00","1249","0"
"07.09.2018 06:00 - 07.09.2018 07:00","1405","0"
"07.09.2018 07:00 - 07.09.2018 08:00","1162","0"
"07.09.2018 08:00 - 07.09.2018 09:00","1597","0"
"07.09.2018 09:00 - 07.09.2018 10:00","1651","0"
"07.09.2018 10:00 - 07.09.2018 11:00","1789","0"
"07.09.2018 11:00 - 07.09.2018 12:00","1915","0"
"07.09.2018 12:00 - 07.09.2018 13:00","2125","0"
"07.09.2018 13:00 - 07.09.2018 14:00","2132","0"
"07.09.2018 14:00 - 07.09.2018 15:00","2257","0"
"07.09.2018 15:00 - 07.09.2018 16:00","2222","0"
"07.09.2018 16:00 - 07.09.2018 17:00","2345","0"
"07.09.2018 17:00 - 07.09.2018 18:00","2351","0"
"07.09.2018 18:00 - 07.09.2018 19:00","2023","0"
"07.09.2018 19:00 - 07.09.2018 20:00","2053","0"
"07.09.2018 20:00 - 07.09.2018 21:00","2447","0"
"07.09.2018 21:00 - 07.09.2018 22:00","2490","0"
"07.09.2018 22:00 - 07.09.2018 23:00","2242","0"
"07.09.2018 23:00 - 08.09.2018 00:00","1933","0"
"08.09.2018 00:00 - 08.09.2018 01:00","1730","0"
"08.09.2018 01:00 - 08.09.2018 02:00","1504","0"
"08.09.2018 02:00 - 08.09.2018 03:00","1163","0"
"08.09.2018 03:00 - 08.09.2018 04:00","1058","0"
"08.09.2018 04:00 - 08.09.2018 05:00","1245","0"
"08.09.2018 05:00 - 08.09.2018 06:00","1420","0"
"08.09.2018 06:00 - 08.09.2018 07:00","1500","0"
"08.09.2018 07:00 - 08.09.2018 08:00","1731","0"
"08.09.2018 08:00 - 08.09.2018 09:00","1952","0"
"08.09.2018 09:00 - 08.09.2018 10:00","1799","0"
"08.09.2018 10:00 - 08.09.2018 11:00","1877","0"
"08.09.2018 11:00 - 08.09.2018 12:00","1607","0"
"08.09.2018 12:00 - 08.09.2018 13:00","1492","0"
"08.09.2018 13:00 - 08.09.2018 14:00","1655","0"
"08.09.2018 14:00 - 08.09.2018 15:00","1674","0"
"08.09.2018 15:00 - 08.09.2018 16:00","1498","0"
"08.09.2018 16:00 - 08.09.2018 17:00","1475","0"
"08.09.2018 17:00 - 08.09.2018 18:00","1091","0"
"08.09.2018 18:00 - 08.09.2018 19:00","874","0"
"08.09.2018 19:00 - 08.09.2018 20:00","1222","0"
"08.09.2018 20:00 - 08.09.2018 21:00","1643","0"
"08.09.2018 21:00 - 08.09.2018 22:00","2159","0"
"08.09.2018 22:00 - 08.09.2018 23:00","2172","0"
"08.09.2018 23:00 - 09.09.2018 00:00","1942","0"
"09.09.2018 00:00 - 09.09.2018 01:00","1318","0"
"09.09.2018 01:00 - 09.09.2018 02:00","985","0"
"09.09.2018 02:00 - 09.09.2018 03:00","926","0"
"09.09.2018 03:00 - 09.09.2018 04:00","772","0"
"09.09.2018 04:00 - 09.09.2018 05:00","483","0"
"09.09.2018 05:00 - 09.09.2018 06:00","678","0"
"09.09.2018 06:00 - 09.09.2018 07:00","304","0"
"09.09.2018 07:00 - 09.09.2018 08:00","369","0"
"09.09.2018 08:00 - 09.09.2018 09:00","605","0"
"09.09.2018 09:00 - 09.09.2018 10:00","865","0"
"09.09.2018 10:00 - 09.09.2018 11:00","1194","0"
"09.09.2018 11:00 - 09.09.2018 12:00","1541","0"
"09.09.2018 12:00 - 09.09.2018 13:00","1235","0"
"09.09.2018 13:00 - 09.09.2018 14:00","994","0"
"09.09.2018 14:00 - 09.09.2018 15:00","610","0"
"09.09.2018 15:00 - 09.09.2018 16:00","232","0"
"09.09.2018 16:00 - 09.09.2018 17:00","328","0"
"09.09.2018 17:00 - 09.09.2018 18:00","555","0"
"09.09.2018 18:00 - 09.09.2018 19:00","429","0"
"09.09.2018 19:00 - 09.09.2018 20:00","550","0"
"09.09.2018 20:00 - 09.09.2018 21:00","1234","0"
"09.09.2018 21:00 - 09.09.2018 22:00","1776","0"
"09.09.2018 22:00 - 09.09.2018 23:00","2224","0"
"09.09.2018 23:00 - 10.09.2018 00:00","1954","0"
"10.09.2018 00:00 - 10.09.2018 01:00","1456","0"
"10.09.2018 01:00 - 10.09.2018 02:00","1144","0"
"10.09.2018 02:00 - 10.09.2018 03:00","779","0"
"10.09.2018 03:00 - 10.09.2018 04:00","792","0"
"10.09.2018 04:00 - 10.09.2018 05:00","1313","0"
"10.09.2018 05:00 - 10.09.2018 06:00","1132","0"
"10.09.2018 06:00 - 10.09.2018 07:00","1203","0"
"10.09.2018 07:00 - 10.09.2018 08:00","1708","0"
"10.09.2018 08:00 - 10.09.2018 09:00","1545","0"
"10.09.2018 09:00 - 10.09.2018 10:00","1904","0"
"10.09.2018 10:00 - 10.09.2018 11:00","2387","0"
"10.09.2018 11:00 - 10.09.2018 12:00","2154","0"
"10.09.2018 12:00 - 10.09.2018 13:00","1908","0"
"10.09.2018 13:00 - 10.09.2018 14:00","2070","0"
"10.09.2018 14:00 - 10.09.2018 15:00","1737","0"
"10.09.2018 15:00 - 10.09.2018 16:00","1075","0"
"10.09.2018 16:00 - 10.09.2018 17:00","856","0"
"10.09.2018 17:00 - 10.09.2018 18:00","1051","0"
"10.09.2018 18:00 - 10.09.2018 19:00","565","0"
"10.09.2018 19:00 - 10.09.2018 20:00","550","0"
"10.09.2018 20:00 - 10.09.2018 21:00","1307","0"
"10.09.2018 21:00 - 10.09.2018 22:00","2701","0"
"10.09.2018 22:00 - 10.09.2018 23:00","2372","0"
