"Time (WET)","Greece (GR) > Albania (AL) [MW]","Albania (AL) > Greece (GR) [MW]"
"06.07.2018 23:00 - 07.07.2018 00:00","47","0"
"07.07.2018 00:00 - 07.07.2018 01:00","43","0"
"07.07.2018 01:00 - 07.07.2018 02:00","38","0"
"07.07.2018 02:00 - 07.07.2018 03:00","48","0"
"07.07.2018 03:00 - 07.07.2018 04:00","36","0"
"07.07.2018 04:00 - 07.07.2018 05:00","49","0"
"07.07.2018 05:00 - 07.07.2018 06:00","7","0"
"07.07.2018 06:00 - 07.07.2018 07:00","0","23"
"07.07.2018 07:00 - 07.07.2018 08:00","0","10"
"07.07.2018 08:00 - 07.07.2018 09:00","0","11"
"07.07.2018 09:00 - 07.07.2018 10:00","0","5"
"07.07.2018 10:00 - 07.07.2018 11:00","25","0"
"07.07.2018 11:00 - 07.07.2018 12:00","4","0"
"07.07.2018 12:00 - 07.07.2018 13:00","11","0"
"07.07.2018 13:00 - 07.07.2018 14:00","17","0"
"07.07.2018 14:00 - 07.07.2018 15:00","0","1"
"07.07.2018 15:00 - 07.07.2018 16:00","0","1"
"07.07.2018 16:00 - 07.07.2018 17:00","9","0"
"07.07.2018 17:00 - 07.07.2018 18:00","4","0"
"07.07.2018 18:00 - 07.07.2018 19:00","14","0"
"07.07.2018 19:00 - 07.07.2018 20:00","6","0"
"07.07.2018 20:00 - 07.07.2018 21:00","23","0"
"07.07.2018 21:00 - 07.07.2018 22:00","53","0"
"07.07.2018 22:00 - 07.07.2018 23:00","29","0"
"07.07.2018 23:00 - 08.07.2018 00:00","12","0"
"08.07.2018 00:00 - 08.07.2018 01:00","20","0"
"08.07.2018 01:00 - 08.07.2018 02:00","12","0"
"08.07.2018 02:00 - 08.07.2018 03:00","28","0"
"08.07.2018 03:00 - 08.07.2018 04:00","46","0"
"08.07.2018 04:00 - 08.07.2018 05:00","43","0"
"08.07.2018 05:00 - 08.07.2018 06:00","0","8"
"08.07.2018 06:00 - 08.07.2018 07:00","16","0"
"08.07.2018 07:00 - 08.07.2018 08:00","30","0"
"08.07.2018 08:00 - 08.07.2018 09:00","19","0"
"08.07.2018 09:00 - 08.07.2018 10:00","22","0"
"08.07.2018 10:00 - 08.07.2018 11:00","19","0"
"08.07.2018 11:00 - 08.07.2018 12:00","72","0"
"08.07.2018 12:00 - 08.07.2018 13:00","50","0"
"08.07.2018 13:00 - 08.07.2018 14:00","26","0"
"08.07.2018 14:00 - 08.07.2018 15:00","28","0"
"08.07.2018 15:00 - 08.07.2018 16:00","25","0"
"08.07.2018 16:00 - 08.07.2018 17:00","34","0"
"08.07.2018 17:00 - 08.07.2018 18:00","63","0"
"08.07.2018 18:00 - 08.07.2018 19:00","39","0"
"08.07.2018 19:00 - 08.07.2018 20:00","37","0"
"08.07.2018 20:00 - 08.07.2018 21:00","55","0"
"08.07.2018 21:00 - 08.07.2018 22:00","43","0"
"08.07.2018 22:00 - 08.07.2018 23:00","41","0"
"08.07.2018 23:00 - 09.07.2018 00:00","12","0"
"09.07.2018 00:00 - 09.07.2018 01:00","20","0"
"09.07.2018 01:00 - 09.07.2018 02:00","18","0"
"09.07.2018 02:00 - 09.07.2018 03:00","22","0"
"09.07.2018 03:00 - 09.07.2018 04:00","35","0"
"09.07.2018 04:00 - 09.07.2018 05:00","5","0"
"09.07.2018 05:00 - 09.07.2018 06:00","0","45"
"09.07.2018 06:00 - 09.07.2018 07:00","0","142"
"09.07.2018 07:00 - 09.07.2018 08:00","0","87"
"09.07.2018 08:00 - 09.07.2018 09:00","0","31"
"09.07.2018 09:00 - 09.07.2018 10:00","0","41"
"09.07.2018 10:00 - 09.07.2018 11:00","0","9"
"09.07.2018 11:00 - 09.07.2018 12:00","0","21"
"09.07.2018 12:00 - 09.07.2018 13:00","0","7"
"09.07.2018 13:00 - 09.07.2018 14:00","0","23"
"09.07.2018 14:00 - 09.07.2018 15:00","0","50"
"09.07.2018 15:00 - 09.07.2018 16:00","0","81"
"09.07.2018 16:00 - 09.07.2018 17:00","0","143"
"09.07.2018 17:00 - 09.07.2018 18:00","0","154"
"09.07.2018 18:00 - 09.07.2018 19:00","0","150"
"09.07.2018 19:00 - 09.07.2018 20:00","0","102"
"09.07.2018 20:00 - 09.07.2018 21:00","0","109"
"09.07.2018 21:00 - 09.07.2018 22:00","0","21"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1"
"09.07.2018 23:00 - 10.07.2018 00:00","3","0"
"10.07.2018 00:00 - 10.07.2018 01:00","14","0"
"10.07.2018 01:00 - 10.07.2018 02:00","0","10"
"10.07.2018 02:00 - 10.07.2018 03:00","0","7"
"10.07.2018 03:00 - 10.07.2018 04:00","0","4"
"10.07.2018 04:00 - 10.07.2018 05:00","0","4"
"10.07.2018 05:00 - 10.07.2018 06:00","0","56"
"10.07.2018 06:00 - 10.07.2018 07:00","0","157"
"10.07.2018 07:00 - 10.07.2018 08:00","0","118"
"10.07.2018 08:00 - 10.07.2018 09:00","0","80"
"10.07.2018 09:00 - 10.07.2018 10:00","0","84"
"10.07.2018 10:00 - 10.07.2018 11:00","0","77"
"10.07.2018 11:00 - 10.07.2018 12:00","0","80"
"10.07.2018 12:00 - 10.07.2018 13:00","0","72"
"10.07.2018 13:00 - 10.07.2018 14:00","0","116"
"10.07.2018 14:00 - 10.07.2018 15:00","0","123"
"10.07.2018 15:00 - 10.07.2018 16:00","0","115"
"10.07.2018 16:00 - 10.07.2018 17:00","0","112"
"10.07.2018 17:00 - 10.07.2018 18:00","0","131"
"10.07.2018 18:00 - 10.07.2018 19:00","0","133"
"10.07.2018 19:00 - 10.07.2018 20:00","0","124"
"10.07.2018 20:00 - 10.07.2018 21:00","0","120"
"10.07.2018 21:00 - 10.07.2018 22:00","0","40"
"10.07.2018 22:00 - 10.07.2018 23:00","0","20"
"10.07.2018 23:00 - 11.07.2018 00:00","4","0"
"11.07.2018 00:00 - 11.07.2018 01:00","3","0"
"11.07.2018 01:00 - 11.07.2018 02:00","6","0"
"11.07.2018 02:00 - 11.07.2018 03:00","0","4"
"11.07.2018 03:00 - 11.07.2018 04:00","7","0"
"11.07.2018 04:00 - 11.07.2018 05:00","1","0"
"11.07.2018 05:00 - 11.07.2018 06:00","0","57"
"11.07.2018 06:00 - 11.07.2018 07:00","0","119"
"11.07.2018 07:00 - 11.07.2018 08:00","0","92"
"11.07.2018 08:00 - 11.07.2018 09:00","0","68"
"11.07.2018 09:00 - 11.07.2018 10:00","0","63"
"11.07.2018 10:00 - 11.07.2018 11:00","0","49"
"11.07.2018 11:00 - 11.07.2018 12:00","0","61"
"11.07.2018 12:00 - 11.07.2018 13:00","0","69"
"11.07.2018 13:00 - 11.07.2018 14:00","0","60"
"11.07.2018 14:00 - 11.07.2018 15:00","0","75"
"11.07.2018 15:00 - 11.07.2018 16:00","0","88"
"11.07.2018 16:00 - 11.07.2018 17:00","0","96"
"11.07.2018 17:00 - 11.07.2018 18:00","0","81"
"11.07.2018 18:00 - 11.07.2018 19:00","0","88"
"11.07.2018 19:00 - 11.07.2018 20:00","0","89"
"11.07.2018 20:00 - 11.07.2018 21:00","0","87"
"11.07.2018 21:00 - 11.07.2018 22:00","0","0"
"11.07.2018 22:00 - 11.07.2018 23:00","14","0"
"11.07.2018 23:00 - 12.07.2018 00:00","14","0"
"12.07.2018 00:00 - 12.07.2018 01:00","24","0"
"12.07.2018 01:00 - 12.07.2018 02:00","16","0"
"12.07.2018 02:00 - 12.07.2018 03:00","20","0"
"12.07.2018 03:00 - 12.07.2018 04:00","26","0"
"12.07.2018 04:00 - 12.07.2018 05:00","31","0"
"12.07.2018 05:00 - 12.07.2018 06:00","0","86"
"12.07.2018 06:00 - 12.07.2018 07:00","0","139"
"12.07.2018 07:00 - 12.07.2018 08:00","0","124"
"12.07.2018 08:00 - 12.07.2018 09:00","0","133"
"12.07.2018 09:00 - 12.07.2018 10:00","0","84"
"12.07.2018 10:00 - 12.07.2018 11:00","0","6"
"12.07.2018 11:00 - 12.07.2018 12:00","0","15"
"12.07.2018 12:00 - 12.07.2018 13:00","0","17"
"12.07.2018 13:00 - 12.07.2018 14:00","0","31"
"12.07.2018 14:00 - 12.07.2018 15:00","0","69"
"12.07.2018 15:00 - 12.07.2018 16:00","0","87"
"12.07.2018 16:00 - 12.07.2018 17:00","0","84"
"12.07.2018 17:00 - 12.07.2018 18:00","0","66"
"12.07.2018 18:00 - 12.07.2018 19:00","0","67"
"12.07.2018 19:00 - 12.07.2018 20:00","0","61"
"12.07.2018 20:00 - 12.07.2018 21:00","0","35"
"12.07.2018 21:00 - 12.07.2018 22:00","35","0"
"12.07.2018 22:00 - 12.07.2018 23:00","50","0"
"12.07.2018 23:00 - 13.07.2018 00:00","71","0"
"13.07.2018 00:00 - 13.07.2018 01:00","39","0"
"13.07.2018 01:00 - 13.07.2018 02:00","16","0"
"13.07.2018 02:00 - 13.07.2018 03:00","10","0"
"13.07.2018 03:00 - 13.07.2018 04:00","22","0"
"13.07.2018 04:00 - 13.07.2018 05:00","9","0"
"13.07.2018 05:00 - 13.07.2018 06:00","0","17"
"13.07.2018 06:00 - 13.07.2018 07:00","0","79"
"13.07.2018 07:00 - 13.07.2018 08:00","0","24"
"13.07.2018 08:00 - 13.07.2018 09:00","0","12"
"13.07.2018 09:00 - 13.07.2018 10:00","0","5"
"13.07.2018 10:00 - 13.07.2018 11:00","1","0"
"13.07.2018 11:00 - 13.07.2018 12:00","0","3"
"13.07.2018 12:00 - 13.07.2018 13:00","9","0"
"13.07.2018 13:00 - 13.07.2018 14:00","0","13"
"13.07.2018 14:00 - 13.07.2018 15:00","0","24"
"13.07.2018 15:00 - 13.07.2018 16:00","0","5"
"13.07.2018 16:00 - 13.07.2018 17:00","6","0"
"13.07.2018 17:00 - 13.07.2018 18:00","0","0"
"13.07.2018 18:00 - 13.07.2018 19:00","0","4"
"13.07.2018 19:00 - 13.07.2018 20:00","0","6"
"13.07.2018 20:00 - 13.07.2018 21:00","4","0"
"13.07.2018 21:00 - 13.07.2018 22:00","89","0"
"13.07.2018 22:00 - 13.07.2018 23:00","70","0"
"13.07.2018 23:00 - 14.07.2018 00:00","41","0"
"14.07.2018 00:00 - 14.07.2018 01:00","17","0"
"14.07.2018 01:00 - 14.07.2018 02:00","9","0"
"14.07.2018 02:00 - 14.07.2018 03:00","12","0"
"14.07.2018 03:00 - 14.07.2018 04:00","15","0"
"14.07.2018 04:00 - 14.07.2018 05:00","17","0"
"14.07.2018 05:00 - 14.07.2018 06:00","0","3"
"14.07.2018 06:00 - 14.07.2018 07:00","85","0"
"14.07.2018 07:00 - 14.07.2018 08:00","134","0"
"14.07.2018 08:00 - 14.07.2018 09:00","124","0"
"14.07.2018 09:00 - 14.07.2018 10:00","128","0"
"14.07.2018 10:00 - 14.07.2018 11:00","132","0"
"14.07.2018 11:00 - 14.07.2018 12:00","120","0"
"14.07.2018 12:00 - 14.07.2018 13:00","108","0"
"14.07.2018 13:00 - 14.07.2018 14:00","112","0"
"14.07.2018 14:00 - 14.07.2018 15:00","100","0"
"14.07.2018 15:00 - 14.07.2018 16:00","131","0"
"14.07.2018 16:00 - 14.07.2018 17:00","61","0"
"14.07.2018 17:00 - 14.07.2018 18:00","63","0"
"14.07.2018 18:00 - 14.07.2018 19:00","59","0"
"14.07.2018 19:00 - 14.07.2018 20:00","59","0"
"14.07.2018 20:00 - 14.07.2018 21:00","79","0"
"14.07.2018 21:00 - 14.07.2018 22:00","69","0"
"14.07.2018 22:00 - 14.07.2018 23:00","39","0"
"14.07.2018 23:00 - 15.07.2018 00:00","46","0"
"15.07.2018 00:00 - 15.07.2018 01:00","30","0"
"15.07.2018 01:00 - 15.07.2018 02:00","29","0"
"15.07.2018 02:00 - 15.07.2018 03:00","30","0"
"15.07.2018 03:00 - 15.07.2018 04:00","28","0"
"15.07.2018 04:00 - 15.07.2018 05:00","29","0"
"15.07.2018 05:00 - 15.07.2018 06:00","0","3"
"15.07.2018 06:00 - 15.07.2018 07:00","92","0"
"15.07.2018 07:00 - 15.07.2018 08:00","94","0"
"15.07.2018 08:00 - 15.07.2018 09:00","94","0"
"15.07.2018 09:00 - 15.07.2018 10:00","96","0"
"15.07.2018 10:00 - 15.07.2018 11:00","101","0"
"15.07.2018 11:00 - 15.07.2018 12:00","104","0"
"15.07.2018 12:00 - 15.07.2018 13:00","103","0"
"15.07.2018 13:00 - 15.07.2018 14:00","114","0"
"15.07.2018 14:00 - 15.07.2018 15:00","79","0"
"15.07.2018 15:00 - 15.07.2018 16:00","72","0"
"15.07.2018 16:00 - 15.07.2018 17:00","63","0"
"15.07.2018 17:00 - 15.07.2018 18:00","48","0"
"15.07.2018 18:00 - 15.07.2018 19:00","32","0"
"15.07.2018 19:00 - 15.07.2018 20:00","0","2"
"15.07.2018 20:00 - 15.07.2018 21:00","42","0"
"15.07.2018 21:00 - 15.07.2018 22:00","33","0"
"15.07.2018 22:00 - 15.07.2018 23:00","50","0"
"15.07.2018 23:00 - 16.07.2018 00:00","50","0"
"16.07.2018 00:00 - 16.07.2018 01:00","23","0"
"16.07.2018 01:00 - 16.07.2018 02:00","3","0"
"16.07.2018 02:00 - 16.07.2018 03:00","2","0"
"16.07.2018 03:00 - 16.07.2018 04:00","10","0"
"16.07.2018 04:00 - 16.07.2018 05:00","16","0"
"16.07.2018 05:00 - 16.07.2018 06:00","0","25"
"16.07.2018 06:00 - 16.07.2018 07:00","0","51"
"16.07.2018 07:00 - 16.07.2018 08:00","0","0"
"16.07.2018 08:00 - 16.07.2018 09:00","15","0"
"16.07.2018 09:00 - 16.07.2018 10:00","28","0"
"16.07.2018 10:00 - 16.07.2018 11:00","30","0"
"16.07.2018 11:00 - 16.07.2018 12:00","48","0"
"16.07.2018 12:00 - 16.07.2018 13:00","29","0"
"16.07.2018 13:00 - 16.07.2018 14:00","19","0"
"16.07.2018 14:00 - 16.07.2018 15:00","0","1"
"16.07.2018 15:00 - 16.07.2018 16:00","0","7"
"16.07.2018 16:00 - 16.07.2018 17:00","3","0"
"16.07.2018 17:00 - 16.07.2018 18:00","23","0"
"16.07.2018 18:00 - 16.07.2018 19:00","16","0"
"16.07.2018 19:00 - 16.07.2018 20:00","12","0"
"16.07.2018 20:00 - 16.07.2018 21:00","32","0"
"16.07.2018 21:00 - 16.07.2018 22:00","22","0"
"16.07.2018 22:00 - 16.07.2018 23:00","29","0"
"16.07.2018 23:00 - 17.07.2018 00:00","45","0"
"17.07.2018 00:00 - 17.07.2018 01:00","29","0"
"17.07.2018 01:00 - 17.07.2018 02:00","21","0"
"17.07.2018 02:00 - 17.07.2018 03:00","17","0"
"17.07.2018 03:00 - 17.07.2018 04:00","30","0"
"17.07.2018 04:00 - 17.07.2018 05:00","64","0"
"17.07.2018 05:00 - 17.07.2018 06:00","2","0"
"17.07.2018 06:00 - 17.07.2018 07:00","0","38"
"17.07.2018 07:00 - 17.07.2018 08:00","0","13"
"17.07.2018 08:00 - 17.07.2018 09:00","0","14"
"17.07.2018 09:00 - 17.07.2018 10:00","24","0"
"17.07.2018 10:00 - 17.07.2018 11:00","28","0"
"17.07.2018 11:00 - 17.07.2018 12:00","39","0"
"17.07.2018 12:00 - 17.07.2018 13:00","60","0"
"17.07.2018 13:00 - 17.07.2018 14:00","44","0"
"17.07.2018 14:00 - 17.07.2018 15:00","44","0"
"17.07.2018 15:00 - 17.07.2018 16:00","19","0"
"17.07.2018 16:00 - 17.07.2018 17:00","5","0"
"17.07.2018 17:00 - 17.07.2018 18:00","0","11"
"17.07.2018 18:00 - 17.07.2018 19:00","0","28"
"17.07.2018 19:00 - 17.07.2018 20:00","0","22"
"17.07.2018 20:00 - 17.07.2018 21:00","8","0"
"17.07.2018 21:00 - 17.07.2018 22:00","35","0"
"17.07.2018 22:00 - 17.07.2018 23:00","44","0"
"17.07.2018 23:00 - 18.07.2018 00:00","48","0"
"18.07.2018 00:00 - 18.07.2018 01:00","44","0"
"18.07.2018 01:00 - 18.07.2018 02:00","43","0"
"18.07.2018 02:00 - 18.07.2018 03:00","29","0"
"18.07.2018 03:00 - 18.07.2018 04:00","46","0"
"18.07.2018 04:00 - 18.07.2018 05:00","75","0"
"18.07.2018 05:00 - 18.07.2018 06:00","23","0"
"18.07.2018 06:00 - 18.07.2018 07:00","1","0"
"18.07.2018 07:00 - 18.07.2018 08:00","0","31"
"18.07.2018 08:00 - 18.07.2018 09:00","0","0"
"18.07.2018 09:00 - 18.07.2018 10:00","36","0"
"18.07.2018 10:00 - 18.07.2018 11:00","37","0"
"18.07.2018 11:00 - 18.07.2018 12:00","36","0"
"18.07.2018 12:00 - 18.07.2018 13:00","43","0"
"18.07.2018 13:00 - 18.07.2018 14:00","35","0"
"18.07.2018 14:00 - 18.07.2018 15:00","19","0"
"18.07.2018 15:00 - 18.07.2018 16:00","3","0"
"18.07.2018 16:00 - 18.07.2018 17:00","21","0"
"18.07.2018 17:00 - 18.07.2018 18:00","27","0"
"18.07.2018 18:00 - 18.07.2018 19:00","0","13"
"18.07.2018 19:00 - 18.07.2018 20:00","0","30"
"18.07.2018 20:00 - 18.07.2018 21:00","0","7"
"18.07.2018 21:00 - 18.07.2018 22:00","35","0"
"18.07.2018 22:00 - 18.07.2018 23:00","58","0"
"18.07.2018 23:00 - 19.07.2018 00:00","70","0"
"19.07.2018 00:00 - 19.07.2018 01:00","76","0"
"19.07.2018 01:00 - 19.07.2018 02:00","70","0"
"19.07.2018 02:00 - 19.07.2018 03:00","36","0"
"19.07.2018 03:00 - 19.07.2018 04:00","42","0"
"19.07.2018 04:00 - 19.07.2018 05:00","41","0"
"19.07.2018 05:00 - 19.07.2018 06:00","9","0"
"19.07.2018 06:00 - 19.07.2018 07:00","0","40"
"19.07.2018 07:00 - 19.07.2018 08:00","0","28"
"19.07.2018 08:00 - 19.07.2018 09:00","0","20"
"19.07.2018 09:00 - 19.07.2018 10:00","0","19"
"19.07.2018 10:00 - 19.07.2018 11:00","0","15"
"19.07.2018 11:00 - 19.07.2018 12:00","5","0"
"19.07.2018 12:00 - 19.07.2018 13:00","30","0"
"19.07.2018 13:00 - 19.07.2018 14:00","22","0"
"19.07.2018 14:00 - 19.07.2018 15:00","0","25"
"19.07.2018 15:00 - 19.07.2018 16:00","0","20"
"19.07.2018 16:00 - 19.07.2018 17:00","0","31"
"19.07.2018 17:00 - 19.07.2018 18:00","0","63"
"19.07.2018 18:00 - 19.07.2018 19:00","0","84"
"19.07.2018 19:00 - 19.07.2018 20:00","0","84"
"19.07.2018 20:00 - 19.07.2018 21:00","0","55"
"19.07.2018 21:00 - 19.07.2018 22:00","0","15"
"19.07.2018 22:00 - 19.07.2018 23:00","46","0"
"19.07.2018 23:00 - 20.07.2018 00:00","60","0"
"20.07.2018 00:00 - 20.07.2018 01:00","53","0"
"20.07.2018 01:00 - 20.07.2018 02:00","48","0"
"20.07.2018 02:00 - 20.07.2018 03:00","44","0"
"20.07.2018 03:00 - 20.07.2018 04:00","36","0"
"20.07.2018 04:00 - 20.07.2018 05:00","74","0"
"20.07.2018 05:00 - 20.07.2018 06:00","5","0"
"20.07.2018 06:00 - 20.07.2018 07:00","13","0"
"20.07.2018 07:00 - 20.07.2018 08:00","20","0"
"20.07.2018 08:00 - 20.07.2018 09:00","16","0"
"20.07.2018 09:00 - 20.07.2018 10:00","22","0"
"20.07.2018 10:00 - 20.07.2018 11:00","32","0"
"20.07.2018 11:00 - 20.07.2018 12:00","48","0"
"20.07.2018 12:00 - 20.07.2018 13:00","48","0"
"20.07.2018 13:00 - 20.07.2018 14:00","38","0"
"20.07.2018 14:00 - 20.07.2018 15:00","24","0"
"20.07.2018 15:00 - 20.07.2018 16:00","15","0"
"20.07.2018 16:00 - 20.07.2018 17:00","28","0"
"20.07.2018 17:00 - 20.07.2018 18:00","7","0"
"20.07.2018 18:00 - 20.07.2018 19:00","0","8"
"20.07.2018 19:00 - 20.07.2018 20:00","0","22"
"20.07.2018 20:00 - 20.07.2018 21:00","0","2"
"20.07.2018 21:00 - 20.07.2018 22:00","59","0"
"20.07.2018 22:00 - 20.07.2018 23:00","67","0"
"20.07.2018 23:00 - 21.07.2018 00:00","61","0"
"21.07.2018 00:00 - 21.07.2018 01:00","85","0"
"21.07.2018 01:00 - 21.07.2018 02:00","79","0"
"21.07.2018 02:00 - 21.07.2018 03:00","86","0"
"21.07.2018 03:00 - 21.07.2018 04:00","78","0"
"21.07.2018 04:00 - 21.07.2018 05:00","86","0"
"21.07.2018 05:00 - 21.07.2018 06:00","61","0"
"21.07.2018 06:00 - 21.07.2018 07:00","42","0"
"21.07.2018 07:00 - 21.07.2018 08:00","74","0"
"21.07.2018 08:00 - 21.07.2018 09:00","66","0"
"21.07.2018 09:00 - 21.07.2018 10:00","58","0"
"21.07.2018 10:00 - 21.07.2018 11:00","63","0"
"21.07.2018 11:00 - 21.07.2018 12:00","39","0"
"21.07.2018 12:00 - 21.07.2018 13:00","48","0"
"21.07.2018 13:00 - 21.07.2018 14:00","41","0"
"21.07.2018 14:00 - 21.07.2018 15:00","30","0"
"21.07.2018 15:00 - 21.07.2018 16:00","45","0"
"21.07.2018 16:00 - 21.07.2018 17:00","71","0"
"21.07.2018 17:00 - 21.07.2018 18:00","58","0"
"21.07.2018 18:00 - 21.07.2018 19:00","32","0"
"21.07.2018 19:00 - 21.07.2018 20:00","31","0"
"21.07.2018 20:00 - 21.07.2018 21:00","36","0"
"21.07.2018 21:00 - 21.07.2018 22:00","44","0"
"21.07.2018 22:00 - 21.07.2018 23:00","71","0"
"21.07.2018 23:00 - 22.07.2018 00:00","54","0"
"22.07.2018 00:00 - 22.07.2018 01:00","49","0"
"22.07.2018 01:00 - 22.07.2018 02:00","68","0"
"22.07.2018 02:00 - 22.07.2018 03:00","76","0"
"22.07.2018 03:00 - 22.07.2018 04:00","77","0"
"22.07.2018 04:00 - 22.07.2018 05:00","65","0"
"22.07.2018 05:00 - 22.07.2018 06:00","20","0"
"22.07.2018 06:00 - 22.07.2018 07:00","15","0"
"22.07.2018 07:00 - 22.07.2018 08:00","50","0"
"22.07.2018 08:00 - 22.07.2018 09:00","28","0"
"22.07.2018 09:00 - 22.07.2018 10:00","35","0"
"22.07.2018 10:00 - 22.07.2018 11:00","51","0"
"22.07.2018 11:00 - 22.07.2018 12:00","91","0"
"22.07.2018 12:00 - 22.07.2018 13:00","77","0"
"22.07.2018 13:00 - 22.07.2018 14:00","66","0"
"22.07.2018 14:00 - 22.07.2018 15:00","84","0"
"22.07.2018 15:00 - 22.07.2018 16:00","65","0"
"22.07.2018 16:00 - 22.07.2018 17:00","77","0"
"22.07.2018 17:00 - 22.07.2018 18:00","79","0"
"22.07.2018 18:00 - 22.07.2018 19:00","51","0"
"22.07.2018 19:00 - 22.07.2018 20:00","35","0"
"22.07.2018 20:00 - 22.07.2018 21:00","62","0"
"22.07.2018 21:00 - 22.07.2018 22:00","61","0"
"22.07.2018 22:00 - 22.07.2018 23:00","107","0"
"22.07.2018 23:00 - 23.07.2018 00:00","61","0"
"23.07.2018 00:00 - 23.07.2018 01:00","59","0"
"23.07.2018 01:00 - 23.07.2018 02:00","77","0"
"23.07.2018 02:00 - 23.07.2018 03:00","61","0"
"23.07.2018 03:00 - 23.07.2018 04:00","65","0"
"23.07.2018 04:00 - 23.07.2018 05:00","86","0"
"23.07.2018 05:00 - 23.07.2018 06:00","34","0"
"23.07.2018 06:00 - 23.07.2018 07:00","58","0"
"23.07.2018 07:00 - 23.07.2018 08:00","85","0"
"23.07.2018 08:00 - 23.07.2018 09:00","70","0"
"23.07.2018 09:00 - 23.07.2018 10:00","64","0"
"23.07.2018 10:00 - 23.07.2018 11:00","85","0"
"23.07.2018 11:00 - 23.07.2018 12:00","98","0"
"23.07.2018 12:00 - 23.07.2018 13:00","94","0"
"23.07.2018 13:00 - 23.07.2018 14:00","86","0"
"23.07.2018 14:00 - 23.07.2018 15:00","19","0"
"23.07.2018 15:00 - 23.07.2018 16:00","0","58"
"23.07.2018 16:00 - 23.07.2018 17:00","0","47"
"23.07.2018 17:00 - 23.07.2018 18:00","0","88"
"23.07.2018 18:00 - 23.07.2018 19:00","0","95"
"23.07.2018 19:00 - 23.07.2018 20:00","0","95"
"23.07.2018 20:00 - 23.07.2018 21:00","0","67"
"23.07.2018 21:00 - 23.07.2018 22:00","0","51"
"23.07.2018 22:00 - 23.07.2018 23:00","0","36"
"23.07.2018 23:00 - 24.07.2018 00:00","0","2"
"24.07.2018 00:00 - 24.07.2018 01:00","0","21"
"24.07.2018 01:00 - 24.07.2018 02:00","0","10"
"24.07.2018 02:00 - 24.07.2018 03:00","0","22"
"24.07.2018 03:00 - 24.07.2018 04:00","0","18"
"24.07.2018 04:00 - 24.07.2018 05:00","13","0"
"24.07.2018 05:00 - 24.07.2018 06:00","0","51"
"24.07.2018 06:00 - 24.07.2018 07:00","0","67"
"24.07.2018 07:00 - 24.07.2018 08:00","0","58"
"24.07.2018 08:00 - 24.07.2018 09:00","0","32"
"24.07.2018 09:00 - 24.07.2018 10:00","0","22"
"24.07.2018 10:00 - 24.07.2018 11:00","0","27"
"24.07.2018 11:00 - 24.07.2018 12:00","0","17"
"24.07.2018 12:00 - 24.07.2018 13:00","0","14"
"24.07.2018 13:00 - 24.07.2018 14:00","0","41"
"24.07.2018 14:00 - 24.07.2018 15:00","0","49"
"24.07.2018 15:00 - 24.07.2018 16:00","0","72"
"24.07.2018 16:00 - 24.07.2018 17:00","0","74"
"24.07.2018 17:00 - 24.07.2018 18:00","0","77"
"24.07.2018 18:00 - 24.07.2018 19:00","0","90"
"24.07.2018 19:00 - 24.07.2018 20:00","0","91"
"24.07.2018 20:00 - 24.07.2018 21:00","0","73"
"24.07.2018 21:00 - 24.07.2018 22:00","0","53"
"24.07.2018 22:00 - 24.07.2018 23:00","1","0"
"24.07.2018 23:00 - 25.07.2018 00:00","11","0"
"25.07.2018 00:00 - 25.07.2018 01:00","0","2"
"25.07.2018 01:00 - 25.07.2018 02:00","4","0"
"25.07.2018 02:00 - 25.07.2018 03:00","4","0"
"25.07.2018 03:00 - 25.07.2018 04:00","10","0"
"25.07.2018 04:00 - 25.07.2018 05:00","21","0"
"25.07.2018 05:00 - 25.07.2018 06:00","0","31"
"25.07.2018 06:00 - 25.07.2018 07:00","0","40"
"25.07.2018 07:00 - 25.07.2018 08:00","0","29"
"25.07.2018 08:00 - 25.07.2018 09:00","0","44"
"25.07.2018 09:00 - 25.07.2018 10:00","0","64"
"25.07.2018 10:00 - 25.07.2018 11:00","0","1"
"25.07.2018 11:00 - 25.07.2018 12:00","0","9"
"25.07.2018 12:00 - 25.07.2018 13:00","0","5"
"25.07.2018 13:00 - 25.07.2018 14:00","0","19"
"25.07.2018 14:00 - 25.07.2018 15:00","0","68"
"25.07.2018 15:00 - 25.07.2018 16:00","0","80"
"25.07.2018 16:00 - 25.07.2018 17:00","0","80"
"25.07.2018 17:00 - 25.07.2018 18:00","0","45"
"25.07.2018 18:00 - 25.07.2018 19:00","0","49"
"25.07.2018 19:00 - 25.07.2018 20:00","0","38"
"25.07.2018 20:00 - 25.07.2018 21:00","0","21"
"25.07.2018 21:00 - 25.07.2018 22:00","0","19"
"25.07.2018 22:00 - 25.07.2018 23:00","28","0"
"25.07.2018 23:00 - 26.07.2018 00:00","14","0"
"26.07.2018 00:00 - 26.07.2018 01:00","0","5"
"26.07.2018 01:00 - 26.07.2018 02:00","0","19"
"26.07.2018 02:00 - 26.07.2018 03:00","0","22"
"26.07.2018 03:00 - 26.07.2018 04:00","3","0"
"26.07.2018 04:00 - 26.07.2018 05:00","0","9"
"26.07.2018 05:00 - 26.07.2018 06:00","0","45"
"26.07.2018 06:00 - 26.07.2018 07:00","0","75"
"26.07.2018 07:00 - 26.07.2018 08:00","0","46"
